Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9611163,217,37289,NORMAL,PLAYOFF,Round 1,CUP,53365,FC Viktoria Köln,Local,ALL,09/08/2021,1,2,38%,0.00,0,11,7,4,23,395,26,18,3,,2,0,6,3,9,2,0,0,0,,3,10,268,38,84,,31/88 (35%),4/13 (31%),52%,15,57/115 (50%),26/45 (58%),13/19 (68%),69%,26,17,,27,,7,,,,,17
9611163,217,37289,NORMAL,PLAYOFF,Round 1,CUP,53365,FC Viktoria Köln,Local,1ST,09/08/2021,1,1,44%,0.00,0,3,0,0,,171,14,8,3,,1,0,2,0,2,1,0,0,0,,1,1,118,13,30,,13/36 (36%),0/4 (0%),56%,4,29/51 (57%),9/17 (53%),7/8 (88%),71%,14,3,,10,,0,,,,,6
9611163,217,37289,NORMAL,PLAYOFF,Round 1,CUP,53365,FC Viktoria Köln,Local,2ND,09/08/2021,1,0,30%,0.00,0,3,3,2,,130,5,4,0,,0,0,1,2,2,1,0,0,0,,2,6,94,15,32,,10/25 (40%),1/4 (25%),40%,7,13/41 (32%),8/12 (67%),4/9 (44%),60%,5,8,,14,,3,,,,,6
9611163,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2569,TSG Hoffenheim,Visita,ALL,09/08/2021,1,3,62%,0.00,11,26,0,8,18,655,21,22,3,,10,0,10,6,19,7,2,9,1,,7,3,529,33,86,,36/70 (51%),3/23 (13%),48%,18,58/115 (50%),19/45 (42%),16/24 (67%),67%,21,15,,17,,0,,,,,8
9611163,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2569,TSG Hoffenheim,Visita,1ST,09/08/2021,1,1,56%,0.00,4,9,0,2,,215,5,10,2,,1,0,4,4,6,3,1,3,0,,4,2,182,10,30,,14/27 (52%),1/7 (14%),44%,9,22/51 (43%),8/17 (47%),7/12 (58%),60%,5,6,,2,,0,,,,,4
9611163,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2569,TSG Hoffenheim,Visita,2ND,09/08/2021,1,0,70%,0.00,4,9,0,3,,308,12,10,1,,3,0,4,2,7,2,0,4,1,,3,1,259,15,33,,14/24 (58%),1/12 (8%),60%,2,28/41 (68%),4/12 (33%),6/9 (67%),58%,12,4,,5,,0,,,,,2
9594445,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2600,FC Augsburg,Local,ALL,14/08/2021,1,0,46%,0.00,1,7,4,6,8,359,8,10,1,,0,0,5,2,5,2,0,1,1,,0,2,277,20,45,,28/54 (52%),6/18 (33%),47%,8,20/51 (39%),16/26 (62%),5/15 (33%),75%,8,9,,10,,4,,,,,8
9594445,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2600,FC Augsburg,Local,1ST,14/08/2021,1,0,39%,0.00,1,3,1,4,,159,3,6,0,,0,0,3,0,3,0,0,1,1,,0,1,120,12,23,,10/25 (40%),2/6 (33%),47%,2,8/22 (36%),9/14 (64%),1/7 (14%),100%,3,2,,4,,1,,,,,5
9594445,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2600,FC Augsburg,Local,2ND,14/08/2021,1,0,53%,0.00,0,4,3,2,,200,5,4,1,,0,0,2,2,2,2,0,0,0,,0,1,157,8,22,,18/29 (62%),4/12 (33%),46%,6,12/29 (41%),7/12 (58%),4/8 (50%),60%,5,7,,6,,3,,,,,3
9594445,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2569,TSG Hoffenheim,Visita,ALL,14/08/2021,1,4,54%,0.00,5,15,0,5,10,427,18,8,2,,8,0,3,4,10,5,4,1,1,,1,2,338,24,47,,21/59 (36%),3/11 (27%),53%,6,31/51 (61%),10/26 (38%),6/8 (75%),61%,18,5,,22,,0,,,,,11
9594445,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2569,TSG Hoffenheim,Visita,1ST,14/08/2021,1,1,61%,0.00,1,5,0,2,,244,8,4,1,,2,0,1,2,5,0,1,0,0,,0,0,205,9,26,,12/30 (40%),3/6 (50%),53%,2,14/22 (64%),5/14 (36%),3/4 (75%),63%,8,2,,10,,0,,,,,8
9594445,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2569,TSG Hoffenheim,Visita,2ND,14/08/2021,1,3,47%,0.00,4,10,0,3,,183,10,4,1,,6,0,2,2,5,5,3,1,1,,1,2,133,15,21,,9/29 (31%),0/5 (0%),54%,4,17/29 (59%),5/12 (42%),3/4 (75%),60%,10,3,,12,,0,,,,,3
