Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595055,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,6157,SV Sandhausen,Local,ALL,25/07/2021,1,0,57%,0.00,1,10,5,9,6,423,17,13,0,,4,1,5,1,5,5,0,1,,,6,3,334,25,38,,24/68 (35%),7/28 (25%),56%,7,39/67 (58%),19/36 (53%),9/17 (53%),65%,17,7,,15,,5,,,,,6
9595055,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,6157,SV Sandhausen,Local,1ST,25/07/2021,1,0,59%,0.00,0,6,2,6,,221,7,7,0,,3,1,2,1,3,3,0,0,,,3,1,174,11,14,,11/35 (31%),2/13 (15%),65%,2,22/31 (71%),9/17 (53%),8/12 (67%),71%,7,2,,12,,2,,,,,3
9595055,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,6157,SV Sandhausen,Local,2ND,25/07/2021,1,,54%,0.00,1,4,3,3,,202,10,6,0,,1,0,3,0,2,2,0,1,,,3,2,160,14,24,,13/33 (39%),5/15 (33%),49%,5,17/36 (47%),10/19 (53%),1/5 (20%),60%,10,5,,3,,3,,,,,3
9595055,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,2588,Fortuna Düsseldorf,Visita,ALL,25/07/2021,1,2,43%,0.00,4,18,4,6,13,327,15,6,2,,7,0,5,6,14,4,2,2,,,2,2,246,25,67,,31/58 (53%),5/19 (26%),44%,4,28/67 (42%),17/36 (47%),7/20 (35%),60%,15,13,,22,,4,,,,,7
9595055,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,2588,Fortuna Düsseldorf,Visita,1ST,25/07/2021,1,0,41%,0.00,0,8,3,3,,156,6,1,1,,2,0,2,4,7,1,0,0,,,0,1,112,14,34,,12/27 (44%),2/8 (25%),35%,0,9/31 (29%),8/17 (47%),2/9 (22%),67%,6,6,,12,,3,,,,,1
9595055,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,2588,Fortuna Düsseldorf,Visita,2ND,25/07/2021,1,,46%,0.00,4,10,1,3,,171,9,5,1,,5,0,3,2,7,3,2,2,,,2,1,134,11,33,,19/31 (61%),3/11 (27%),51%,4,19/36 (53%),9/19 (47%),5/11 (45%),56%,9,7,,10,,1,,,,,6
9595041,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,2567,SSV Jahn Regensburg,Local,ALL,31/07/2021,2,3,57%,0.00,4,27,2,5,9,388,16,14,1,0,12,0,9,6,19,8,1,3,,,2,1,291,36,59,,34/73 (47%),15/26 (58%),51%,10,37/68 (54%),28/59 (47%),10/13 (77%),50%,16,13,,21,,2,,,,,7
9595041,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,2567,SSV Jahn Regensburg,Local,1ST,31/07/2021,2,1,57%,0.00,0,12,0,1,,206,12,8,0,0,4,0,7,1,7,5,0,0,,,1,0,149,20,31,,16/37 (43%),6/12 (50%),50%,7,22/41 (54%),13/29 (45%),3/5 (60%),50%,12,8,,8,,0,,,,,2
9595041,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,2567,SSV Jahn Regensburg,Local,2ND,31/07/2021,2,,57%,0.00,4,15,2,4,,182,4,6,1,0,8,0,2,5,12,3,1,3,,,1,1,142,16,28,,18/36 (50%),9/14 (64%),53%,3,15/27 (56%),15/30 (50%),7/8 (88%),50%,4,5,,13,,2,,,,,5
9595041,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,6157,SV Sandhausen,Visita,ALL,31/07/2021,2,0,43%,0.00,2,15,9,8,14,289,13,9,3,1,3,2,8,4,8,7,0,2,,,1,1,189,18,47,,28/65 (43%),6/22 (27%),49%,4,31/68 (46%),31/59 (53%),9/21 (43%),69%,13,12,,29,,9,,,,,10
