Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9594585,34,37167,NORMAL,REGULAR,Round 8,LEAGUE,1642,Montpellier,Visita,ALL,25/09/2021,8,0,46%,0.00,0,10,4,7,8,440,17,10,1,,4,1,3,3,2,8,0,0,0,,1,1,377,22,33,,29/50 (58%),3/21 (14%),43%,12,40/92 (43%),3/8 (38%),13/26 (50%),59%,17,12,,11,,4,,,,,8
9594585,34,37167,NORMAL,REGULAR,Round 8,LEAGUE,1642,Montpellier,Visita,1ST,25/09/2021,8,0,52%,0.00,0,5,2,4,,245,9,5,0,,2,1,1,2,0,5,0,0,0,,1,0,216,12,14,,18/27 (67%),1/8 (13%),38%,7,17/44 (39%),2/6 (33%),3/10 (30%),67%,9,6,,9,,2,,,,,6
9594585,34,37167,NORMAL,REGULAR,Round 8,LEAGUE,1642,Montpellier,Visita,2ND,25/09/2021,8,,41%,0.00,0,5,2,3,,195,8,5,1,,2,0,2,1,2,3,0,0,0,,0,1,161,10,19,,11/23 (48%),2/13 (15%),48%,5,23/48 (48%),1/2 (50%),10/16 (63%),50%,8,6,,2,,2,,,,,2
9594585,34,37167,NORMAL,REGULAR,Round 8,LEAGUE,1644,Paris Saint-Germain,Local,ALL,25/09/2021,8,2,54%,0.00,4,16,4,8,10,521,25,8,0,,5,1,7,4,12,4,1,3,1,,2,5,465,14,53,,20/40 (50%),2/10 (20%),57%,9,52/92 (57%),5/8 (63%),19/27 (70%),72%,25,6,,14,,4,,,,,7
9594585,34,37167,NORMAL,REGULAR,Round 8,LEAGUE,1644,Paris Saint-Germain,Local,1ST,25/09/2021,8,1,48%,0.00,1,11,2,7,,229,14,2,0,,3,1,5,3,7,4,0,1,0,,1,3,205,8,26,,9/16 (56%),1/7 (14%),62%,4,27/44 (61%),4/6 (67%),11/16 (69%),79%,14,3,,6,,2,,,,,3
9594585,34,37167,NORMAL,REGULAR,Round 8,LEAGUE,1644,Paris Saint-Germain,Local,2ND,25/09/2021,8,,59%,0.00,3,5,2,1,,292,11,6,0,,2,0,2,1,5,0,1,2,1,,1,2,260,6,27,,11/24 (46%),1/3 (33%),52%,5,25/48 (52%),1/2 (50%),8/11 (73%),64%,11,3,,8,,2,,,,,4
9594588,34,37167,NORMAL,REGULAR,Round 7,LEAGUE,1642,Montpellier,Local,ALL,22/09/2021,7,3,55%,0.00,2,15,4,6,10,479,10,7,0,,6,0,8,1,9,6,1,1,1,,2,2,404,26,66,,28/52 (54%),7/32 (22%),42%,3,33/81 (41%),13/28 (46%),16/27 (59%),90%,10,5,,19,,4,,,,,9
9594588,34,37167,NORMAL,REGULAR,Round 7,LEAGUE,1642,Montpellier,Local,1ST,22/09/2021,7,1,57%,0.00,1,5,1,4,,256,5,3,0,,1,0,4,0,2,3,1,0,0,,1,1,216,14,40,,13/30 (43%),3/18 (17%),38%,2,15/39 (38%),4/11 (36%),7/10 (70%),100%,5,2,,7,,1,,,,,6
9594588,34,37167,NORMAL,REGULAR,Round 7,LEAGUE,1642,Montpellier,Local,2ND,22/09/2021,7,,52%,0.00,1,10,3,2,,223,5,4,0,,5,0,4,1,7,3,0,1,1,,1,1,188,12,26,,15/22 (68%),4/14 (29%),46%,1,18/42 (43%),9/17 (53%),9/17 (53%),80%,5,3,,12,,3,,,,,3
9594588,34,37167,NORMAL,REGULAR,Round 7,LEAGUE,1645,Bordeaux,Visita,ALL,22/09/2021,7,3,45%,0.00,2,15,4,6,8,408,14,10,2,,7,0,5,3,6,9,1,1,1,,0,1,323,20,45,,42/77 (55%),2/16 (13%),58%,2,48/81 (59%),15/28 (54%),24/32 (75%),57%,14,12,,24,,4,,,,,10
