Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
11467847,17015,52327,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,25777,FC Arouca,Local,ALL,10/08/2023,3,2,,,,13,4,4,13,,,24,2,,8,,3,2,,,,,,,,1,,28,,,,,,,,,,,,,,,,4,,,,,8
11467847,17015,52327,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,25777,FC Arouca,Local,1ST,10/08/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11467847,17015,52327,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,25777,FC Arouca,Local,2ND,10/08/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11467847,17015,52327,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,1159,SK Brann,Visita,ALL,10/08/2023,3,1,,,,11,6,4,21,,,14,2,,5,,4,2,,,,,,,,3,,19,,,,,,,,,,,,,,,,6,,,,,5
11467847,17015,52327,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,1159,SK Brann,Visita,1ST,10/08/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11467847,17015,52327,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,1159,SK Brann,Visita,2ND,10/08/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11467848,17015,52327,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,1159,SK Brann,Local,ALL,17/08/2023,3,3,,,,10,4,7,20,,,7,3,0,5,,2,3,,,,,,,,2,,21,,,,,,,,,,,,,,,,4,,,,,8
11467848,17015,52327,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,1159,SK Brann,Local,1ST,17/08/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11467848,17015,52327,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,1159,SK Brann,Local,2ND,17/08/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11467848,17015,52327,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,25777,FC Arouca,Visita,ALL,17/08/2023,3,1,,,,15,2,5,7,,,22,5,1,5,,5,5,,,,,,,,0,,31,,,,,,,,,,,,,,,,2,,,,,7
11467848,17015,52327,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,25777,FC Arouca,Visita,1ST,17/08/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11467848,17015,52327,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,25777,FC Arouca,Visita,2ND,17/08/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11549264,17015,52327,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,2950,AZ Alkmaar,Local,ALL,24/08/2023,636,1,53%,0.00,1,14,4,6,9,428,9,21,0,,7,0,5,2,7,7,1,,,,1,3,332,24,51,,48/79 (61%),4/10 (40%),51%,9,40/76 (53%),21/44 (48%),10/21 (48%),78%,9,6,49,14,,4,,,,,3
11549264,17015,52327,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,2950,AZ Alkmaar,Local,1ST,24/08/2023,636,0,58%,0.00,0,5,3,2,,232,5,11,0,,2,0,2,1,3,2,0,,,,1,1,182,12,18,,25/42 (60%),1/3 (33%),48%,3,20/38 (53%),8/20 (40%),4/9 (44%),80%,5,3,22,7,,3,,,,,2
11549264,17015,52327,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,2950,AZ Alkmaar,Local,2ND,24/08/2023,636,1,49%,0.00,1,9,1,4,,196,4,10,0,,5,0,3,1,4,5,1,,,,0,2,150,12,33,,23/37 (62%),3/7 (43%),53%,6,20/38 (53%),13/24 (54%),6/12 (50%),75%,4,3,27,7,,1,,,,,1
11549264,17015,52327,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,1159,SK Brann,Visita,ALL,24/08/2023,636,1,47%,0.00,0,10,6,5,22,376,20,9,3,,5,0,3,2,6,4,0,,,,0,1,282,26,57,,27/66 (41%),1/11 (9%),49%,7,36/76 (47%),23/44 (52%),7/9 (78%),65%,20,12,61,14,,6,,,,,2
11549264,17015,52327,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,1159,SK Brann,Visita,1ST,24/08/2023,636,0,42%,0.00,0,7,2,3,,169,8,5,2,,3,0,3,1,4,3,0,,,,0,1,127,15,32,,15/36 (42%),1/5 (20%),52%,4,18/38 (47%),12/20 (60%),5/6 (83%),75%,8,4,24,4,,2,,,,,1
11549264,17015,52327,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,1159,SK Brann,Visita,2ND,24/08/2023,636,1,51%,0.00,0,3,4,2,,207,12,4,1,,2,0,0,1,2,1,0,,,,0,0,155,11,25,,12/30 (40%),0/6 (0%),47%,3,18/38 (47%),11/24 (46%),2/3 (67%),58%,12,8,37,10,,4,,,,,1
11550081,17015,52327,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,1159,SK Brann,Local,ALL,31/08/2023,636,3,53%,0.00,2,10,2,3,16,371,24,25,3,1,4,0,4,2,6,4,2,,,,5,3,241,16,72,,24/77 (31%),5/8 (63%),51%,6,53/94 (56%),19/47 (40%),5/13 (38%),67%,24,6,74,29,,2,,,,,10
11550081,17015,52327,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,1159,SK Brann,Local,1ST,31/08/2023,636,1,57%,0.00,1,3,0,1,,92,6,7,1,0,2,0,1,0,2,1,1,,,,1,1,69,3,14,,8/15 (53%),1/1 (100%),59%,1,16/26 (62%),4/8 (50%),3/5 (60%),83%,6,1,13,6,,0,,,,,3
11550081,17015,52327,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,1159,SK Brann,Local,2ND,31/08/2023,636,2,56%,0.00,1,5,1,2,,187,10,14,2,0,2,0,1,2,4,1,1,,,,4,1,124,7,33,,11/32 (34%),4/6 (67%),56%,2,25/42 (60%),11/22 (50%),2/5 (40%),90%,10,3,39,15,,1,,,,,2
11550081,17015,52327,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,2950,AZ Alkmaar,Visita,ALL,31/08/2023,636,3,47%,0.00,1,9,1,6,25,322,14,16,6,0,5,0,2,2,3,6,1,,,,2,1,206,35,76,,36/78 (46%),3/18 (17%),49%,13,41/94 (44%),28/47 (60%),11/22 (50%),64%,14,8,73,17,,1,,,,,8
11550081,17015,52327,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,2950,AZ Alkmaar,Visita,1ST,31/08/2023,636,2,43%,0.00,0,2,1,1,,65,3,5,1,0,2,0,0,0,0,2,0,,,,0,0,42,4,19,,5/17 (29%),1/5 (20%),41%,4,10/26 (38%),4/8 (50%),2/4 (50%),100%,3,0,19,2,,1,,,,,2
11550081,17015,52327,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,2950,AZ Alkmaar,Visita,2ND,31/08/2023,636,1,44%,0.00,1,2,0,3,,148,5,7,5,0,2,0,0,0,1,1,1,,,,1,1,92,15,33,,16/36 (44%),1/8 (13%),44%,5,17/42 (40%),11/22 (50%),5/10 (50%),40%,5,2,35,13,,0,,,,,3
12444848,17015,61648,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,1159,SK Brann,Local,ALL,01/08/2024,2,2,53%,0.00,2,12,5,8,15,453,27,15,1,,4,2,5,3,9,3,,2,0,25,1,1,347,30,44,64/105 (61%),21/59 (36%),3/11 (27%),54%,7,50/92 (54%),17/31 (55%),8/25 (32%),63%,27,8,39,12,,5,,2,1,,8
12444848,17015,61648,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,1159,SK Brann,Local,1ST,01/08/2024,2,1,56%,0.00,0,3,1,2,,264,13,8,0,,1,0,2,0,2,1,,0,0,,1,0,215,17,16,,10/22 (45%),0/4 (0%),48%,4,22/46 (48%),3/6 (50%),1/13 (8%),62%,13,4,20,6,,1,,,,,4
12444848,17015,61648,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,1159,SK Brann,Local,2ND,01/08/2024,2,1,49%,0.00,2,9,4,6,,189,14,7,1,,3,2,3,3,7,2,,2,0,,0,1,132,13,28,,11/37 (30%),3/7 (43%),59%,3,28/46 (61%),14/25 (56%),7/12 (58%),64%,14,4,19,6,,4,,,,,4
12444848,17015,61648,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,2979,Go Ahead Eagles,Visita,ALL,01/08/2024,2,1,47%,0.00,1,6,1,3,15,399,24,15,4,,6,0,0,0,2,4,,1,1,16,3,0,308,25,59,67/112 (60%),30/66 (45%),3/12 (25%),46%,19,42/92 (46%),14/31 (45%),3/11 (27%),63%,24,13,46,21,,1,,1,0,,6
12444848,17015,61648,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,2979,Go Ahead Eagles,Visita,1ST,01/08/2024,2,1,44%,0.00,0,2,0,3,,204,16,6,0,,2,0,0,0,1,1,,0,1,,1,0,167,11,24,,14/28 (50%),2/6 (33%),52%,11,24/46 (52%),3/6 (50%),2/4 (50%),50%,16,6,20,11,,0,,,,,2
12444848,17015,61648,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,2979,Go Ahead Eagles,Visita,2ND,01/08/2024,2,0,51%,0.00,1,4,1,0,,195,8,9,4,,4,0,0,0,1,3,,1,0,,2,0,141,14,35,,16/38 (42%),1/6 (17%),41%,8,18/46 (39%),11/25 (44%),1/7 (14%),88%,8,7,26,10,,1,,,,,4
12634449,17015,61648,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1159,SK Brann,Local,ALL,15/08/2024,3,3,63%,,,13,2,5,9,,,15,2,0,3,,4,6,,,,,,,,2,,33,,,,,,,,,,,,,,,,2,,,,,6
12634449,17015,61648,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1159,SK Brann,Local,1ST,15/08/2024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634449,17015,61648,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1159,SK Brann,Local,2ND,15/08/2024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634449,17015,61648,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,2359,St. Mirren,Visita,ALL,15/08/2024,3,1,37%,,,9,0,7,14,,,11,4,0,3,,4,2,,,,,,,,1,,24,,,,,,,,,,,,,,,,0,,,,,8
12634449,17015,61648,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,2359,St. Mirren,Visita,1ST,15/08/2024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634449,17015,61648,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,2359,St. Mirren,Visita,2ND,15/08/2024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14024960,7,76953,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,1159,SK Brann,Local,ALL,23/07/2025,2,1,47%,0.00,1,8,6,1,10,403,17,18,4,,2,0,5,1,2,6,1,,0,10,1,1,308,18,49,53/94 (56%),25/57 (44%),1/8 (13%),55%,10,41/73 (56%),14/27 (52%),6/11 (55%),53%,17,7,52,23,2,6,,1,1,0,7
14024960,7,76953,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,1159,SK Brann,Local,1ST,23/07/2025,2,1,51%,0.00,1,5,3,0,,227,5,10,3,,1,0,4,0,1,4,1,,0,,1,0,186,6,24,,16/29 (55%),1/4 (25%),53%,7,19/35 (54%),7/14 (50%),4/7 (57%),80%,5,2,24,10,,3,,,,,3
14024960,7,76953,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,1159,SK Brann,Local,2ND,23/07/2025,2,0,43%,0.00,0,3,3,1,,176,12,8,1,,1,0,1,1,1,2,0,,0,,0,1,122,12,25,,9/28 (32%),0/4 (0%),57%,3,22/38 (58%),7/13 (54%),2/4 (50%),42%,12,5,28,13,,3,,,,,4
14024960,7,76953,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,2046,Red Bull Salzburg,Visita,ALL,23/07/2025,2,4,53%,0.00,3,22,1,7,18,444,15,9,1,,10,0,7,5,20,2,3,,1,34,3,5,363,26,48,82/114 (72%),28/60 (47%),9/22 (41%),45%,7,32/73 (44%),13/27 (48%),8/18 (44%),27%,15,11,54,13,0,1,,0,0,1,10
14024960,7,76953,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,2046,Red Bull Salzburg,Visita,1ST,23/07/2025,2,0,49%,0.00,0,6,0,3,,215,10,4,1,,3,0,2,1,5,1,0,,0,,1,4,176,10,16,,10/25 (40%),2/9 (22%),47%,4,16/35 (46%),7/14 (50%),2/3 (67%),40%,10,1,26,5,,0,,,,,6
14024960,7,76953,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,2046,Red Bull Salzburg,Visita,2ND,23/07/2025,2,4,57%,0.00,3,16,1,4,,229,5,5,0,,7,0,5,4,15,1,3,,1,,2,1,187,16,32,,18/35 (51%),7/13 (54%),43%,3,16/38 (42%),6/13 (46%),6/15 (40%),0%,5,10,28,8,,1,,,,,4
14024968,7,76953,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,2046,Red Bull Salzburg,Local,ALL,30/07/2025,2,1,37%,0.00,2,11,4,2,19,345,29,11,5,,4,0,5,2,5,6,,2,,13,4,2,274,15,41,57/79 (72%),26/58 (45%),2/6 (33%),53%,11,42/83 (51%),13/20 (65%),4/8 (50%),76%,29,13,53,23,,4,,1,1,,5
14024968,7,76953,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,2046,Red Bull Salzburg,Local,1ST,30/07/2025,2,1,43%,0.00,2,6,2,1,,209,23,4,0,,3,0,3,0,2,4,,2,,,2,2,167,10,17,,15/31 (48%),1/4 (25%),64%,7,29/46 (63%),8/12 (67%),3/5 (60%),78%,23,6,30,9,,2,,,,,3
14024968,7,76953,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,2046,Red Bull Salzburg,Local,2ND,30/07/2025,2,0,30%,0.00,0,5,2,1,,136,6,7,5,,1,0,2,2,3,2,,0,,,2,0,107,5,24,,11/27 (41%),1/2 (50%),40%,4,13/37 (35%),5/8 (63%),1/3 (33%),67%,6,7,23,14,,2,,,,,2
14024968,7,76953,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,1159,SK Brann,Visita,ALL,30/07/2025,2,1,63%,0.00,0,10,3,2,11,595,15,19,6,,5,0,3,2,6,4,,0,,32,5,3,510,24,55,91/136 (67%),26/52 (50%),4/12 (33%),47%,18,41/83 (49%),7/20 (35%),9/20 (45%),40%,15,8,49,14,,3,,1,0,,5
14024968,7,76953,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,1159,SK Brann,Visita,1ST,30/07/2025,2,1,57%,0.00,0,5,2,1,,282,9,7,1,,3,0,2,0,2,3,,0,,,1,0,234,13,25,,10/25 (40%),2/5 (40%),36%,14,17/46 (37%),4/12 (33%),3/12 (25%),33%,9,5,23,11,,2,,,,,3
14024968,7,76953,NORMAL,REGULAR,Qualification Round 2,INTERNATIONAL,1159,SK Brann,Visita,2ND,30/07/2025,2,0,70%,0.00,0,5,1,1,,313,6,12,5,,2,0,1,2,4,1,,0,,,4,3,276,11,30,,16/27 (59%),2/7 (29%),60%,4,24/37 (65%),3/8 (38%),6/8 (75%),50%,6,3,26,3,,1,,,,,2
14244710,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1760,BK Häcken,Local,ALL,07/08/2025,3,0,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14244710,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1760,BK Häcken,Local,1ST,07/08/2025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14244710,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1760,BK Häcken,Local,2ND,07/08/2025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14244710,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1159,SK Brann,Visita,ALL,07/08/2025,3,2,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14244710,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1159,SK Brann,Visita,1ST,07/08/2025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14244710,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1159,SK Brann,Visita,2ND,07/08/2025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14255236,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1159,SK Brann,Local,ALL,14/08/2025,3,0,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14255236,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1159,SK Brann,Local,1ST,14/08/2025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14255236,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1159,SK Brann,Local,2ND,14/08/2025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14255236,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1760,BK Häcken,Visita,ALL,14/08/2025,3,1,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14255236,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1760,BK Häcken,Visita,1ST,14/08/2025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14255236,679,76984,NORMAL,REGULAR,Qualification Round 3,INTERNATIONAL,1760,BK Häcken,Visita,2ND,14/08/2025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14349022,679,76984,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,1159,SK Brann,Local,ALL,21/08/2025,636,2,60%,,,15,2,6,16,,,11,2,0,10,,3,2,,,,,,,,0,,29,,,,,,,,,,,,,,,,2,,,,,9
14349022,679,76984,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,1159,SK Brann,Local,1ST,21/08/2025,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14349022,679,76984,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,1159,SK Brann,Local,2ND,21/08/2025,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14349022,679,76984,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,3404,AEK Larnaca,Visita,ALL,21/08/2025,636,1,40%,,,8,8,5,11,,,16,3,0,3,,4,1,,,,,,,,0,,27,,,,,,,,,,,,,,,,8,,,,,5
14349022,679,76984,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,3404,AEK Larnaca,Visita,1ST,21/08/2025,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14349022,679,76984,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,3404,AEK Larnaca,Visita,2ND,21/08/2025,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14349031,679,76984,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,3404,AEK Larnaca,Local,ALL,27/08/2025,636,0,51%,,,9,2,4,9,,,16,0,1,0,,7,2,,,,,,,,4,,18,,,,,,,,,,,,,,,,2,,,,,5
14349031,679,76984,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,3404,AEK Larnaca,Local,1ST,27/08/2025,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14349031,679,76984,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,3404,AEK Larnaca,Local,2ND,27/08/2025,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14349031,679,76984,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,1159,SK Brann,Visita,ALL,27/08/2025,636,4,49%,,,11,0,3,13,,,13,2,0,6,,5,0,,,,,,,,3,,24,,,,,,,,,,,,,,,,0,,,,,10
14349031,679,76984,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,1159,SK Brann,Visita,1ST,27/08/2025,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14349031,679,76984,NORMAL,PLAYOFF,Playoff round,INTERNATIONAL,1159,SK Brann,Visita,2ND,27/08/2025,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
