Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400303,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Local,ALL,17/04/2021,,2,38%,0.00,0,11,3,7,13,303,20,17,2,,4,0,5,2,6,5,0,,,,4,3,176,23,65,,23/67 (34%),6/22 (27%),52%,12,44/83 (53%),16/32 (50%),7/11 (64%),60%,20,25,,14,,3,,,,,6
9400303,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Local,1ST,17/04/2021,,2,49%,0.00,0,6,1,4,,172,9,8,1,,3,0,2,1,3,3,0,,,,1,3,103,6,30,,15/31 (48%),4/10 (40%),58%,5,21/39 (54%),10/14 (71%),4/5 (80%),67%,9,8,,5,,1,,,,,4
9400303,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Local,2ND,17/04/2021,,,30%,0.00,0,5,2,3,,131,11,9,1,,1,0,3,1,3,2,0,,,,3,0,73,17,35,,8/36 (22%),2/12 (17%),47%,7,23/44 (52%),6/18 (33%),3/6 (50%),55%,11,17,,9,,2,,,,,2
9400303,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,187643,New York City FC,Visita,ALL,17/04/2021,,1,62%,0.00,1,12,2,4,18,512,16,13,2,,4,1,5,3,4,8,1,,,,3,2,389,33,68,,33/65 (51%),4/15 (27%),48%,11,39/83 (47%),16/32 (50%),10/19 (53%),50%,16,19,,16,,2,,,,,11
9400303,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,187643,New York City FC,Visita,1ST,17/04/2021,,1,51%,0.00,1,7,1,2,,186,6,9,0,,2,1,3,2,1,6,1,,,,2,1,124,17,33,,12/32 (38%),0/3 (0%),42%,4,18/39 (46%),4/14 (29%),3/8 (38%),33%,6,9,,9,,1,,,,,6
9400303,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,187643,New York City FC,Visita,2ND,17/04/2021,,,70%,0.00,0,5,1,2,,326,10,4,2,,2,0,2,1,3,2,0,,,,1,1,265,16,35,,21/33 (64%),4/12 (33%),53%,7,21/44 (48%),12/18 (67%),7/11 (64%),60%,10,10,,7,,1,,,,,5
9400312,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2511,New England Revolution,Local,ALL,24/04/2021,,1,,0.00,,0,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400312,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2511,New England Revolution,Local,1ST,24/04/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400312,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2511,New England Revolution,Local,2ND,24/04/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400312,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Visita,ALL,24/04/2021,,0,,0.00,,0,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400312,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Visita,1ST,24/04/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400312,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Visita,2ND,24/04/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9425857,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,ALL,01/05/2021,,4,48%,0.00,3,12,5,4,13,407,19,12,3,,9,0,1,2,5,7,2,1,,,0,,326,21,49,,41/69 (59%),3/12 (25%),46%,18,49/102 (48%),6/17 (35%),18/27 (67%),63%,19,13,,13,,5,,,,,10
9425857,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,1ST,01/05/2021,,3,55%,0.00,2,8,3,3,,217,13,8,1,,6,0,0,2,3,5,1,1,,,0,,171,11,25,,23/36 (64%),1/5 (20%),52%,9,32/55 (58%),1/8 (13%),11/16 (69%),62%,13,7,,9,,3,,,,,5
9425857,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,2ND,01/05/2021,,,42%,0.00,1,4,2,1,,190,6,4,2,,3,0,1,0,2,2,1,0,,,0,,155,10,24,,18/33 (55%),2/7 (29%),39%,9,17/47 (36%),5/9 (56%),7/11 (64%),67%,6,6,,4,,2,,,,,5
9425857,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Visita,ALL,01/05/2021,,1,52%,0.00,2,18,4,5,13,447,27,12,2,,7,0,7,4,10,8,1,1,,,2,,366,39,54,,17/37 (46%),3/18 (17%),54%,9,53/102 (52%),11/17 (65%),14/24 (58%),52%,27,12,,8,,4,,,,,5
9425857,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Visita,1ST,01/05/2021,,1,45%,0.00,1,10,2,3,,177,14,2,1,,4,0,4,2,6,4,1,0,,,0,,135,22,29,,9/18 (50%),1/9 (11%),48%,7,23/55 (42%),7/8 (88%),7/13 (54%),50%,14,10,,5,,2,,,,,1
9425857,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Visita,2ND,01/05/2021,,,58%,0.00,1,8,2,2,,270,13,10,1,,3,0,3,2,4,4,0,1,,,2,,231,17,25,,8/19 (42%),2/9 (22%),61%,2,30/47 (64%),4/9 (44%),7/11 (64%),54%,13,2,,3,,2,,,,,4
9425923,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2504,Columbus Crew,Local,ALL,08/05/2021,,3,45%,0.00,0,9,1,7,14,378,18,14,3,,3,0,5,1,6,3,0,0,0,,3,3,306,13,40,,31/60 (52%),6/21 (29%),52%,11,40/86 (47%),20/29 (69%),8/22 (36%),61%,18,15,,21,,1,,,,,11
9425923,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2504,Columbus Crew,Local,1ST,08/05/2021,,1,53%,0.00,0,5,1,3,,246,9,8,2,,1,0,3,1,3,2,0,0,0,,2,2,210,4,20,,16/28 (57%),3/9 (33%),53%,6,20/42 (48%),7/9 (78%),3/10 (30%),67%,9,8,,7,,1,,,,,4
9425923,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2504,Columbus Crew,Local,2ND,08/05/2021,,,36%,0.00,0,4,0,4,,132,9,6,1,,2,0,2,0,3,1,0,0,0,,1,1,96,9,20,,15/32 (47%),3/12 (25%),52%,5,20/44 (45%),13/20 (65%),5/12 (42%),56%,9,7,,14,,0,,,,,7
9425923,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Visita,ALL,08/05/2021,,1,55%,0.00,2,11,2,2,15,455,25,14,1,,2,0,7,2,7,4,1,1,1,,5,1,366,29,83,,26/54 (48%),3/21 (14%),48%,8,46/86 (53%),9/29 (31%),7/17 (41%),56%,25,12,,16,,2,,,,,7
9425923,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Visita,1ST,08/05/2021,,0,47%,0.00,0,6,0,1,,218,13,5,1,,1,0,4,1,3,3,0,0,0,,1,1,172,13,34,,9/20 (45%),1/6 (17%),47%,5,22/42 (52%),2/9 (22%),4/8 (50%),38%,13,7,,8,,0,,,,,4
9425923,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Visita,2ND,08/05/2021,,,64%,0.00,2,5,2,1,,237,12,9,0,,1,0,3,1,4,1,1,1,1,,4,0,194,16,49,,17/34 (50%),2/15 (13%),48%,3,24/44 (55%),7/20 (35%),3/9 (33%),75%,12,5,,8,,2,,,,,3
9425880,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Local,ALL,13/05/2021,,1,42%,0.00,1,12,3,6,19,346,15,16,2,,4,1,1,7,10,2,1,0,,,4,3,237,22,63,,29/68 (43%),5/17 (29%),54%,9,45/86 (52%),18/31 (58%),14/24 (58%),53%,15,16,,25,,3,,,,,11
9425880,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Local,1ST,13/05/2021,,1,43%,0.00,1,6,2,2,,145,6,7,1,,2,1,1,3,4,2,1,0,,,3,1,89,16,30,,17/35 (49%),4/8 (50%),52%,4,19/43 (44%),13/18 (72%),6/12 (50%),67%,6,11,,8,,2,,,,,7
