Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
15260879,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,786,KFUM Oslo,Local,ALL,15/08/2026,18,1,33%,1.50,3,9,3,3,12,334,22,13,1,,3,0,2,4,7,2,1,2,0,15,2,0,244,23,42,33/69 (48%),16/63 (25%),1/9 (11%),51%,8,37/72 (51%),14/28 (50%),3/11 (27%),77%,22,5,40,35,0,3,0.27,1,0,0,8
15260879,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,786,KFUM Oslo,Local,1ST,15/08/2026,18,0,30%,0.04,0,1,2,1,3,169,15,6,0,,0,0,0,1,0,1,0,0,0,,0,0,128,8,17,,4/26 (15%),0/2 (0%),57%,2,22/37 (59%),6/12 (50%),1/6 (17%),73%,15,1,21,14,,2,,,,,4
15260879,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,786,KFUM Oslo,Local,2ND,15/08/2026,18,1,37%,1.46,3,8,1,2,9,165,7,7,1,,3,0,2,3,7,1,1,2,0,,2,0,116,15,25,,12/37 (32%),1/7 (14%),45%,6,15/35 (43%),8/16 (50%),2/5 (40%),86%,7,4,19,21,,1,,,,,4
15260879,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,664,Lillestrøm SK,Visita,ALL,15/08/2026,18,1,67%,2.31,4,15,2,7,13,676,16,12,3,,4,0,6,5,9,6,1,3,1,34,3,3,577,33,110,169/229 (74%),36/70 (51%),4/15 (27%),49%,11,35/72 (49%),14/28 (50%),8/19 (42%),81%,16,2,46,18,2,2,0.21,0,2,1,7
15260879,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,664,Lillestrøm SK,Visita,1ST,15/08/2026,18,0,70%,0.73,1,7,0,1,6,395,7,3,1,,2,0,3,2,4,3,0,1,0,,0,2,349,14,60,,15/33 (45%),2/3 (67%),43%,7,15/37 (41%),6/12 (50%),5/13 (38%),57%,7,0,25,7,,0,,,,,3
15260879,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,664,Lillestrøm SK,Visita,2ND,15/08/2026,18,1,63%,1.58,3,8,2,6,7,281,9,9,2,,2,0,3,3,5,3,1,2,1,,3,1,228,19,50,,21/37 (57%),2/12 (17%),55%,4,20/35 (57%),8/16 (50%),3/6 (50%),100%,9,2,21,11,,2,,,,,4
15260874,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,676,Sandefjord Fotball,Local,ALL,07/08/2026,17,0,50%,1.33,1,19,6,5,11,454,19,19,2,1,4,1,8,7,14,5,,1,1,27,1,1,365,21,46,64/104 (62%),23/57 (40%),8/16 (50%),61%,7,48/76 (63%),15/28 (54%),11/18 (61%),58%,19,6,46,15,,6,0.77,1,1,,5
15260874,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,676,Sandefjord Fotball,Local,1ST,07/08/2026,17,0,54%,0.68,1,9,1,3,7,216,8,9,0,1,3,0,3,3,7,2,,1,1,,0,0,172,11,21,,13/32 (41%),3/7 (43%),48%,5,20/37 (54%),4/13 (31%),4/8 (50%),63%,8,1,17,4,,1,,,,,3
15260874,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,676,Sandefjord Fotball,Local,2ND,07/08/2026,17,0,47%,0.66,0,10,5,2,4,238,11,10,2,0,1,1,5,4,7,3,,0,0,,1,1,193,10,25,,10/25 (40%),5/9 (56%),72%,2,28/39 (72%),11/15 (73%),7/10 (70%),55%,11,6,29,11,,5,,,,,2
15260874,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,786,KFUM Oslo,Visita,ALL,07/08/2026,17,1,50%,2.25,2,16,4,6,19,456,14,11,3,0,7,0,3,6,10,6,,2,1,22,1,2,379,14,68,102/135 (76%),22/64 (34%),1/14 (7%),39%,11,28/76 (37%),13/28 (46%),3/11 (27%),71%,14,11,50,29,,4,0.72,0,0,,7
