Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326749,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3204,Club Atlético Unión de Santa Fe,Local,ALL,12/02/2021,1,2,58%,0.00,8,19,2,6,17,531,14,20,3,,6,0,9,4,11,8,0,8,,,6,3,433,33,56,,28/54 (52%),10/29 (34%),57%,9,48/83 (58%),21/39 (54%),14/19 (74%),50%,14,5,,11,,2,,,,,7
9326749,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3204,Club Atlético Unión de Santa Fe,Local,1ST,12/02/2021,1,1,53%,0.00,3,7,2,2,,239,5,7,2,,2,0,4,1,6,1,0,3,,,2,0,188,11,25,,15/32 (47%),6/13 (46%),55%,5,18/35 (51%),13/21 (62%),6/7 (86%),60%,5,4,,7,,2,,,,,4
9326749,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3204,Club Atlético Unión de Santa Fe,Local,2ND,12/02/2021,1,,64%,0.00,5,12,0,4,,292,9,13,1,,4,0,5,3,5,7,0,5,,,4,3,245,22,31,,13/22 (59%),4/16 (25%),58%,4,30/48 (63%),8/18 (44%),8/12 (67%),44%,9,1,,4,,0,,,,,3
9326749,13475,35486,CALENDAR,REGULAR,Round 1,CUP,36833,Atlético Tucumán,Visita,ALL,12/02/2021,1,2,42%,0.00,2,7,3,2,21,389,14,16,5,,4,0,3,0,4,3,2,0,,,2,2,300,16,50,,36/71 (51%),2/9 (22%),43%,10,35/83 (42%),18/39 (46%),5/9 (56%),57%,14,15,,20,,3,,,,,8
9326749,13475,35486,CALENDAR,REGULAR,Round 1,CUP,36833,Atlético Tucumán,Visita,1ST,12/02/2021,1,2,47%,0.00,2,5,1,0,,223,6,9,1,,4,0,1,0,3,2,2,0,,,1,2,175,10,27,,18/38 (47%),1/4 (25%),45%,4,17/35 (49%),8/21 (38%),2/3 (67%),50%,6,10,,6,,1,,,,,4
9326749,13475,35486,CALENDAR,REGULAR,Round 1,CUP,36833,Atlético Tucumán,Visita,2ND,12/02/2021,1,,36%,0.00,0,2,2,2,,166,8,7,4,,0,0,2,0,1,1,0,0,,,1,0,125,6,23,,18/33 (55%),1/5 (20%),42%,6,18/48 (38%),10/18 (56%),3/6 (50%),63%,8,5,,14,,2,,,,,4
9326759,13475,35486,CALENDAR,REGULAR,Round 2,CUP,7629,Huracán,Local,ALL,22/02/2021,2,1,47%,0.00,1,9,2,0,20,314,20,8,4,,2,0,4,3,7,2,1,0,,,2,1,210,37,41,,22/54 (41%),1/8 (13%),47%,12,38/91 (42%),26/45 (58%),10/20 (50%),50%,20,15,,21,,2,,,,,9
9326759,13475,35486,CALENDAR,REGULAR,Round 2,CUP,7629,Huracán,Local,1ST,22/02/2021,2,1,56%,0.00,1,5,1,0,,189,7,5,1,,1,0,1,3,5,0,1,0,,,2,0,134,16,22,,8/26 (31%),1/7 (14%),52%,5,18/39 (46%),14/23 (61%),6/11 (55%),57%,7,5,,12,,1,,,,,2
9326759,13475,35486,CALENDAR,REGULAR,Round 2,CUP,7629,Huracán,Local,2ND,22/02/2021,2,,37%,0.00,0,4,1,0,,125,13,3,3,,1,0,3,0,2,2,0,0,,,0,1,76,21,19,,14/28 (50%),0/1 (0%),43%,7,20/52 (38%),12/22 (55%),4/9 (44%),46%,13,10,,9,,1,,,,,7
9326759,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3204,Club Atlético Unión de Santa Fe,Visita,ALL,22/02/2021,2,1,53%,0.00,2,19,1,4,9,350,22,20,1,,4,0,8,7,8,11,0,2,,,4,2,247,33,62,,26/68 (38%),5/22 (23%),53%,10,53/91 (58%),19/45 (42%),11/21 (52%),64%,22,13,,17,,1,,,,,10
9326759,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3204,Club Atlético Unión de Santa Fe,Visita,1ST,22/02/2021,2,1,44%,0.00,0,8,0,3,,145,10,8,1,,2,0,4,2,4,4,0,0,,,1,2,100,18,21,,13/34 (38%),1/11 (9%),48%,2,21/39 (54%),9/23 (39%),3/8 (38%),50%,10,7,,16,,0,,,,,5
9326759,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3204,Club Atlético Unión de Santa Fe,Visita,2ND,22/02/2021,2,,63%,0.00,2,11,1,1,,205,12,12,0,,2,0,4,5,4,7,0,2,,,3,0,147,15,41,,13/34 (38%),4/11 (36%),57%,8,32/52 (62%),10/22 (45%),8/13 (62%),75%,12,6,,1,,1,,,,,5
9326765,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3204,Club Atlético Unión de Santa Fe,Local,ALL,01/03/2021,3,3,39%,0.00,4,15,2,2,13,308,15,11,1,,5,0,8,2,6,9,2,2,1,,4,1,235,22,51,,32/56 (57%),5/16 (31%),52%,8,31/62 (50%),15/27 (56%),6/12 (50%),47%,15,13,,26,,2,,,,,3
9326765,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3204,Club Atlético Unión de Santa Fe,Local,1ST,01/03/2021,3,1,44%,0.00,2,4,1,1,,183,7,8,1,,2,0,1,1,3,1,1,1,1,,3,1,147,14,25,,18/27 (67%),2/9 (22%),57%,5,19/36 (53%),9/13 (69%),4/9 (44%),43%,7,9,,8,,1,,,,,0
9326765,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3204,Club Atlético Unión de Santa Fe,Local,2ND,01/03/2021,3,,34%,0.00,2,11,1,1,,125,8,3,0,,3,0,7,1,3,8,1,1,0,,1,0,88,8,26,,14/29 (48%),3/7 (43%),45%,3,12/26 (46%),6/14 (43%),2/3 (67%),50%,8,4,,18,,1,,,,,3
9326765,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3218,CA Lanús,Visita,ALL,01/03/2021,3,2,61%,0.00,3,12,2,6,14,482,14,10,2,,4,0,5,3,9,3,2,1,0,,4,1,395,16,55,,36/69 (52%),7/22 (32%),48%,8,31/62 (50%),12/27 (44%),7/14 (50%),71%,14,11,,9,,2,,,,,13
9326765,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3218,CA Lanús,Visita,1ST,01/03/2021,3,1,56%,0.00,2,2,1,1,,237,10,3,1,,2,0,0,0,2,0,1,1,0,,0,1,193,8,26,,16/33 (48%),4/7 (57%),43%,5,17/36 (47%),4/13 (31%),4/6 (67%),70%,10,5,,7,,1,,,,,4
9326765,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3218,CA Lanús,Visita,2ND,01/03/2021,3,,66%,0.00,1,10,1,5,,245,4,7,1,,2,0,5,3,7,3,1,0,0,,4,0,202,8,29,,20/36 (56%),3/15 (20%),55%,3,14/26 (54%),8/14 (57%),3/8 (38%),75%,4,6,,2,,1,,,,,9
9326922,13475,35486,CALENDAR,REGULAR,Round 4,CUP,43741,Patronato,Local,ALL,07/03/2021,4,0,56%,0.00,0,10,4,2,15,466,24,6,1,,3,1,4,3,6,4,0,0,,,3,2,360,27,84,,38/72 (53%),5/26 (19%),48%,5,37/77 (48%),15/32 (47%),7/14 (50%),54%,24,24,,14,,4,,,,,9
9326922,13475,35486,CALENDAR,REGULAR,Round 4,CUP,43741,Patronato,Local,1ST,07/03/2021,4,0,51%,0.00,0,6,1,1,,225,11,4,0,,2,1,3,1,4,2,0,0,,,3,1,173,9,43,,18/36 (50%),3/14 (21%),53%,2,18/37 (49%),9/14 (64%),3/7 (43%),55%,11,7,,9,,1,,,,,5
