Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590731,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,58,Bristol City,Local,ALL,07/08/2021,1,1,50%,0.00,4,11,0,2,10,370,11,12,2,,2,0,8,1,9,2,1,3,,,4,5,241,36,92,,35/78 (45%),5/16 (31%),52%,4,26/48 (54%),33/66 (50%),3/8 (38%),64%,11,11,,16,,0,,,,,8
9590731,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,58,Bristol City,Local,1ST,07/08/2021,1,1,51%,0.00,4,6,0,2,,192,4,8,0,,2,0,4,0,6,0,1,3,,,4,2,131,22,35,,16/34 (47%),4/10 (40%),57%,2,14/22 (64%),15/29 (52%),2/4 (50%),75%,4,3,,6,,0,,,,,1
9590731,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,58,Bristol City,Local,2ND,07/08/2021,1,0,49%,0.00,0,5,0,0,,178,7,4,2,,0,0,4,1,3,2,0,0,,,0,3,110,14,57,,19/44 (43%),1/6 (17%),48%,2,12/26 (46%),18/37 (49%),1/4 (25%),57%,7,8,,10,,0,,,,,7
9590731,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,67,Blackpool,Visita,ALL,07/08/2021,1,1,50%,0.00,1,7,1,4,13,368,9,9,0,,1,1,6,0,5,2,1,0,,,3,2,239,23,49,,27/85 (32%),2/11 (18%),48%,7,22/48 (46%),33/66 (50%),4/8 (50%),67%,9,7,,22,,1,,,,,11
9590731,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,67,Blackpool,Visita,1ST,07/08/2021,1,0,49%,0.00,0,1,1,1,,189,4,3,0,,0,0,1,0,0,1,0,0,,,1,1,134,9,27,,14/40 (35%),1/3 (33%),43%,3,8/22 (36%),14/29 (48%),1/2 (50%),75%,4,5,,13,,1,,,,,5
9590731,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,67,Blackpool,Visita,2ND,07/08/2021,1,1,51%,0.00,1,6,0,3,,179,5,6,0,,1,1,5,0,5,1,1,0,,,2,1,105,14,22,,13/45 (29%),1/8 (13%),52%,4,14/26 (54%),19/37 (51%),3/6 (50%),60%,5,2,,9,,0,,,,,6
9602105,21,37177,NORMAL,PLAYOFF,Round 1,CUP,94,Forest Green Rovers,Local,ALL,10/08/2021,7,2,53%,0.00,,9,1,1,8,448,15,9,3,,3,0,3,3,5,4,,,0,,0,,347,39,69,,26/58 (45%),4/25 (16%),44%,10,31/66 (47%),15/38 (39%),7/20 (35%),60%,15,8,,15,,1,,,,,13
9602105,21,37177,NORMAL,PLAYOFF,Round 1,CUP,94,Forest Green Rovers,Local,1ST,10/08/2021,7,1,42%,0.00,,3,0,1,,164,9,6,1,,1,0,0,2,2,1,,,0,,0,,110,20,31,,12/26 (46%),1/10 (10%),53%,5,19/36 (53%),10/19 (53%),4/8 (50%),44%,9,2,,10,,0,,,,,6
9602105,21,37177,NORMAL,PLAYOFF,Round 1,CUP,94,Forest Green Rovers,Local,2ND,10/08/2021,7,1,63%,0.00,,6,1,0,,284,6,3,2,,2,0,3,1,3,3,,,0,,0,,237,19,38,,14/32 (44%),3/15 (20%),35%,5,12/30 (40%),5/19 (26%),3/12 (25%),83%,6,6,,5,,1,,,,,7
9602105,21,37177,NORMAL,PLAYOFF,Round 1,CUP,58,Bristol City,Visita,ALL,10/08/2021,7,2,47%,0.00,,6,1,2,10,409,23,8,2,,3,0,1,2,3,3,,,1,,2,,294,23,69,,29/72 (40%),1/12 (8%),56%,6,35/66 (53%),23/38 (61%),4/13 (31%),61%,23,12,,20,,1,,,,,11
9602105,21,37177,NORMAL,PLAYOFF,Round 1,CUP,58,Bristol City,Visita,1ST,10/08/2021,7,1,58%,0.00,,3,0,2,,236,9,6,1,,1,0,1,1,2,1,,,1,,2,,182,12,29,,19/37 (51%),1/9 (11%),47%,4,17/36 (47%),9/19 (47%),2/7 (29%),33%,9,6,,8,,0,,,,,5
9602105,21,37177,NORMAL,PLAYOFF,Round 1,CUP,58,Bristol City,Visita,2ND,10/08/2021,7,1,37%,0.00,,3,1,0,,173,14,2,1,,2,0,0,1,1,2,,,0,,0,,112,11,40,,10/35 (29%),0/3 (0%),65%,2,18/30 (60%),14/19 (74%),2/6 (33%),79%,14,6,,12,,1,,,,,6
9592384,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,36,Middlesbrough,Local,ALL,14/08/2021,2,2,38%,0.00,3,13,1,1,15,270,14,12,1,,7,0,4,2,9,4,2,1,1,,5,2,171,26,75,,31/80 (39%),4/12 (33%),52%,13,36/71 (51%),37/69 (54%),10/14 (71%),57%,14,13,,11,,1,,,,,10
9592384,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,36,Middlesbrough,Local,1ST,14/08/2021,2,1,43%,0.00,1,4,0,1,,172,9,5,0,,2,0,2,0,3,1,1,0,0,,3,1,114,13,44,,18/47 (38%),1/5 (20%),56%,9,19/39 (49%),24/38 (63%),5/6 (83%),56%,9,9,,5,,0,,,,,4
9592384,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,36,Middlesbrough,Local,2ND,14/08/2021,2,1,32%,0.00,2,9,1,0,,98,5,7,1,,5,0,2,2,6,3,1,1,1,,2,1,57,13,31,,13/33 (39%),3/7 (43%),48%,4,17/32 (53%),13/31 (42%),5/8 (63%),60%,5,4,,6,,1,,,,,6
9592384,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,58,Bristol City,Visita,ALL,14/08/2021,2,1,62%,0.00,1,10,5,1,13,437,17,14,1,,2,0,5,3,8,2,1,0,0,,3,0,308,27,69,,24/75 (32%),3/8 (38%),48%,0,35/71 (49%),32/69 (46%),5/19 (26%),53%,17,12,,7,,5,,,,,5
9592384,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,58,Bristol City,Visita,1ST,14/08/2021,2,0,57%,0.00,0,1,1,0,,229,10,6,1,,0,0,0,1,1,0,0,0,0,,0,0,158,15,37,,12/41 (29%),0/2 (0%),44%,0,20/39 (51%),14/38 (37%),4/13 (31%),60%,10,6,,5,,1,,,,,3
9592384,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,58,Bristol City,Visita,2ND,14/08/2021,2,1,68%,0.00,1,9,4,1,,208,7,8,0,,2,0,5,2,7,2,1,0,0,,3,0,150,12,32,,12/34 (35%),3/6 (50%),52%,0,15/32 (47%),18/31 (58%),1/6 (17%),43%,7,6,,2,,4,,,,,2
9592401,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,28,Reading,Local,ALL,17/08/2021,3,2,68%,0.00,1,11,2,5,11,560,18,12,0,,3,0,3,5,6,5,1,0,,,1,,446,37,68,,29/71 (41%),3/17 (18%),47%,8,39/76 (51%),30/71 (42%),9/19 (47%),56%,18,7,,14,,2,,,,,4
9592401,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,28,Reading,Local,1ST,17/08/2021,3,1,67%,0.00,1,2,1,1,,276,10,5,0,,1,0,0,1,2,0,1,0,,,1,,220,19,33,,10/32 (31%),1/5 (20%),48%,3,17/33 (52%),15/33 (45%),2/7 (29%),50%,10,1,,10,,1,,,,,3
9592401,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,28,Reading,Local,2ND,17/08/2021,3,1,69%,0.00,0,9,1,4,,284,8,7,0,,2,0,3,4,4,5,0,0,,,0,,226,18,35,,19/39 (49%),2/12 (17%),46%,5,22/43 (51%),15/38 (39%),7/12 (58%),63%,8,6,,4,,1,,,,,1
9592401,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,58,Bristol City,Visita,ALL,17/08/2021,3,3,32%,0.00,4,8,1,2,12,264,18,10,1,,5,1,1,2,7,1,3,1,,,3,,162,25,54,,15/56 (27%),3/11 (27%),53%,11,37/76 (49%),41/71 (58%),9/16 (56%),61%,18,10,,26,,1,,,,,8
9592401,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,58,Bristol City,Visita,1ST,17/08/2021,3,2,33%,0.00,2,4,0,2,,134,8,6,0,,3,0,0,1,3,1,2,0,,,2,,83,17,28,,5/25 (20%),2/8 (25%),52%,7,16/33 (48%),18/33 (55%),2/5 (40%),63%,8,3,,8,,0,,,,,2
9592401,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,58,Bristol City,Visita,2ND,17/08/2021,3,1,31%,0.00,2,4,1,0,,130,10,4,1,,2,1,1,1,4,0,1,1,,,1,,79,8,26,,10/31 (32%),1/3 (33%),54%,4,21/43 (49%),23/38 (61%),7/11 (64%),60%,10,7,,18,,1,,,,,6
9592405,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,58,Bristol City,Local,ALL,20/08/2021,4,0,46%,0.00,1,15,3,1,14,385,13,13,4,,5,0,5,5,11,4,0,1,,,1,3,292,30,68,,26/55 (47%),6/23 (26%),52%,5,36/74 (49%),24/42 (57%),10/18 (56%),23%,13,10,,15,,3,,,,,4
9592405,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,58,Bristol City,Local,1ST,20/08/2021,4,0,44%,0.00,1,10,2,1,,180,10,6,1,,4,0,3,3,8,2,0,1,,,0,1,141,15,31,,11/24 (46%),3/13 (23%),57%,5,24/40 (60%),11/21 (52%),8/10 (80%),20%,10,3,,7,,2,,,,,2
9592405,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,58,Bristol City,Local,2ND,20/08/2021,4,0,48%,0.00,0,5,1,0,,205,3,7,3,,1,0,2,2,3,2,0,0,,,1,2,151,15,37,,15/31 (48%),3/10 (30%),45%,0,12/34 (35%),13/21 (62%),2/8 (25%),33%,3,7,,8,,1,,,,,2
