Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400300,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22006,CF Montréal,Local,ALL,17/04/2021,,4,51%,0.00,1,12,1,4,14,516,23,11,1,,5,0,3,4,8,4,1,0,1,,2,2,451,12,38,,30/51 (59%),3/9 (33%),52%,12,45/91 (49%),6/8 (75%),11/18 (61%),57%,23,17,,6,,1,,,,,11
9400300,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22006,CF Montréal,Local,1ST,17/04/2021,,2,56%,0.00,0,7,1,0,,276,13,4,0,,3,0,2,2,3,4,0,0,0,,2,1,239,7,16,,14/24 (58%),1/3 (33%),60%,2,22/37 (59%),2/3 (67%),5/7 (71%),62%,13,6,,1,,1,,,,,5
9400300,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22006,CF Montréal,Local,2ND,17/04/2021,,2,46%,0.00,1,5,0,4,,240,10,7,1,,2,0,1,2,5,0,1,0,1,,0,1,212,5,22,,16/27 (59%),2/6 (33%),46%,10,23/54 (43%),4/5 (80%),6/11 (55%),50%,10,11,,5,,0,,,,,6
9400300,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,7080,Toronto FC,Visita,ALL,17/04/2021,,2,49%,0.00,5,12,1,1,12,504,19,14,2,,3,0,8,1,7,5,2,3,2,,5,0,437,24,62,,13/29 (45%),2/11 (18%),48%,12,46/91 (51%),2/8 (25%),13/24 (54%),53%,19,8,,8,,1,,,,,6
9400300,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,7080,Toronto FC,Visita,1ST,17/04/2021,,1,44%,0.00,3,6,1,1,,217,4,5,2,,2,0,4,0,4,2,1,2,1,,2,0,186,13,22,,8/15 (53%),2/7 (29%),40%,7,15/37 (41%),1/3 (33%),6/12 (50%),50%,4,6,,3,,1,,,,,2
9400300,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,7080,Toronto FC,Visita,2ND,17/04/2021,,1,54%,0.00,2,6,0,0,,287,15,9,0,,1,0,4,1,3,3,1,1,1,,3,0,251,11,40,,5/14 (36%),0/4 (0%),54%,5,31/54 (57%),1/5 (20%),7/12 (58%),53%,15,2,,5,,0,,,,,4
9425901,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337612,Nashville SC,Local,ALL,24/04/2021,,2,57%,0.00,6,18,1,6,13,554,13,8,2,,8,2,6,4,16,2,1,5,0,,0,4,480,19,64,,29/53 (55%),6/22 (27%),54%,5,27/62 (44%),24/33 (73%),6/13 (46%),69%,13,7,,16,,1,,,,,4
9425901,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337612,Nashville SC,Local,1ST,24/04/2021,,0,56%,0.00,2,4,0,3,,283,10,4,0,,2,0,2,0,4,0,0,2,0,,0,2,250,11,26,,16/25 (64%),3/10 (30%),56%,3,17/32 (53%),6/9 (67%),3/6 (50%),80%,10,2,,5,,0,,,,,2
9425901,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337612,Nashville SC,Local,2ND,24/04/2021,,,57%,0.00,4,14,1,3,,271,3,4,2,,6,2,4,4,12,2,1,3,0,,0,2,230,8,38,,13/28 (46%),3/12 (25%),52%,2,10/30 (33%),18/24 (75%),3/7 (43%),33%,3,5,,11,,1,,,,,2
9425901,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22006,CF Montréal,Visita,ALL,24/04/2021,,2,43%,0.00,1,9,6,3,8,423,12,13,3,,4,0,3,2,3,6,0,1,1,,1,0,360,18,51,,26/54 (48%),1/13 (8%),46%,8,35/62 (56%),9/33 (27%),10/15 (67%),42%,12,10,,23,,6,,,,,8
