Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9470771,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group D",INTERNATIONAL,5249,Aucas,Local,ALL,20/04/2021,1,0,58%,0.00,0,4,1,4,13,544,6,10,1,1,1,0,3,0,3,1,,0,,,1,0,477,28,56,,45/72 (63%),2/24 (8%),44%,5,22/47 (47%),9/24 (38%),6/11 (55%),83%,6,15,,15,,1,,,,,7
9470771,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group D",INTERNATIONAL,5249,Aucas,Local,1ST,20/04/2021,1,0,56%,0.00,0,1,0,0,,305,2,1,0,0,1,0,0,0,0,1,,0,,,0,0,271,13,26,,24/35 (69%),0/9 (0%),36%,3,5/14 (36%),5/14 (36%),2/2 (100%),100%,2,10,,7,,0,,,,,4
9470771,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group D",INTERNATIONAL,5249,Aucas,Local,2ND,20/04/2021,1,,60%,0.00,0,3,1,4,,239,4,9,1,1,0,0,3,0,3,0,,0,,,1,0,206,15,30,,21/37 (57%),2/15 (13%),49%,2,17/33 (52%),4/10 (40%),4/9 (44%),75%,4,5,,8,,1,,,,,3
9470771,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group D",INTERNATIONAL,1967,Athletico,Visita,ALL,20/04/2021,1,1,42%,0.00,1,6,1,3,10,409,10,12,3,0,1,0,3,2,5,1,,1,,,0,1,333,22,63,,30/60 (50%),2/7 (29%),56%,5,25/47 (53%),15/24 (63%),3/4 (75%),70%,10,11,,35,,1,,,,,8
9470771,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group D",INTERNATIONAL,1967,Athletico,Visita,1ST,20/04/2021,1,1,44%,0.00,0,2,1,1,,247,3,5,0,0,0,0,2,0,2,0,,0,,,0,1,207,17,37,,14/30 (47%),1/3 (33%),64%,1,9/14 (64%),9/14 (64%),1/2 (50%),33%,3,5,,13,,1,,,,,2
9470771,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group D",INTERNATIONAL,1967,Athletico,Visita,2ND,20/04/2021,1,,40%,0.00,1,4,0,2,,162,7,7,3,0,1,0,1,2,3,1,,1,,,0,0,126,5,26,,16/30 (53%),1/4 (25%),51%,4,16/33 (48%),6/10 (60%),2/2 (100%),86%,7,6,,22,,0,,,,,6
9470772,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group D",INTERNATIONAL,1967,Athletico,Local,ALL,28/04/2021,2,1,75%,0.00,2,27,1,5,8,719,7,14,1,0,7,1,10,10,11,16,1,1,2,,3,1,658,21,91,,55/69 (80%),6/31 (19%),58%,12,37/69 (54%),27/41 (66%),17/21 (81%),43%,7,8,,6,,1,,,,,5
9470772,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group D",INTERNATIONAL,1967,Athletico,Local,1ST,28/04/2021,2,0,80%,0.00,1,16,1,2,,380,1,6,1,0,2,1,7,7,6,10,0,1,1,,1,1,352,11,53,,24/30 (80%),4/17 (24%),58%,3,17/34 (50%),17/25 (68%),11/13 (85%),100%,1,3,,1,,1,,,,,1
9470772,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group D",INTERNATIONAL,1967,Athletico,Local,2ND,28/04/2021,2,,70%,0.00,1,11,0,3,,339,6,8,0,0,5,0,3,3,5,6,1,0,1,,2,0,306,10,38,,31/39 (79%),2/14 (14%),59%,9,20/35 (57%),10/16 (63%),6/8 (75%),33%,6,5,,5,,0,,,,,4
9470772,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group D",INTERNATIONAL,162480,Metropolitanos,Visita,ALL,28/04/2021,2,0,25%,0.00,2,5,5,2,15,233,16,7,3,1,1,0,3,1,3,2,0,2,0,,1,2,157,19,40,,21/60 (35%),5/15 (33%),42%,5,32/69 (46%),14/41 (34%),9/11 (82%),44%,16,10,,27,,5,,,,,10
9470772,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group D",INTERNATIONAL,162480,Metropolitanos,Visita,1ST,28/04/2021,2,0,20%,0.00,0,2,2,0,,93,5,5,0,0,1,0,0,1,1,1,0,0,0,,1,0,50,12,19,,8/32 (25%),2/5 (40%),42%,0,17/34 (50%),8/25 (32%),7/8 (88%),40%,5,6,,16,,2,,,,,7
9470772,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group D",INTERNATIONAL,162480,Metropolitanos,Visita,2ND,28/04/2021,2,,30%,0.00,2,3,3,2,,140,11,2,3,1,0,0,3,0,2,1,0,2,0,,0,2,107,7,21,,13/28 (46%),3/10 (30%),41%,5,15/35 (43%),6/16 (38%),2/3 (67%),45%,11,4,,11,,3,,,,,3
