Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9310488,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,1972,Guarani,Local,ALL,01/03/2021,1,0,60%,0.00,1,15,2,2,9,623,13,14,1,,6,0,6,3,9,6,0,1,,,3,0,556,24,66,,46/66 (70%),6/18 (33%),58%,10,36/64 (56%),17/27 (63%),9/13 (69%),62%,13,8,,13,,2,,,,,8
9310488,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,1972,Guarani,Local,1ST,01/03/2021,1,0,59%,0.00,1,7,0,2,,314,5,7,0,,3,0,3,1,5,2,0,1,,,2,0,276,9,35,,17/30 (57%),3/10 (30%),57%,5,16/28 (57%),9/16 (56%),4/6 (67%),80%,5,4,,7,,0,,,,,6
9310488,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,1972,Guarani,Local,2ND,01/03/2021,1,,60%,0.00,0,8,2,0,,309,8,7,1,,3,0,3,2,4,4,0,0,,,1,0,280,15,31,,29/36 (81%),3/8 (38%),60%,5,20/36 (56%),8/11 (73%),5/7 (71%),50%,8,4,,6,,2,,,,,2
9310488,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,2025,Ituano,Visita,ALL,01/03/2021,1,3,40%,0.00,1,15,6,3,14,413,14,8,1,,5,0,6,4,7,8,1,0,,,1,1,340,19,42,,35/64 (55%),6/18 (33%),42%,2,28/64 (44%),10/27 (37%),6/17 (35%),50%,14,8,,20,,6,,,,,10
9310488,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,2025,Ituano,Visita,1ST,01/03/2021,1,2,41%,0.00,1,10,3,2,,213,7,3,1,,2,0,4,4,5,5,1,0,,,0,0,173,6,27,,18/33 (55%),5/10 (50%),43%,0,12/28 (43%),7/16 (44%),2/7 (29%),57%,7,4,,10,,3,,,,,6
9310488,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,2025,Ituano,Visita,2ND,01/03/2021,1,,40%,0.00,0,5,3,1,,200,7,5,0,,3,0,2,0,2,3,0,0,,,1,1,167,13,15,,17/31 (55%),1/8 (13%),40%,2,16/36 (44%),3/11 (27%),4/10 (40%),43%,7,4,,10,,3,,,,,4
9310493,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,2025,Ituano,Local,ALL,04/03/2021,2,1,55%,0.00,3,17,3,3,13,446,7,15,0,,3,0,8,6,11,6,1,2,,,3,1,343,33,84,,30/79 (38%),2/16 (13%),44%,11,24/55 (44%),15/34 (44%),3/9 (33%),43%,7,17,,14,,3,,,,,8
9310493,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,2025,Ituano,Local,1ST,04/03/2021,2,1,62%,0.00,1,8,1,1,,251,3,7,0,,2,0,3,3,4,4,1,0,,,2,0,199,22,45,,16/40 (40%),0/8 (0%),38%,10,9/27 (33%),9/20 (45%),0/3 (0%),0%,3,11,,5,,1,,,,,4
9310493,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,2025,Ituano,Local,2ND,04/03/2021,2,,48%,0.00,2,9,2,2,,195,4,8,0,,1,0,5,3,7,2,0,2,,,1,1,144,11,39,,14/39 (36%),2/8 (25%),50%,1,15/28 (54%),6/14 (43%),3/6 (50%),75%,4,6,,9,,2,,,,,4
9310493,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,6967,EC São Bento,Visita,ALL,04/03/2021,2,0,45%,0.00,0,7,2,5,16,361,17,12,2,,3,0,4,0,6,1,0,0,,,4,1,248,30,51,,32/65 (49%),5/16 (31%),56%,1,31/55 (56%),19/34 (56%),2/8 (25%),53%,17,24,,20,,2,,,,,12
