Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9440223,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1982,Coritiba,Local,ALL,29/05/2021,1,2,62%,0.00,1,10,4,2,17,603,8,15,3,,5,0,3,2,3,7,,1,1,,2,1,539,24,60,,61/82 (74%),3/17 (18%),47%,8,34/73 (47%),18/38 (47%),12/20 (60%),88%,8,13,,16,,4,,,,,12
9440223,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1982,Coritiba,Local,1ST,29/05/2021,1,1,60%,0.00,0,2,2,2,,297,4,9,0,,2,0,0,0,0,2,,0,0,,1,1,259,9,29,,30/44 (68%),2/9 (22%),46%,3,13/32 (41%),13/25 (52%),1/7 (14%),100%,4,7,,7,,2,,,,,7
9440223,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1982,Coritiba,Local,2ND,29/05/2021,1,,63%,0.00,1,8,2,0,,306,4,6,3,,3,0,3,2,3,5,,1,1,,1,0,280,15,31,,31/38 (82%),1/8 (13%),48%,5,21/41 (51%),5/13 (38%),11/13 (85%),75%,4,6,,9,,2,,,,,5
9440223,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,7315,Avaí,Visita,ALL,29/05/2021,1,0,38%,0.00,2,15,2,6,15,357,16,17,3,,4,0,7,4,8,7,,2,0,,2,0,295,21,46,,32/45 (71%),6/28 (21%),53%,4,39/73 (53%),20/38 (53%),8/12 (67%),56%,16,7,,20,,2,,,,,6
9440223,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,7315,Avaí,Visita,1ST,29/05/2021,1,0,40%,0.00,1,6,1,3,,185,9,8,1,,2,0,3,1,4,2,,1,0,,1,0,153,14,27,,14/23 (61%),2/14 (14%),54%,1,19/32 (59%),12/25 (48%),2/5 (40%),56%,9,3,,11,,1,,,,,1
9440223,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,7315,Avaí,Visita,2ND,29/05/2021,1,,37%,0.00,1,9,1,3,,172,7,9,2,,2,0,4,3,4,5,,1,0,,1,0,142,7,19,,18/22 (82%),4/14 (29%),52%,3,20/41 (49%),8/13 (62%),6/7 (86%),57%,7,4,,9,,1,,,,,5
9540264,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,7315,Avaí,Local,ALL,06/06/2021,2,1,50%,0.00,0,22,2,10,17,473,10,13,3,,8,1,13,1,14,8,0,,,,3,0,391,26,75,,42/72 (58%),9/33 (27%),50%,5,38/73 (52%),17/38 (45%),15/19 (79%),50%,10,5,,8,,2,,,,,5
9540264,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,7315,Avaí,Local,1ST,06/06/2021,2,0,55%,0.00,0,12,1,7,,239,7,9,0,,3,0,8,1,6,6,0,,,,2,0,208,10,30,,26/36 (72%),4/23 (17%),58%,2,22/35 (63%),8/17 (47%),6/8 (75%),57%,7,3,,6,,1,,,,,3
9540264,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,7315,Avaí,Local,2ND,06/06/2021,2,,46%,0.00,0,10,1,3,,234,3,4,3,,5,1,5,0,8,2,0,,,,1,0,183,16,45,,16/36 (44%),5/10 (50%),42%,3,16/38 (42%),9/21 (43%),9/11 (82%),33%,3,2,,2,,1,,,,,2
9540264,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2021,Vila Nova FC,Visita,ALL,06/06/2021,2,1,50%,0.00,1,7,7,4,13,478,9,13,2,,3,0,4,0,4,3,1,,,,3,2,392,19,49,,22/63 (35%),3/20 (15%),50%,5,35/73 (48%),21/38 (55%),13/18 (72%),56%,9,5,,20,,7,,,,,9
9540264,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2021,Vila Nova FC,Visita,1ST,06/06/2021,2,0,45%,0.00,0,2,3,2,,208,4,4,2,,1,0,1,0,1,1,0,,,,1,0,170,10,18,,6/27 (22%),0/8 (0%),42%,4,13/35 (37%),9/17 (53%),5/8 (63%),25%,4,2,,12,,3,,,,,7
