Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9567639,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,46160,Jong Ajax,Local,1ST,13/09/2021,5,4,66%,0.00,3,11,0,3,,362,8,6,1,,4,0,3,4,8,3,3,0,,,1,1,326,4,37,,18/25 (72%),3/5 (60%),53%,9,21/44 (48%),8/11 (73%),7/14 (50%),63%,8,10,,12,,0,,,,,2
9567639,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,46160,Jong Ajax,Local,2ND,13/09/2021,5,2,52%,0.00,0,11,1,3,,208,12,7,1,,4,1,4,3,5,6,0,0,,,3,1,166,6,27,,12/27 (44%),1/7 (14%),41%,3,21/44 (48%),4/17 (24%),2/4 (50%),67%,12,0,,10,,1,,,,,5
9567639,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,2947,NAC Breda,Visita,ALL,13/09/2021,5,3,40%,0.00,3,11,2,3,13,368,21,10,3,,4,1,6,1,6,5,2,1,,,2,0,297,19,43,,49/76 (64%),7/22 (32%),53%,12,46/88 (52%),16/28 (57%),15/23 (65%),57%,21,18,,23,,2,,,,,7
9567639,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,2947,NAC Breda,Visita,1ST,13/09/2021,5,1,34%,0.00,2,2,0,1,,182,16,3,1,,1,1,1,0,2,0,1,1,,,0,0,138,10,22,,21/34 (62%),3/9 (33%),47%,5,23/44 (52%),3/11 (27%),4/7 (57%),56%,16,11,,10,,0,,,,,3
9567639,131,36893,NORMAL,REGULAR,Round 5,LEAGUE,2947,NAC Breda,Visita,2ND,13/09/2021,5,2,48%,0.00,1,9,2,2,,186,5,7,2,,3,0,5,1,4,5,1,0,,,2,0,159,9,21,,28/42 (67%),4/13 (31%),59%,7,23/44 (52%),13/17 (76%),11/16 (69%),60%,5,7,,13,,2,,,,,4
9567650,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,2947,NAC Breda,Local,ALL,17/09/2021,7,1,54%,0.00,1,14,3,8,7,455,21,10,2,1,5,1,5,4,10,4,1,,0,,2,1,362,21,58,,46/79 (58%),8/26 (31%),60%,8,44/71 (62%),21/38 (55%),13/22 (59%),81%,21,13,,19,,3,,,,,6
9567650,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,2947,NAC Breda,Local,1ST,17/09/2021,7,1,50%,0.00,1,9,1,4,,233,8,3,,0,3,1,3,3,6,3,1,,0,,1,1,190,10,27,,21/38 (55%),5/14 (36%),56%,5,16/30 (53%),9/15 (60%),5/9 (56%),75%,8,4,,6,,1,,,,,4
9567650,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,2947,NAC Breda,Local,2ND,17/09/2021,7,0,58%,0.00,0,5,2,4,,222,13,7,2,1,2,0,2,1,4,1,0,,0,,1,0,172,11,31,,25/41 (61%),3/12 (25%),63%,3,28/41 (68%),12/23 (52%),8/13 (62%),85%,13,9,,13,,2,,,,,2
9567650,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,2965,FC Emmen,Visita,ALL,17/09/2021,7,2,46%,0.00,2,10,4,5,11,401,17,7,0,0,5,0,2,3,7,3,2,,1,,4,1,315,27,59,,42/78 (54%),5/21 (24%),40%,12,27/71 (38%),17/38 (45%),4/13 (31%),59%,17,5,,25,,4,,,,,11
9567650,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,2965,FC Emmen,Visita,1ST,17/09/2021,7,1,50%,0.00,1,4,2,1,,243,9,3,,0,2,0,1,1,3,1,1,,1,,1,0,205,9,29,,25/43 (58%),2/9 (22%),44%,8,14/30 (47%),6/15 (40%),2/2 (100%),67%,9,2,,9,,2,,,,,6
9567650,131,36893,NORMAL,REGULAR,Round 7,LEAGUE,2965,FC Emmen,Visita,2ND,17/09/2021,7,1,42%,0.00,1,6,2,4,,158,8,4,0,0,3,0,1,2,4,2,1,,0,,3,1,110,18,30,,17/35 (49%),3/12 (25%),37%,4,13/41 (32%),11/23 (48%),2/11 (18%),50%,8,3,,16,,2,,,,,5
9567656,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,2994,FC Eindhoven,Local,ALL,24/09/2021,8,2,33%,0.00,1,13,3,3,13,289,15,10,,,4,0,3,6,9,4,1,,,,1,4,165,25,47,,29/84 (35%),3/10 (30%),46%,12,31/65 (48%),20/45 (44%),6/10 (60%),73%,15,15,,24,,3,,,,,10
9567656,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,2994,FC Eindhoven,Local,1ST,24/09/2021,8,2,38%,0.00,1,9,1,3,,163,7,7,,,2,0,2,5,5,4,1,,,,1,2,102,13,26,,18/40 (45%),2/7 (29%),48%,5,17/32 (53%),6/16 (38%),3/5 (60%),71%,7,9,,3,,1,,,,,4
9567656,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,2994,FC Eindhoven,Local,2ND,24/09/2021,8,0,27%,0.00,0,4,2,0,,126,8,3,,,2,0,1,1,4,0,0,,,,0,2,63,12,21,,11/44 (25%),1/3 (33%),45%,7,14/33 (42%),14/29 (48%),3/5 (60%),75%,8,6,,21,,2,,,,,6
9567656,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,2947,NAC Breda,Visita,ALL,24/09/2021,8,0,67%,0.00,0,14,2,7,11,580,16,12,,,3,1,8,3,10,4,0,,,,3,2,469,31,90,,86/133 (65%),5/29 (17%),54%,13,34/65 (52%),25/45 (56%),6/8 (75%),81%,16,16,,8,,2,,,,,8
9567656,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,2947,NAC Breda,Visita,1ST,24/09/2021,8,0,62%,0.00,0,4,0,1,,268,7,5,,,1,0,3,0,3,1,0,,,,1,0,210,10,35,,45/70 (64%),1/3 (33%),52%,6,15/32 (47%),10/16 (63%),3/4 (75%),86%,7,8,,7,,0,,,,,3
9567656,131,36893,NORMAL,REGULAR,Round 8,LEAGUE,2947,NAC Breda,Visita,2ND,24/09/2021,8,0,73%,0.00,0,10,2,6,,312,9,7,,,2,1,5,3,7,3,0,,,,2,2,259,21,55,,41/63 (65%),4/26 (15%),55%,7,19/33 (58%),15/29 (52%),3/4 (75%),78%,9,8,,1,,2,,,,,5
9567668,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,2947,NAC Breda,Local,ALL,01/10/2021,9,4,49%,0.00,1,15,3,7,7,388,17,11,2,,10,0,3,2,8,7,1,,1,,3,0,279,20,61,,30/77 (39%),6/22 (27%),51%,8,32/57 (56%),7/20 (35%),4/8 (50%),71%,17,14,,13,,3,,,,,4
9567668,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,2947,NAC Breda,Local,1ST,01/10/2021,9,1,62%,0.00,0,11,0,6,,240,8,6,2,,8,0,2,1,5,6,0,,0,,3,0,176,11,35,,17/37 (46%),3/15 (20%),51%,4,17/31 (55%),6/14 (43%),3/5 (60%),75%,8,4,,2,,0,,,,,2
9567668,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,2947,NAC Breda,Local,2ND,01/10/2021,9,3,36%,0.00,1,4,3,1,,148,9,5,0,,2,0,1,1,3,1,1,,1,,0,0,103,9,26,,13/40 (33%),3/7 (43%),50%,4,15/26 (58%),1/6 (17%),1/3 (33%),67%,9,10,,11,,3,,,,,2
9567668,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,2967,Excelsior,Visita,ALL,01/10/2021,9,1,51%,0.00,1,10,7,4,12,409,12,7,1,,4,0,2,4,6,4,1,,1,,2,4,311,25,59,,32/53 (60%),3/18 (17%),49%,7,25/57 (44%),13/20 (65%),6/16 (38%),33%,12,11,,30,,7,,,,,6
9567668,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,2967,Excelsior,Visita,1ST,01/10/2021,9,0,38%,0.00,0,2,7,2,,144,6,4,1,,0,0,0,2,0,2,0,,0,,2,1,98,15,16,,7/19 (37%),1/7 (14%),49%,3,14/31 (45%),8/14 (57%),4/9 (44%),17%,6,7,,23,,7,,,,,2
9567668,131,36893,NORMAL,REGULAR,Round 9,LEAGUE,2967,Excelsior,Visita,2ND,01/10/2021,9,1,64%,0.00,1,8,0,2,,265,6,3,0,,4,0,2,2,6,2,1,,1,,0,3,213,10,43,,25/34 (74%),2/11 (18%),50%,4,11/26 (42%),5/6 (83%),2/7 (29%),50%,6,4,,7,,0,,,,,4
9567687,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,2947,NAC Breda,Local,ALL,15/10/2021,11,1,43%,0.00,,12,3,7,11,403,24,10,2,,3,0,8,1,11,1,,,,,1,2,314,17,64,,55/93 (59%),6/22 (27%),59%,8,41/73 (56%),17/25 (68%),7/14 (50%),71%,24,27,,28,,3,,,,,3
9567687,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,2947,NAC Breda,Local,1ST,15/10/2021,11,1,46%,0.00,,8,2,4,,235,11,6,1,,2,0,5,1,7,1,,,,,1,0,194,8,25,,32/47 (68%),4/13 (31%),69%,3,21/29 (72%),3/6 (50%),4/6 (67%),82%,11,11,,12,,2,,,,,0
9567687,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,2947,NAC Breda,Local,2ND,15/10/2021,11,0,39%,0.00,,4,1,3,,168,13,4,1,,1,0,3,0,4,0,,,,,0,2,120,9,39,,23/46 (50%),2/9 (22%),54%,5,20/44 (45%),14/19 (74%),3/8 (38%),62%,13,16,,16,,1,,,,,3
9567687,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,46161,Jong AZ Alkmaar,Visita,ALL,15/10/2021,11,0,57%,0.00,,4,1,6,10,555,15,10,2,,3,1,1,0,1,3,,,,,3,3,444,20,78,,23/58 (40%),1/14 (7%),41%,12,32/73 (44%),8/25 (32%),7/19 (37%),73%,15,23,,16,,1,,,,,9
9567687,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,46161,Jong AZ Alkmaar,Visita,1ST,15/10/2021,11,0,54%,0.00,,2,0,3,,285,5,2,1,,2,0,0,0,0,2,,,,,0,3,237,7,34,,7/20 (35%),0/5 (0%),31%,3,8/29 (28%),3/6 (50%),1/9 (11%),80%,5,10,,9,,0,,,,,4
9567687,131,36893,NORMAL,REGULAR,Round 11,LEAGUE,46161,Jong AZ Alkmaar,Visita,2ND,15/10/2021,11,0,61%,0.00,,2,1,3,,270,10,8,1,,1,1,1,0,1,1,,,,,3,0,207,13,44,,16/38 (42%),1/9 (11%),46%,9,24/44 (55%),5/19 (26%),6/10 (60%),70%,10,13,,7,,1,,,,,5
9567693,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,2968,FC Volendam,Local,ALL,18/10/2021,10,1,50%,0.00,,9,7,3,5,397,20,10,,,4,0,3,2,4,5,,,0,,5,7,306,22,61,,39/78 (50%),2/19 (11%),56%,14,42/75 (56%),17/30 (57%),13/23 (57%),85%,20,22,,44,,7,,,,,6
9567693,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,2968,FC Volendam,Local,1ST,18/10/2021,10,1,58%,0.00,,9,2,3,,246,7,5,,,4,0,3,2,4,5,,,0,,3,4,213,9,40,,21/35 (60%),1/15 (7%),58%,7,19/30 (63%),3/8 (38%),7/9 (78%),100%,7,10,,8,,2,,,,,1
9567693,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,2968,FC Volendam,Local,2ND,18/10/2021,10,0,40%,0.00,,0,5,0,,151,13,5,,,0,0,0,0,0,0,,,0,,2,3,93,13,21,,18/43 (42%),1/4 (25%),55%,7,23/45 (51%),14/22 (64%),6/14 (43%),77%,13,12,,36,,5,,,,,5
9567693,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,2947,NAC Breda,Visita,ALL,18/10/2021,10,0,50%,0.00,,14,3,7,10,399,24,5,,,7,0,3,4,9,5,,,1,,4,0,274,38,69,,39/86 (45%),5/26 (19%),44%,9,33/75 (44%),13/30 (43%),4/15 (27%),67%,24,22,,17,,3,,,,,8
9567693,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,2947,NAC Breda,Visita,1ST,18/10/2021,10,0,42%,0.00,,5,3,3,,178,9,1,,,2,0,1,2,4,1,,,0,,1,0,127,11,26,,22/38 (58%),3/8 (38%),42%,3,11/30 (37%),5/8 (63%),1/5 (20%),78%,9,6,,8,,3,,,,,6
9567693,131,36893,NORMAL,REGULAR,Round 10,LEAGUE,2947,NAC Breda,Visita,2ND,18/10/2021,10,0,60%,0.00,,9,0,4,,221,15,4,,,5,0,2,2,5,4,,,1,,3,0,147,27,43,,17/48 (35%),2/18 (11%),45%,6,22/45 (49%),8/22 (36%),3/10 (30%),60%,15,16,,9,,0,,,,,2
9567699,131,36893,NORMAL,REGULAR,Round 12,LEAGUE,2947,NAC Breda,Local,ALL,22/10/2021,12,3,58%,0.00,3,16,2,13,4,449,20,2,0,,7,0,7,2,12,4,2,1,,,1,1,352,25,67,,51/79 (65%),9/31 (29%),61%,5,30/46 (65%),15/28 (54%),8/11 (73%),70%,20,14,,18,,2,,,,,5
9567699,131,36893,NORMAL,REGULAR,Round 12,LEAGUE,2947,NAC Breda,Local,1ST,22/10/2021,12,2,62%,0.00,2,10,1,9,,245,14,2,0,,6,0,4,0,8,2,2,0,,,1,1,197,11,33,,21/30 (70%),6/20 (30%),73%,3,22/28 (79%),5/9 (56%),6/7 (86%),71%,14,5,,5,,1,,,,,1
9567699,131,36893,NORMAL,REGULAR,Round 12,LEAGUE,2947,NAC Breda,Local,2ND,22/10/2021,12,1,53%,0.00,1,6,1,4,,204,6,0,0,,1,0,3,2,4,2,0,1,,,0,0,155,14,34,,30/49 (61%),3/11 (27%),49%,2,8/18 (44%),10/19 (53%),2/4 (50%),67%,6,9,,13,,1,,,,,4
9567699,131,36893,NORMAL,REGULAR,Round 12,LEAGUE,2976,MVV Maastricht,Visita,ALL,22/10/2021,12,0,42%,0.00,0,5,2,3,2,331,8,4,1,,2,0,1,2,2,3,0,0,,,0,6,235,28,53,,27/65 (42%),3/18 (17%),39%,16,16/46 (35%),13/28 (46%),4/8 (50%),63%,8,25,,19,,2,,,,,13
9567699,131,36893,NORMAL,REGULAR,Round 12,LEAGUE,2976,MVV Maastricht,Visita,1ST,22/10/2021,12,0,38%,0.00,0,2,2,1,,156,4,1,1,,1,0,1,0,1,1,0,0,,,0,4,113,14,23,,11/32 (34%),1/5 (20%),27%,11,6/28 (21%),4/9 (44%),1/4 (25%),75%,4,13,,11,,2,,,,,7
9567699,131,36893,NORMAL,REGULAR,Round 12,LEAGUE,2976,MVV Maastricht,Visita,2ND,22/10/2021,12,0,47%,0.00,0,3,0,2,,175,4,3,0,,1,0,0,2,1,2,0,0,,,0,2,122,14,30,,16/33 (48%),2/13 (15%),51%,5,10/18 (56%),9/19 (47%),3/4 (75%),50%,4,12,,8,,0,,,,,6
9846680,330,39040,NORMAL,PLAYOFF,Round 1,LEAGUE,2947,NAC Breda,Local,ALL,26/10/2021,7,1,63%,0.00,2,32,3,8,15,744,12,14,1,,5,2,19,8,22,10,,2,,,2,3,611,28,108,,49/101 (49%),10/32 (31%),45%,14,38/87 (44%),27/57 (47%),13/22 (59%),50%,12,16,,28,,3,,,,,6
