Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9284593,13475,UNKNOWN_SEASON,CALENDAR,PLAYOFF,"Copa de la Liga Profesional, Losers Playoff",CUP,3208,Vélez Sarsfield,Local,ALL,16/01/2021,,3,53%,0.00,3,17,2,5,10,442,11,12,2,1,6,0,5,6,9,8,2,1,,20,5,3,361,20,53,84/123 (68%),23/42 (55%),2/18 (11%),50%,8,29/65 (45%),7/7 (100%),6/16 (38%),55%,11,19,,13,,2,,0,,,14
9284593,13475,UNKNOWN_SEASON,CALENDAR,PLAYOFF,"Copa de la Liga Profesional, Losers Playoff",CUP,3208,Vélez Sarsfield,Local,1ST,16/01/2021,,1,51%,0.00,2,6,1,3,,211,5,9,1,0,2,0,2,2,3,3,1,1,,,2,1,170,15,24,,10/22 (45%),1/9 (11%),51%,5,16/33 (48%),2/2 (100%),2/7 (29%),40%,5,6,,3,,1,,,,,7
9284593,13475,UNKNOWN_SEASON,CALENDAR,PLAYOFF,"Copa de la Liga Profesional, Losers Playoff",CUP,3208,Vélez Sarsfield,Local,2ND,16/01/2021,,,55%,0.00,1,11,1,2,,231,6,3,1,1,4,0,3,4,6,5,1,0,,,3,2,191,5,29,,13/20 (65%),1/9 (11%),49%,3,13/32 (41%),5/5 (100%),4/9 (44%),67%,6,13,,10,,1,,,,,7
9284593,13475,UNKNOWN_SEASON,CALENDAR,PLAYOFF,"Copa de la Liga Profesional, Losers Playoff",CUP,3217,Rosario Central,Visita,ALL,16/01/2021,,1,47%,0.00,2,12,3,4,14,388,18,10,2,2,3,1,7,2,7,5,1,1,,18,2,0,300,30,52,48/85 (56%),32/68 (47%),4/19 (21%),50%,6,36/65 (55%),0/7 (0%),8/13 (62%),44%,18,12,,18,,3,,1,,,7
9284593,13475,UNKNOWN_SEASON,CALENDAR,PLAYOFF,"Copa de la Liga Profesional, Losers Playoff",CUP,3217,Rosario Central,Visita,1ST,16/01/2021,,1,49%,0.00,1,5,1,2,,204,10,4,0,0,2,1,3,0,3,2,1,0,,,1,0,158,14,26,,17/38 (45%),3/9 (33%),49%,2,17/33 (52%),0/2 (0%),3/6 (50%),70%,10,4,,9,,1,,,,,4
9284593,13475,UNKNOWN_SEASON,CALENDAR,PLAYOFF,"Copa de la Liga Profesional, Losers Playoff",CUP,3217,Rosario Central,Visita,2ND,16/01/2021,,,45%,0.00,1,7,2,2,,184,8,6,2,2,1,0,4,2,4,3,0,1,,,1,0,142,16,26,,15/30 (50%),1/10 (10%),51%,4,19/32 (59%),0/5 (0%),5/7 (71%),13%,8,8,,9,,2,,,,,3
9326917,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3217,Rosario Central,Local,ALL,15/02/2021,1,2,48%,0.00,7,16,0,4,8,441,13,11,1,,5,1,5,6,9,7,2,5,,,4,5,352,22,73,,46/85 (54%),8/18 (44%),61%,2,33/51 (65%),9/18 (50%),9/13 (69%),69%,13,14,,14,,0,,,,,9
9326917,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3217,Rosario Central,Local,1ST,15/02/2021,1,2,59%,0.00,4,8,0,2,,243,5,7,1,,3,0,1,4,5,3,2,2,,,4,4,203,11,37,,23/41 (56%),4/12 (33%),74%,1,18/24 (75%),8/11 (73%),6/7 (86%),40%,5,5,,7,,0,,,,,3
9326917,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3217,Rosario Central,Local,2ND,15/02/2021,1,,40%,0.00,3,8,0,2,,198,8,4,0,,2,1,4,2,4,4,0,3,,,0,1,149,11,36,,23/44 (52%),4/6 (67%),47%,1,15/27 (56%),1/7 (14%),3/6 (50%),88%,8,9,,7,,0,,,,,6
9326917,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3216,Argentinos Juniors,Visita,ALL,15/02/2021,1,1,52%,0.00,1,13,4,6,13,459,6,8,2,,1,0,12,0,9,4,0,1,,,4,3,382,24,52,,35/66 (53%),8/25 (32%),39%,9,18/51 (35%),9/18 (50%),4/8 (50%),50%,6,13,,7,,4,,,,,5
