Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602715,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2821,Celta Vigo,Local,ALL,15/08/2021,1,1,53%,0.00,2,10,2,2,11,479,19,8,5,1,2,0,3,5,7,3,1,1,2,,4,1,400,21,39,,31/58 (53%),3/21 (14%),38%,7,36/83 (43%),5/25 (20%),9/14 (64%),53%,19,11,,14,,2,,,,,7
9602715,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2821,Celta Vigo,Local,1ST,15/08/2021,1,0,51%,0.00,0,2,1,1,,259,12,5,0,0,1,0,0,1,2,0,0,0,1,,1,0,213,9,15,,17/34 (50%),0/3 (0%),36%,5,22/54 (41%),2/12 (17%),5/10 (50%),58%,12,9,,10,,1,,,,,1
9602715,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2821,Celta Vigo,Local,2ND,15/08/2021,1,1,56%,0.00,2,8,1,1,,220,7,3,5,1,1,0,3,4,5,3,1,1,1,,3,1,187,12,24,,14/24 (58%),3/18 (17%),40%,2,14/29 (48%),3/13 (23%),4/4 (100%),43%,7,2,,4,,1,,,,,6
9602715,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2836,Atlético Madrid,Visita,ALL,15/08/2021,1,2,47%,0.00,2,13,1,5,9,429,12,11,5,1,5,0,3,5,10,3,0,2,1,,2,1,344,25,44,,40/68 (59%),3/9 (33%),62%,14,47/83 (57%),20/25 (80%),24/29 (83%),42%,12,4,,23,,1,,,,,5
9602715,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2836,Atlético Madrid,Visita,1ST,15/08/2021,1,1,49%,0.00,1,8,1,3,,245,10,5,1,0,3,0,1,4,6,2,0,1,0,,0,0,199,19,25,,28/38 (74%),2/5 (40%),64%,10,32/54 (59%),10/12 (83%),17/19 (89%),40%,10,3,,8,,1,,,,,1
9602715,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2836,Atlético Madrid,Visita,2ND,15/08/2021,1,1,44%,0.00,1,5,0,2,,184,2,6,4,1,2,0,2,1,4,1,0,1,1,,2,1,145,6,19,,12/30 (40%),1/4 (25%),60%,4,15/29 (52%),10/13 (77%),7/10 (70%),50%,2,1,,15,,0,,,,,4
9602811,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2820,Osasuna,Local,ALL,23/08/2021,2,0,46%,0.00,5,15,0,1,19,440,19,8,4,,7,0,7,1,10,5,,5,0,,4,0,314,28,74,,38/75 (51%),11/20 (55%),52%,6,40/87 (46%),29/46 (63%),14/21 (67%),68%,19,25,,14,,0,,,,,7
9602811,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2820,Osasuna,Local,1ST,23/08/2021,2,0,46%,0.00,3,6,0,0,,223,9,3,1,,4,0,2,0,4,2,,3,0,,0,0,159,17,40,,21/38 (55%),3/8 (38%),52%,3,22/45 (49%),12/21 (57%),10/13 (77%),67%,9,11,,11,,0,,,,,1
9602811,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2820,Osasuna,Local,2ND,23/08/2021,2,0,47%,0.00,2,9,0,1,,217,10,5,3,,3,0,5,1,6,3,,2,0,,4,0,155,11,34,,17/37 (46%),8/12 (67%),52%,3,18/42 (43%),17/25 (68%),4/8 (50%),70%,10,14,,3,,0,,,,,6
9602811,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2821,Celta Vigo,Visita,ALL,23/08/2021,2,0,54%,0.00,0,4,7,2,8,521,13,19,3,,0,0,4,0,0,4,,0,2,,0,2,394,26,54,,28/77 (36%),1/10 (10%),48%,15,47/87 (54%),17/46 (37%),16/20 (80%),77%,13,14,,15,,7,,,,,11
9602811,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2821,Celta Vigo,Visita,1ST,23/08/2021,2,0,54%,0.00,0,1,4,1,,266,6,10,0,,0,0,1,0,0,1,,0,1,,0,1,196,15,29,,14/44 (32%),0/5 (0%),48%,8,23/45 (51%),9/21 (43%),8/9 (89%),83%,6,9,,6,,4,,,,,5
9602811,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2821,Celta Vigo,Visita,2ND,23/08/2021,2,0,53%,0.00,0,3,3,1,,255,7,9,3,,0,0,3,0,0,3,,0,1,,0,1,198,11,25,,14/33 (42%),1/5 (20%),48%,7,24/42 (57%),8/25 (32%),8/11 (73%),71%,7,5,,9,,3,,,,,6
9602830,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2821,Celta Vigo,Local,ALL,28/08/2021,3,0,62%,0.00,1,13,1,5,12,517,25,10,2,,0,0,9,4,10,3,0,1,,,0,5,389,31,72,,56/103 (54%),7/26 (27%),59%,8,44/73 (60%),27/48 (56%),9/14 (64%),64%,25,13,,16,,1,,,,,6
