Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400323,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2512,FC Dallas,Local,ALL,17/04/2021,,0,55%,0.00,1,11,6,6,12,454,18,14,0,,5,0,4,2,9,2,,1,,,2,1,383,19,53,,34/53 (64%),3/15 (20%),52%,12,46/84 (55%),15/33 (45%),14/18 (78%),50%,18,13,,12,,6,,,,,5
9400323,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2512,FC Dallas,Local,1ST,17/04/2021,,0,47%,0.00,1,5,4,2,,207,10,8,0,,4,0,1,0,5,0,,1,,,0,0,173,6,21,,12/22 (55%),1/5 (20%),57%,6,27/48 (56%),7/12 (58%),9/11 (82%),50%,10,9,,10,,4,,,,,3
9400323,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2512,FC Dallas,Local,2ND,17/04/2021,,,63%,0.00,0,6,2,4,,247,8,6,0,,1,0,3,2,4,2,,0,,,2,1,210,13,32,,22/31 (71%),2/10 (20%),47%,6,19/36 (53%),8/21 (38%),5/7 (71%),50%,8,4,,2,,2,,,,,2
9400323,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Visita,ALL,17/04/2021,,0,45%,0.00,1,11,4,8,16,367,16,10,1,,6,1,3,2,7,4,,1,,,2,2,284,13,41,,32/59 (54%),5/16 (31%),48%,17,38/84 (45%),18/33 (55%),12/13 (92%),81%,16,15,,20,,4,,,,,7
9400323,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Visita,1ST,17/04/2021,,0,53%,0.00,0,7,3,4,,228,8,5,0,,4,1,2,1,4,3,,0,,,1,1,183,9,23,,17/29 (59%),3/9 (33%),43%,10,21/48 (44%),5/12 (42%),8/8 (100%),88%,8,7,,8,,3,,,,,1
9400323,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Visita,2ND,17/04/2021,,,37%,0.00,1,4,1,4,,139,8,5,1,,2,0,1,1,3,1,,1,,,1,1,101,4,18,,15/30 (50%),2/7 (29%),53%,7,17/36 (47%),13/21 (62%),4/5 (80%),75%,8,8,,12,,1,,,,,6
9400316,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,ALL,24/04/2021,,3,54%,0.00,4,15,2,3,16,481,23,17,4,1,7,0,5,3,11,4,2,2,1,,4,,405,15,55,,29/65 (45%),4/13 (31%),47%,13,49/96 (51%),4/16 (25%),9/15 (60%),52%,23,10,,14,,2,,,,,12
9400316,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,1ST,24/04/2021,,1,63%,0.00,2,8,1,2,,294,11,8,1,0,4,0,1,3,5,3,1,1,0,,3,,256,8,26,,8/26 (31%),4/9 (44%),46%,10,23/48 (48%),2/6 (33%),4/7 (57%),45%,11,6,,1,,1,,,,,6
9400316,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Local,2ND,24/04/2021,,,44%,0.00,2,7,1,1,,187,12,9,3,1,3,0,4,0,6,1,1,1,1,,1,,149,7,29,,21/39 (54%),0/4 (0%),48%,3,26/48 (54%),2/10 (20%),5/8 (63%),58%,12,4,,13,,1,,,,,6
9400316,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2512,FC Dallas,Visita,ALL,24/04/2021,,1,46%,0.00,4,8,3,5,18,405,19,14,3,0,4,1,3,1,8,0,1,3,0,,0,,324,22,68,,19/43 (44%),3/15 (20%),53%,15,47/96 (49%),12/16 (75%),15/23 (65%),58%,19,15,,13,,3,,,,,7
