Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590739,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,60,Bournemouth,Local,ALL,06/08/2021,1,2,57%,0.00,1,7,3,4,11,346,9,13,1,,4,0,0,3,6,1,1,0,0,,0,3,226,29,45,,22/83 (27%),2/9 (22%),41%,10,27/58 (47%),19/53 (36%),5/13 (38%),67%,9,7,,36,,3,,,,,12
9590739,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,60,Bournemouth,Local,1ST,06/08/2021,1,1,58%,0.00,1,2,3,0,,199,7,8,1,,1,0,0,1,2,0,1,0,0,,0,2,140,11,22,,12/44 (27%),0/0 (0%),48%,4,18/32 (56%),11/29 (38%),3/7 (43%),86%,7,2,,19,,3,,,,,4
9590739,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,60,Bournemouth,Local,2ND,06/08/2021,1,1,56%,0.00,0,5,0,4,,147,2,5,0,,3,0,0,2,4,1,0,0,0,,0,1,86,18,23,,10/39 (26%),2/9 (22%),34%,6,9/26 (35%),8/24 (33%),2/6 (33%),0%,2,5,,17,,0,,,,,8
9590739,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,8,West Bromwich Albion,Visita,ALL,06/08/2021,1,2,43%,0.00,2,15,2,8,13,249,18,11,3,,5,0,7,3,13,2,1,1,3,,3,1,135,28,74,,21/70 (30%),9/26 (35%),59%,7,31/58 (53%),34/53 (64%),2/4 (50%),50%,18,10,,19,,2,,,,,3
9590739,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,8,West Bromwich Albion,Visita,1ST,06/08/2021,1,1,42%,0.00,1,8,0,4,,138,8,4,0,,4,0,2,2,7,1,0,1,0,,1,0,85,15,41,,10/34 (29%),5/11 (45%),52%,5,14/32 (44%),18/29 (62%),2/4 (50%),50%,8,5,,7,,0,,,,,2
9590739,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,8,West Bromwich Albion,Visita,2ND,06/08/2021,1,1,44%,0.00,1,7,2,4,,111,10,7,3,,1,0,5,1,6,1,1,0,3,,2,1,50,13,33,,11/36 (31%),4/15 (27%),66%,2,17/26 (65%),16/24 (67%),0/0 (0%),50%,10,5,,12,,2,,,,,1
9592390,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,8,West Bromwich Albion,Local,ALL,14/08/2021,2,3,46%,0.00,2,18,2,8,15,304,17,9,2,,6,2,7,5,8,10,2,0,,,2,0,177,30,82,,23/77 (30%),3/19 (16%),45%,9,30/59 (51%),29/73 (40%),4/8 (50%),59%,17,16,,31,,2,,,,,5
9592390,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,8,West Bromwich Albion,Local,1ST,14/08/2021,2,2,51%,0.00,1,14,0,7,,172,9,2,1,,5,1,4,5,7,7,1,0,,,1,0,115,18,38,,8/35 (23%),3/16 (19%),42%,4,14/30 (47%),11/29 (38%),3/6 (50%),56%,9,10,,11,,0,,,,,2
9592390,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,8,West Bromwich Albion,Local,2ND,14/08/2021,2,1,41%,0.00,1,4,2,1,,132,8,7,1,,1,1,3,0,1,3,1,0,,,1,0,62,12,44,,15/42 (36%),0/3 (0%),47%,5,16/29 (55%),18/44 (41%),1/2 (50%),63%,8,6,,20,,2,,,,,3
9592390,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,72,Luton Town,Visita,ALL,14/08/2021,2,2,54%,0.00,3,11,4,4,9,354,13,13,2,,5,0,3,3,7,4,2,1,,,0,2,197,32,68,,26/88 (30%),4/16 (25%),55%,3,29/59 (49%),44/73 (60%),4/18 (22%),69%,13,9,,27,,4,,,,,11
9592390,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,72,Luton Town,Visita,1ST,14/08/2021,2,0,49%,0.00,0,1,4,0,,175,7,6,1,,0,0,0,1,0,1,0,0,,,0,0,100,19,34,,7/35 (20%),0/3 (0%),58%,1,16/30 (53%),18/29 (62%),3/11 (27%),57%,7,2,,20,,4,,,,,4
