Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590744,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,29,Stoke City,Local,ALL,07/08/2021,1,3,47%,0.00,3,18,3,6,16,335,18,7,0,,6,1,6,6,15,3,1,2,,,2,2,237,16,61,,17/52 (33%),12/23 (52%),52%,2,28/61 (46%),38/65 (58%),3/8 (38%),61%,18,12,,24,,3,,,,,7
9590744,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,29,Stoke City,Local,1ST,07/08/2021,1,2,46%,0.00,2,9,2,4,,174,9,4,0,,3,1,3,3,8,1,1,1,,,1,0,120,8,29,,11/30 (37%),7/14 (50%),55%,1,15/30 (50%),21/35 (60%),2/4 (50%),67%,9,9,,14,,2,,,,,4
9590744,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,29,Stoke City,Local,2ND,07/08/2021,1,1,48%,0.00,1,9,1,2,,161,9,3,0,,3,0,3,3,7,2,0,1,,,1,2,117,8,32,,6/22 (27%),5/9 (56%),49%,1,13/31 (42%),17/30 (57%),1/4 (25%),56%,9,3,,10,,1,,,,,3
9590744,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,28,Reading,Visita,ALL,07/08/2021,1,2,53%,0.00,1,11,3,9,7,389,7,16,2,,5,0,4,2,8,3,1,0,,,2,1,273,25,57,,27/83 (33%),7/22 (32%),48%,9,33/61 (54%),27/65 (42%),10/19 (53%),71%,7,7,,19,,3,,,,,11
9590744,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,28,Reading,Visita,1ST,07/08/2021,1,1,54%,0.00,1,7,1,5,,213,3,9,1,,3,0,3,1,5,2,1,0,,,2,0,154,15,29,,15/39 (38%),2/10 (20%),45%,4,15/30 (50%),14/35 (40%),3/8 (38%),100%,3,2,,10,,1,,,,,4
9590744,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,28,Reading,Visita,2ND,07/08/2021,1,1,52%,0.00,0,4,2,4,,176,4,7,1,,2,0,1,1,3,1,0,0,,,0,1,119,10,28,,12/44 (27%),5/12 (42%),51%,5,18/31 (58%),13/30 (43%),7/11 (64%),50%,4,5,,9,,2,,,,,7
9602117,21,37177,NORMAL,PLAYOFF,Round 1,CUP,28,Reading,Local,ALL,10/08/2021,7,0,27%,0.00,2,6,5,3,12,244,18,10,2,,1,0,5,0,4,2,0,2,0,,2,1,188,21,36,,19/47 (40%),3/8 (38%),51%,12,34/66 (52%),7/15 (47%),6/9 (67%),56%,18,15,,15,,5,,,,,7
9602117,21,37177,NORMAL,PLAYOFF,Round 1,CUP,28,Reading,Local,1ST,10/08/2021,7,0,27%,0.00,1,4,2,2,,118,5,5,1,,1,0,3,0,2,2,0,1,0,,2,0,89,15,18,,11/28 (39%),2/5 (40%),41%,6,13/29 (45%),3/10 (30%),3/4 (75%),60%,5,6,,11,,2,,,,,3
9602117,21,37177,NORMAL,PLAYOFF,Round 1,CUP,28,Reading,Local,2ND,10/08/2021,7,0,28%,0.00,1,2,3,1,,126,13,5,1,,0,0,2,0,2,0,0,1,0,,0,1,99,6,18,,8/19 (42%),1/3 (33%),60%,6,21/37 (57%),4/5 (80%),3/5 (60%),54%,13,9,,4,,3,,,,,4
9602117,21,37177,NORMAL,PLAYOFF,Round 1,CUP,74,Swansea City,Visita,ALL,10/08/2021,7,3,73%,0.00,3,17,1,4,10,673,15,12,2,,9,0,4,4,12,5,2,1,1,,1,1,606,28,46,,32/56 (57%),6/13 (46%),49%,12,32/66 (48%),8/15 (53%),5/11 (45%),53%,15,10,,6,,1,,,,,9
9602117,21,37177,NORMAL,PLAYOFF,Round 1,CUP,74,Swansea City,Visita,1ST,10/08/2021,7,1,73%,0.00,0,7,1,3,,333,7,8,2,,3,0,1,3,5,2,0,0,0,,1,1,294,11,27,,15/31 (48%),4/10 (40%),59%,5,16/29 (55%),7/10 (70%),1/1 (100%),57%,7,5,,4,,1,,,,,7
9602117,21,37177,NORMAL,PLAYOFF,Round 1,CUP,74,Swansea City,Visita,2ND,10/08/2021,7,2,72%,0.00,3,10,0,1,,340,8,4,0,,6,0,3,1,7,3,2,1,1,,0,0,312,17,19,,17/25 (68%),2/3 (67%),40%,7,16/37 (43%),1/5 (20%),4/10 (40%),50%,8,5,,2,,0,,,,,2
9592388,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,28,Reading,Local,ALL,14/08/2021,2,2,43%,0.00,3,12,5,2,11,279,16,16,3,,2,1,6,4,7,5,1,2,4,,2,2,195,27,51,,16/57 (28%),1/12 (8%),59%,7,43/67 (64%),27/52 (52%),11/14 (79%),50%,16,11,,28,,5,,,,,10
9592388,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,28,Reading,Local,1ST,14/08/2021,2,1,40%,0.00,2,5,0,1,,154,9,6,0,,1,0,2,2,4,1,1,1,0,,0,1,107,16,27,,10/34 (29%),1/4 (25%),67%,4,23/32 (72%),15/25 (60%),8/8 (100%),44%,9,7,,9,,0,,,,,5
9592388,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,28,Reading,Local,2ND,14/08/2021,2,1,46%,0.00,1,7,5,1,,125,7,10,3,,1,1,4,2,3,4,0,1,4,,2,1,88,11,24,,6/23 (26%),0/8 (0%),52%,3,20/35 (57%),12/27 (44%),3/6 (50%),57%,7,4,,19,,5,,,,,5
9592388,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,21,Preston North End,Visita,ALL,14/08/2021,2,1,57%,0.00,1,13,0,12,16,367,10,10,0,,5,0,4,4,8,5,1,0,0,,3,2,249,23,72,,27/70 (39%),5/24 (21%),41%,9,24/67 (36%),25/52 (48%),4/11 (36%),40%,10,8,,12,,0,,,,,10
9592388,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,21,Preston North End,Visita,1ST,14/08/2021,2,0,60%,0.00,0,2,0,3,,226,4,3,0,,0,0,1,1,1,1,0,0,0,,1,2,156,17,48,,14/45 (31%),1/9 (11%),33%,5,9/32 (28%),10/25 (40%),2/6 (33%),25%,4,5,,4,,0,,,,,5
9592388,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,21,Preston North End,Visita,2ND,14/08/2021,2,1,54%,0.00,1,11,0,9,,141,6,7,0,,5,0,3,3,7,4,1,0,0,,2,0,93,6,24,,13/25 (52%),4/15 (27%),48%,4,15/35 (43%),15/27 (56%),2/5 (40%),50%,6,3,,8,,0,,,,,5
9592401,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,28,Reading,Local,ALL,17/08/2021,3,2,68%,0.00,1,11,2,5,11,560,18,12,0,,3,0,3,5,6,5,1,0,,,1,,446,37,68,,29/71 (41%),3/17 (18%),47%,8,39/76 (51%),30/71 (42%),9/19 (47%),56%,18,7,,14,,2,,,,,4
9592401,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,28,Reading,Local,1ST,17/08/2021,3,1,67%,0.00,1,2,1,1,,276,10,5,0,,1,0,0,1,2,0,1,0,,,1,,220,19,33,,10/32 (31%),1/5 (20%),48%,3,17/33 (52%),15/33 (45%),2/7 (29%),50%,10,1,,10,,1,,,,,3
9592401,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,28,Reading,Local,2ND,17/08/2021,3,1,69%,0.00,0,9,1,4,,284,8,7,0,,2,0,3,4,4,5,0,0,,,0,,226,18,35,,19/39 (49%),2/12 (17%),46%,5,22/43 (51%),15/38 (39%),7/12 (58%),63%,8,6,,4,,1,,,,,1
9592401,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,58,Bristol City,Visita,ALL,17/08/2021,3,3,32%,0.00,4,8,1,2,12,264,18,10,1,,5,1,1,2,7,1,3,1,,,3,,162,25,54,,15/56 (27%),3/11 (27%),53%,11,37/76 (49%),41/71 (58%),9/16 (56%),61%,18,10,,26,,1,,,,,8
9592401,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,58,Bristol City,Visita,1ST,17/08/2021,3,2,33%,0.00,2,4,0,2,,134,8,6,0,,3,0,0,1,3,1,2,0,,,2,,83,17,28,,5/25 (20%),2/8 (25%),52%,7,16/33 (48%),18/33 (55%),2/5 (40%),63%,8,3,,8,,0,,,,,2
9592401,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,58,Bristol City,Visita,2ND,17/08/2021,3,1,31%,0.00,2,4,1,0,,130,10,4,1,,2,1,1,1,4,0,1,1,,,1,,79,8,26,,10/31 (32%),1/3 (33%),54%,4,21/43 (49%),23/38 (61%),7/11 (64%),60%,10,7,,18,,1,,,,,6
9592407,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,11,Coventry City,Local,ALL,21/08/2021,4,2,57%,0.00,3,25,1,10,14,534,22,8,5,,7,1,7,11,18,7,1,2,,,1,1,438,26,73,,28/61 (46%),8/37 (22%),52%,8,35/79 (44%),29/44 (66%),5/19 (26%),55%,22,12,,11,,1,,,,,2
9592407,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,11,Coventry City,Local,1ST,21/08/2021,4,0,55%,0.00,2,12,0,2,,288,9,4,2,,4,1,4,4,7,5,0,2,,,0,1,246,11,43,,14/27 (52%),1/10 (10%),45%,7,14/40 (35%),13/20 (65%),1/9 (11%),78%,9,8,,3,,0,,,,,0
9592407,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,11,Coventry City,Local,2ND,21/08/2021,4,2,60%,0.00,1,13,1,8,,246,13,4,3,,3,0,3,7,11,2,1,0,,,1,0,192,15,30,,14/34 (41%),7/27 (26%),59%,1,21/39 (54%),16/24 (67%),4/10 (40%),38%,13,4,,8,,1,,,,,2
9592407,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,28,Reading,Visita,ALL,21/08/2021,4,1,43%,0.00,1,7,5,2,8,417,22,14,3,,2,0,2,3,4,3,1,0,,,3,1,316,16,46,,26/71 (37%),3/14 (21%),48%,13,44/79 (56%),15/44 (34%),8/17 (47%),59%,22,22,,30,,5,,,,,9
9592407,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,28,Reading,Visita,1ST,21/08/2021,4,1,45%,0.00,1,3,4,0,,246,15,6,0,,1,0,0,2,1,2,1,0,,,2,1,198,10,20,,14/37 (38%),1/3 (33%),55%,7,26/40 (65%),7/20 (35%),5/7 (71%),67%,15,15,,6,,4,,,,,4
9592407,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,28,Reading,Visita,2ND,21/08/2021,4,0,40%,0.00,0,4,1,2,,171,7,8,3,,1,0,2,1,3,1,0,0,,,1,0,118,6,26,,12/34 (35%),2/11 (18%),41%,6,18/39 (46%),8/24 (33%),3/10 (30%),43%,7,7,,24,,1,,,,,5
9590761,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,59,Huddersfield Town,Local,ALL,28/08/2021,5,4,52%,0.00,4,16,1,5,10,427,12,10,3,,8,1,2,6,12,4,3,1,1,,4,3,357,15,48,,25/58 (43%),4/13 (31%),49%,10,32/60 (53%),14/33 (42%),11/16 (69%),33%,12,7,,5,,1,,,,,6
9590761,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,59,Huddersfield Town,Local,1ST,28/08/2021,5,1,57%,0.00,1,8,1,2,,240,4,2,1,,3,1,2,3,7,1,1,0,0,,1,1,197,7,34,,13/31 (42%),2/7 (29%),44%,4,11/24 (46%),7/17 (41%),5/8 (63%),25%,4,5,,2,,1,,,,,3
9590761,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,59,Huddersfield Town,Local,2ND,28/08/2021,5,3,47%,0.00,3,8,0,3,,187,8,8,2,,5,0,0,3,5,3,2,1,1,,3,2,160,8,14,,12/27 (44%),2/6 (33%),54%,6,21/36 (58%),7/16 (44%),6/8 (75%),38%,8,2,,3,,0,,,,,3
9590761,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,28,Reading,Visita,ALL,28/08/2021,5,0,48%,0.00,1,7,4,3,10,396,15,10,2,,1,0,3,3,5,2,0,1,0,,2,4,320,24,60,,16/46 (35%),4/12 (33%),51%,8,28/60 (47%),19/33 (58%),3/7 (43%),40%,15,5,,8,,4,,,,,5
9590761,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,28,Reading,Visita,1ST,28/08/2021,5,0,43%,0.00,0,5,2,1,,181,7,5,1,,1,0,2,2,3,2,0,0,0,,0,3,142,17,28,,8/21 (38%),1/6 (17%),56%,3,13/24 (54%),10/17 (59%),1/2 (50%),14%,7,3,,6,,2,,,,,3
9590761,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,28,Reading,Visita,2ND,28/08/2021,5,0,53%,0.00,1,2,2,2,,215,8,5,1,,0,0,1,1,2,0,0,1,0,,2,1,178,7,32,,8/25 (32%),3/6 (50%),46%,5,15/36 (42%),9/16 (56%),2/5 (40%),63%,8,2,,2,,2,,,,,2
9590817,18,37154,NORMAL,REGULAR,Round 6,LEAGUE,28,Reading,Local,ALL,11/09/2021,6,3,39%,0.00,4,12,2,3,13,328,19,12,2,,4,0,5,3,8,4,2,2,2,,2,1,243,13,40,,21/63 (33%),2/11 (18%),49%,13,39/84 (46%),15/26 (58%),8/19 (42%),58%,19,12,,25,,2,,,,,16
9590817,18,37154,NORMAL,REGULAR,Round 6,LEAGUE,28,Reading,Local,1ST,11/09/2021,6,1,34%,0.00,1,3,0,0,,156,10,3,0,,1,0,1,1,2,1,1,0,2,,1,1,114,8,14,,8/27 (30%),0/6 (0%),52%,4,18/37 (49%),7/11 (64%),5/12 (42%),70%,10,5,,15,,0,,,,,8
9590817,18,37154,NORMAL,REGULAR,Round 6,LEAGUE,28,Reading,Local,2ND,11/09/2021,6,2,46%,0.00,3,9,2,3,,172,9,9,2,,3,0,4,2,6,3,1,2,0,,1,0,129,5,26,,13/36 (36%),2/5 (40%),47%,9,21/47 (45%),8/15 (53%),3/7 (43%),44%,9,7,,10,,2,,,,,8
9590817,18,37154,NORMAL,REGULAR,Round 6,LEAGUE,1,Queens Park Rangers,Visita,ALL,11/09/2021,6,3,61%,0.00,4,23,1,6,12,502,24,13,1,,5,0,5,13,16,7,2,2,0,,2,1,435,12,54,,31/56 (55%),7/28 (25%),51%,14,45/84 (54%),11/26 (42%),8/13 (62%),54%,24,10,,13,,1,,,,,5
9590817,18,37154,NORMAL,REGULAR,Round 6,LEAGUE,1,Queens Park Rangers,Visita,1ST,11/09/2021,6,1,66%,0.00,0,12,0,6,,304,11,7,0,,1,0,1,10,8,4,0,0,0,,1,1,271,5,32,,19/35 (54%),5/17 (29%),48%,7,19/37 (51%),4/11 (36%),1/4 (25%),55%,11,5,,7,,0,,,,,1
