Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
15260865,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,957,Kristiansund BK,Local,ALL,09/08/2026,17,2,31%,1.20,2,11,9,1,11,276,14,12,2,,2,0,8,1,5,6,1,1,1,22,3,2,201,13,53,62/93 (67%),26/73 (36%),4/7 (57%),50%,12,36/74 (49%),16/30 (53%),10/18 (56%),50%,14,12,57,47,1,9,3.13,3,1,3,19
15260865,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,957,Kristiansund BK,Local,1ST,09/08/2026,17,1,37%,0.83,1,6,1,1,7,171,7,6,0,,1,0,4,1,3,3,1,1,1,,0,1,134,5,31,,15/39 (38%),2/4 (50%),43%,10,20/41 (49%),3/13 (23%),7/10 (70%),43%,7,4,30,19,,1,,,,,12
15260865,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,957,Kristiansund BK,Local,2ND,09/08/2026,17,1,25%,0.37,1,5,8,0,4,105,7,6,2,,1,0,4,0,2,3,0,1,0,,3,1,67,8,22,,11/34 (32%),2/3 (67%),58%,2,16/33 (48%),13/17 (76%),3/8 (38%),57%,7,8,27,28,,8,,,,,7
15260865,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,661,Molde FK,Visita,ALL,09/08/2026,17,1,69%,3.61,5,31,0,12,12,594,20,10,3,,10,0,16,5,24,7,1,4,0,46,3,2,516,19,85,167/217 (77%),24/45 (53%),5/32 (16%),50%,9,38/74 (51%),14/30 (47%),7/12 (58%),60%,20,7,60,11,0,0,-1.55,0,0,0,7
15260865,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,661,Molde FK,Visita,1ST,09/08/2026,17,0,63%,1.23,2,14,0,6,6,279,13,7,0,,1,0,11,2,12,2,0,2,0,,1,0,242,7,32,,8/20 (40%),4/18 (22%),57%,5,21/41 (51%),10/13 (77%),1/3 (33%),77%,13,3,28,5,,0,,,,,5
15260865,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,661,Molde FK,Visita,2ND,09/08/2026,17,1,75%,2.38,3,17,0,6,6,315,7,3,3,,9,0,5,3,12,5,1,2,0,,2,2,274,12,53,,16/25 (64%),1/14 (7%),42%,4,17/33 (52%),4/17 (24%),6/9 (67%),29%,7,4,32,6,,0,,,,,2
15260870,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,687,Fredrikstad FK,Local,ALL,16/08/2026,18,1,46%,1.13,1,10,2,2,7,481,11,15,1,,4,0,6,0,5,5,,1,,15,0,1,400,11,59,54/91 (59%),29/69 (42%),2/10 (20%),46%,6,29/64 (45%),13/28 (46%),3/8 (38%),64%,11,4,43,34,1,2,0.06,1,1,0,11
15260870,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,687,Fredrikstad FK,Local,1ST,16/08/2026,18,1,48%,0.49,0,5,1,1,4,254,6,5,1,,3,0,2,0,3,2,,0,,,0,0,222,5,24,,14/30 (47%),1/5 (20%),42%,3,13/36 (36%),8/14 (57%),2/4 (50%),50%,6,2,22,16,,1,,,,,3
15260870,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,687,Fredrikstad FK,Local,2ND,16/08/2026,18,0,44%,0.64,1,5,1,1,3,227,5,10,0,,1,0,4,0,2,3,,1,,,0,1,178,6,35,,15/39 (38%),1/5 (20%),50%,3,16/28 (57%),5/14 (36%),1/4 (25%),80%,5,2,21,18,,1,,,,,8
15260870,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,957,Kristiansund BK,Visita,ALL,16/08/2026,18,0,54%,1.32,2,18,3,10,15,543,11,7,3,,3,0,6,9,9,9,,2,,23,2,2,464,20,72,105/145 (72%),20/47 (43%),5/29 (17%),54%,7,35/64 (55%),15/28 (54%),17/21 (81%),55%,11,7,47,14,1,3,0.01,1,0,1,7
15260870,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,957,Kristiansund BK,Visita,1ST,16/08/2026,18,0,52%,0.82,2,10,2,4,5,267,5,4,1,,2,0,2,6,3,7,,2,,,2,1,231,12,37,,12/27 (44%),3/12 (25%),58%,3,23/36 (64%),6/14 (43%),14/17 (82%),40%,5,4,18,5,,2,,,,,2
15260870,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,957,Kristiansund BK,Visita,2ND,16/08/2026,18,0,56%,0.50,0,8,1,6,10,276,6,3,2,,1,0,4,3,6,2,,0,,,1,1,233,8,35,,8/20 (40%),2/17 (12%),50%,4,12/28 (43%),9/14 (64%),3/4 (75%),67%,6,3,29,9,,1,,,,,5
9443599,20,35403,CALENDAR,REGULAR,Round 1,LEAGUE,661,Molde FK,Local,ALL,09/05/2021,1,2,60%,0.00,4,15,5,8,12,489,13,10,1,,8,1,4,3,9,6,,4,,,5,2,388,29,60,,32/57 (56%),1/17 (6%),49%,9,29/58 (50%),17/35 (49%),6/13 (46%),62%,13,12,,11,,5,,,,,6
9443599,20,35403,CALENDAR,REGULAR,Round 1,LEAGUE,661,Molde FK,Local,1ST,09/05/2021,1,2,60%,0.00,1,9,0,4,,254,7,4,1,,5,0,1,3,4,5,,1,,,2,0,211,14,30,,12/22 (55%),1/9 (11%),50%,3,14/27 (52%),6/13 (46%),3/6 (50%),43%,7,6,,5,,0,,,,,2
9443599,20,35403,CALENDAR,REGULAR,Round 1,LEAGUE,661,Molde FK,Local,2ND,09/05/2021,1,,61%,0.00,3,6,5,4,,235,6,6,0,,3,1,3,0,5,1,,3,,,3,2,177,15,30,,20/35 (57%),0/8 (0%),49%,6,15/31 (48%),11/22 (50%),3/7 (43%),83%,6,6,,6,,5,,,,,4
9443599,20,35403,CALENDAR,REGULAR,Round 1,LEAGUE,957,Kristiansund BK,Visita,ALL,09/05/2021,1,0,40%,0.00,1,10,6,4,10,321,16,11,2,,5,0,2,3,5,5,,1,,,1,10,244,16,49,,23/47 (49%),3/12 (25%),51%,8,29/58 (50%),18/35 (51%),4/9 (44%),75%,16,18,,23,,6,,,,,6
9443599,20,35403,CALENDAR,REGULAR,Round 1,LEAGUE,957,Kristiansund BK,Visita,1ST,09/05/2021,1,0,40%,0.00,0,1,3,2,,168,6,7,1,,0,0,1,0,1,0,,0,,,1,5,130,8,25,,9/21 (43%),1/7 (14%),50%,5,13/27 (48%),7/13 (54%),2/4 (50%),100%,6,4,,13,,3,,,,,2
9443599,20,35403,CALENDAR,REGULAR,Round 1,LEAGUE,957,Kristiansund BK,Visita,2ND,09/05/2021,1,,39%,0.00,1,9,3,2,,153,10,4,1,,5,0,1,3,4,5,,1,,,0,5,114,8,24,,14/26 (54%),2/5 (40%),51%,3,16/31 (52%),11/22 (50%),2/5 (40%),60%,10,14,,10,,3,,,,,4
9443925,20,35403,CALENDAR,REGULAR,Round 2,LEAGUE,957,Kristiansund BK,Local,ALL,12/05/2021,2,0,43%,0.00,1,16,2,11,15,330,15,13,2,,2,0,9,5,14,2,0,1,,,2,3,256,28,53,,36/65 (55%),10/23 (43%),49%,6,32/70 (46%),16/28 (57%),4/11 (36%),60%,15,11,,10,,2,,,,,7
