Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326917,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3217,Rosario Central,Local,ALL,15/02/2021,1,2,48%,0.00,7,16,0,4,8,441,13,11,1,,5,1,5,6,9,7,2,5,,,4,5,352,22,73,,46/85 (54%),8/18 (44%),61%,2,33/51 (65%),9/18 (50%),9/13 (69%),69%,13,14,,14,,0,,,,,9
9326917,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3217,Rosario Central,Local,1ST,15/02/2021,1,2,59%,0.00,4,8,0,2,,243,5,7,1,,3,0,1,4,5,3,2,2,,,4,4,203,11,37,,23/41 (56%),4/12 (33%),74%,1,18/24 (75%),8/11 (73%),6/7 (86%),40%,5,5,,7,,0,,,,,3
9326917,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3217,Rosario Central,Local,2ND,15/02/2021,1,,40%,0.00,3,8,0,2,,198,8,4,0,,2,1,4,2,4,4,0,3,,,0,1,149,11,36,,23/44 (52%),4/6 (67%),47%,1,15/27 (56%),1/7 (14%),3/6 (50%),88%,8,9,,7,,0,,,,,6
9326917,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3216,Argentinos Juniors,Visita,ALL,15/02/2021,1,1,52%,0.00,1,13,4,6,13,459,6,8,2,,1,0,12,0,9,4,0,1,,,4,3,382,24,52,,35/66 (53%),8/25 (32%),39%,9,18/51 (35%),9/18 (50%),4/8 (50%),50%,6,13,,7,,4,,,,,5
9326917,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3216,Argentinos Juniors,Visita,1ST,15/02/2021,1,0,41%,0.00,1,6,2,4,,166,2,2,0,,0,0,6,0,6,0,0,1,,,1,2,130,9,18,,11/27 (41%),6/11 (55%),26%,3,6/24 (25%),3/11 (27%),2/4 (50%),0%,2,2,,6,,2,,,,,3
9326917,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3216,Argentinos Juniors,Visita,2ND,15/02/2021,1,,60%,0.00,0,7,2,2,,293,4,6,2,,1,0,6,0,3,4,0,0,,,3,1,252,15,34,,24/39 (62%),2/14 (14%),53%,6,12/27 (44%),6/7 (86%),2/4 (50%),75%,4,11,,1,,2,,,,,2
9326775,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3216,Argentinos Juniors,Local,ALL,21/02/2021,2,0,68%,0.00,3,12,1,5,24,509,13,17,4,,4,0,6,2,9,3,0,3,,,2,3,400,16,74,,32/72 (44%),7/20 (35%),47%,4,35/69 (51%),15/37 (41%),6/11 (55%),69%,13,22,,13,,1,,,,,6
9326775,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3216,Argentinos Juniors,Local,1ST,21/02/2021,2,0,69%,0.00,2,6,1,2,,249,7,6,2,,2,0,3,1,5,1,0,2,,,0,1,197,7,32,,16/33 (48%),2/5 (40%),56%,1,16/29 (55%),7/12 (58%),4/4 (100%),86%,7,10,,10,,1,,,,,3
9326775,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3216,Argentinos Juniors,Local,2ND,21/02/2021,2,,67%,0.00,1,6,0,3,,260,6,11,2,,2,0,3,1,4,2,0,1,,,2,2,203,9,42,,16/39 (41%),5/15 (33%),42%,3,19/40 (48%),8/25 (32%),2/7 (29%),50%,6,12,,3,,0,,,,,3
9326775,13475,35486,CALENDAR,REGULAR,Round 2,CUP,36837,Club Atlético Platense,Visita,ALL,21/02/2021,2,1,32%,0.00,2,7,4,2,17,242,9,22,3,,2,0,3,2,3,4,1,1,,,4,2,140,38,57,,26/74 (35%),1/11 (9%),53%,7,34/69 (49%),22/37 (59%),4/10 (40%),56%,9,17,,20,,4,,,,,11
