Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9611168,217,37289,NORMAL,PLAYOFF,Round 1,CUP,6157,SV Sandhausen,Local,ALL,07/08/2021,1,0,27%,0.00,2,7,4,2,7,222,17,9,1,,4,0,1,2,5,2,0,2,0,,2,0,134,18,47,,32/64 (50%),4/9 (44%),54%,7,30/56 (54%),20/36 (56%),5/11 (45%),47%,17,15,,30,,4,,,,,10
9611168,217,37289,NORMAL,PLAYOFF,Round 1,CUP,6157,SV Sandhausen,Local,1ST,07/08/2021,1,0,25%,0.00,0,2,3,1,,113,7,5,1,,0,0,1,1,1,1,0,0,0,,1,0,69,8,19,,17/36 (47%),1/5 (20%),51%,5,15/32 (47%),9/15 (60%),4/9 (44%),86%,7,10,,10,,3,,,,,5
9611168,217,37289,NORMAL,PLAYOFF,Round 1,CUP,6157,SV Sandhausen,Local,2ND,07/08/2021,1,0,29%,0.00,2,5,1,1,,109,10,4,0,,4,0,0,1,4,1,0,2,0,,1,0,65,10,28,,15/28 (54%),3/4 (75%),58%,2,15/24 (63%),11/21 (52%),1/2 (50%),20%,10,5,,20,,1,,,,,5
9611168,217,37289,NORMAL,PLAYOFF,Round 1,CUP,36360,RB Leipzig,Visita,ALL,07/08/2021,1,4,73%,0.00,5,15,4,13,9,624,13,7,0,,8,1,5,2,11,4,4,1,2,,1,5,531,19,79,,44/67 (66%),5/20 (25%),46%,14,26/56 (46%),16/36 (44%),6/9 (67%),92%,13,5,,12,,4,,,,,3
9611168,217,37289,NORMAL,PLAYOFF,Round 1,CUP,36360,RB Leipzig,Visita,1ST,07/08/2021,1,2,75%,0.00,2,8,0,6,,354,10,5,0,,5,1,3,0,7,1,2,0,0,,0,1,306,7,43,,19/29 (66%),5/11 (45%),49%,5,17/32 (53%),6/15 (40%),2/4 (50%),90%,10,2,,7,,0,,,,,2
9611168,217,37289,NORMAL,PLAYOFF,Round 1,CUP,36360,RB Leipzig,Visita,2ND,07/08/2021,1,2,71%,0.00,3,7,4,7,,270,3,2,0,,3,0,2,2,4,3,2,1,2,,1,4,225,12,36,,25/38 (66%),0/9 (0%),42%,9,9/24 (38%),10/21 (48%),4/5 (80%),100%,3,3,,5,,4,,,,,1
9594441,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2556,1. FSV Mainz 05,Local,ALL,15/08/2021,1,1,28%,0.00,2,8,2,5,10,241,15,8,1,,2,1,3,3,8,0,1,1,,,2,2,142,25,54,,18/63 (29%),5/12 (42%),46%,6,28/58 (48%),18/43 (42%),6/13 (46%),40%,15,17,,34,,2,,,,,9
9594441,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2556,1. FSV Mainz 05,Local,1ST,15/08/2021,1,1,30%,0.00,2,6,1,3,,132,9,5,0,,1,1,3,2,6,0,1,1,,,1,0,80,12,29,,11/36 (31%),4/9 (44%),48%,4,16/31 (52%),8/19 (42%),3/8 (38%),33%,9,10,,14,,1,,,,,4
9594441,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2556,1. FSV Mainz 05,Local,2ND,15/08/2021,1,0,27%,0.00,0,2,1,2,,109,6,3,1,,1,0,0,1,2,0,0,0,,,1,2,62,13,25,,7/27 (26%),1/3 (33%),43%,2,12/27 (44%),10/24 (42%),3/5 (60%),50%,6,7,,20,,1,,,,,5
9594441,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,36360,RB Leipzig,Visita,ALL,15/08/2021,1,0,72%,0.00,1,13,1,11,8,618,13,10,2,,2,0,5,6,10,3,0,1,,,3,2,517,20,80,,22/53 (42%),10/36 (28%),54%,7,30/58 (52%),25/43 (58%),7/15 (47%),69%,13,11,,13,,1,,,,,4
