Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10012010,372,40001,CALENDAR,REGULAR,Round 1,LEAGUE,135510,Água Santa,Local,ALL,26/01/2022,1,0,65%,0.00,1,11,1,5,10,458,17,21,2,,1,0,7,3,4,7,,1,,,6,,384,25,81,,41/68 (60%),4/32 (13%),50%,17,45/86 (52%),12/27 (44%),7/16 (44%),71%,17,12,,5,,1,,,,,6
10012010,372,40001,CALENDAR,REGULAR,Round 1,LEAGUE,135510,Água Santa,Local,1ST,26/01/2022,1,0,65%,0.00,0,3,0,1,,237,11,13,0,,0,0,3,0,1,2,,0,,,1,,199,11,47,,24/41 (59%),1/11 (9%),56%,10,28/49 (57%),6/12 (50%),4/9 (44%),73%,11,5,,4,,0,,,,,2
10012010,372,40001,CALENDAR,REGULAR,Round 1,LEAGUE,135510,Água Santa,Local,2ND,26/01/2022,1,0,66%,0.00,1,8,1,4,,221,6,8,2,,1,0,4,3,3,5,,1,,,5,,185,14,34,,17/27 (63%),3/21 (14%),44%,7,17/37 (46%),6/15 (40%),3/7 (43%),67%,6,7,,1,,1,,,,,4
10012010,372,40001,CALENDAR,REGULAR,Round 1,LEAGUE,47504,São Bernardo,Visita,ALL,26/01/2022,1,1,35%,0.00,1,6,1,0,21,258,26,9,3,,2,0,3,1,4,2,,1,,,3,,178,22,46,,23/66 (35%),1/4 (25%),50%,4,41/86 (48%),15/27 (56%),6/19 (32%),69%,26,14,,26,,1,,,,,11
10012010,372,40001,CALENDAR,REGULAR,Round 1,LEAGUE,47504,São Bernardo,Visita,1ST,26/01/2022,1,1,35%,0.00,0,1,0,0,,132,15,2,2,,1,0,0,0,0,1,,0,,,0,,92,15,24,,14/36 (39%),0/2 (0%),44%,1,21/49 (43%),6/12 (50%),4/14 (29%),73%,15,4,,12,,0,,,,,4
10012010,372,40001,CALENDAR,REGULAR,Round 1,LEAGUE,47504,São Bernardo,Visita,2ND,26/01/2022,1,0,34%,0.00,1,5,1,0,,126,11,7,1,,1,0,3,1,4,1,,1,,,3,,86,7,22,,9/30 (30%),1/2 (50%),56%,3,20/37 (54%),9/15 (60%),2/5 (40%),64%,11,10,,14,,1,,,,,7
10012022,372,40001,CALENDAR,REGULAR,Round 2,LEAGUE,47504,São Bernardo,Local,ALL,29/01/2022,2,1,30%,0.00,1,8,3,5,15,206,17,10,2,,1,0,4,3,5,3,1,0,0,,2,2,135,21,43,,17/54 (31%),1/11 (9%),53%,8,30/55 (55%),12/25 (48%),3/4 (75%),59%,17,9,,23,,3,,,,,17
10012022,372,40001,CALENDAR,REGULAR,Round 2,LEAGUE,47504,São Bernardo,Local,1ST,29/01/2022,2,1,35%,0.00,1,3,2,1,,124,7,5,2,,1,0,0,2,3,0,1,0,0,,0,0,93,13,25,,11/25 (44%),0/3 (0%),48%,6,13/30 (43%),9/16 (56%),1/1 (100%),57%,7,1,,12,,2,,,,,8
10012022,372,40001,CALENDAR,REGULAR,Round 2,LEAGUE,47504,São Bernardo,Local,2ND,29/01/2022,2,0,25%,0.00,0,5,1,4,,82,10,5,0,,0,0,4,1,2,3,0,0,0,,2,2,42,8,18,,6/29 (21%),1/8 (13%),59%,2,17/25 (68%),3/9 (33%),2/3 (67%),60%,10,8,,11,,1,,,,,9
10012022,372,40001,CALENDAR,REGULAR,Round 2,LEAGUE,1963,Palmeiras,Visita,ALL,29/01/2022,2,1,70%,0.00,2,17,0,11,11,486,9,15,1,,4,1,10,3,9,8,1,1,1,,7,0,415,28,68,,48/63 (76%),3/21 (14%),47%,10,25/55 (45%),13/25 (52%),1/8 (13%),67%,9,8,,9,,0,,,,,4
10012022,372,40001,CALENDAR,REGULAR,Round 2,LEAGUE,1963,Palmeiras,Visita,1ST,29/01/2022,2,0,65%,0.00,1,9,0,9,,222,6,11,0,,2,0,6,1,4,5,0,1,1,,4,0,191,11,26,,24/33 (73%),3/11 (27%),52%,5,17/30 (57%),7/16 (44%),0/2 (0%),50%,6,3,,2,,0,,,,,1
10012022,372,40001,CALENDAR,REGULAR,Round 2,LEAGUE,1963,Palmeiras,Visita,2ND,29/01/2022,2,1,75%,0.00,1,8,0,2,,264,3,4,1,,2,1,4,2,5,3,1,0,0,,3,0,224,17,42,,24/30 (80%),0/10 (0%),41%,5,8/25 (32%),6/9 (67%),1/6 (17%),100%,3,5,,7,,0,,,,,3
10012025,372,40001,CALENDAR,REGULAR,Round 3,LEAGUE,6966,EC Santo André,Local,ALL,02/02/2022,3,1,59%,0.00,1,10,1,2,18,476,19,16,4,,6,0,2,2,5,5,1,0,,,0,0,404,31,59,,19/36 (53%),5/20 (25%),51%,6,41/82 (50%),14/26 (54%),6/13 (46%),63%,19,18,,9,,1,,,,,5
10012025,372,40001,CALENDAR,REGULAR,Round 3,LEAGUE,6966,EC Santo André,Local,1ST,02/02/2022,3,0,59%,0.00,0,3,1,1,,245,6,8,2,,1,0,1,1,1,2,0,0,,,0,0,211,18,28,,11/19 (58%),3/11 (27%),47%,4,18/37 (49%),7/16 (44%),4/6 (67%),83%,6,6,,2,,1,,,,,1
10012025,372,40001,CALENDAR,REGULAR,Round 3,LEAGUE,6966,EC Santo André,Local,2ND,02/02/2022,3,1,60%,0.00,1,7,0,1,,231,13,8,2,,5,0,1,1,4,3,1,0,,,0,0,193,13,31,,8/17 (47%),2/9 (22%),55%,2,23/45 (51%),7/10 (70%),2/7 (29%),54%,13,12,,7,,0,,,,,4
10012025,372,40001,CALENDAR,REGULAR,Round 3,LEAGUE,47504,São Bernardo,Visita,ALL,02/02/2022,3,0,41%,0.00,1,7,5,3,17,328,13,18,3,,2,1,4,1,3,4,0,1,,,1,3,244,22,28,,13/46 (28%),3/12 (25%),49%,6,41/82 (50%),12/26 (46%),11/24 (46%),69%,13,5,,25,,5,,,,,7
10012025,372,40001,CALENDAR,REGULAR,Round 3,LEAGUE,47504,São Bernardo,Visita,1ST,02/02/2022,3,0,41%,0.00,1,3,1,2,,174,6,10,1,,2,1,1,0,2,1,0,1,,,0,1,134,7,12,,8/24 (33%),1/5 (20%),53%,2,19/37 (51%),9/16 (56%),4/8 (50%),67%,6,3,,12,,1,,,,,6
10012025,372,40001,CALENDAR,REGULAR,Round 3,LEAGUE,47504,São Bernardo,Visita,2ND,02/02/2022,3,0,40%,0.00,0,4,4,1,,154,7,8,2,,0,0,3,1,1,3,0,0,,,1,2,110,15,16,,5/22 (23%),2/7 (29%),45%,4,22/45 (49%),3/10 (30%),7/16 (44%),71%,7,2,,13,,4,,,,,1
