Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9470762,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group B",INTERNATIONAL,174972,Montevideo City Torque,Local,ALL,21/04/2021,1,1,65%,0.00,3,15,1,3,15,568,18,22,2,,4,0,5,6,8,7,1,2,,,7,1,472,31,80,,38/68 (56%),3/20 (15%),58%,5,47/80 (59%),11/20 (55%),7/10 (70%),67%,18,5,,15,,1,,,,,4
9470762,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group B",INTERNATIONAL,174972,Montevideo City Torque,Local,1ST,21/04/2021,1,0,68%,0.00,0,6,1,1,,273,8,12,1,,0,0,3,3,3,3,0,0,,,6,0,221,16,39,,18/37 (49%),2/11 (18%),63%,1,21/34 (62%),3/4 (75%),1/2 (50%),75%,8,4,,6,,1,,,,,1
9470762,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group B",INTERNATIONAL,174972,Montevideo City Torque,Local,2ND,21/04/2021,1,,62%,0.00,3,9,0,2,,295,10,10,1,,4,0,2,3,5,4,1,2,,,1,1,251,15,41,,20/31 (65%),1/9 (11%),55%,4,26/46 (57%),8/16 (50%),6/8 (75%),60%,10,1,,9,,0,,,,,3
9470762,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group B",INTERNATIONAL,1955,Bahia,Visita,ALL,21/04/2021,1,1,35%,0.00,2,8,3,2,24,308,8,15,3,,2,0,3,3,4,4,1,1,,,3,0,226,18,45,,19/48 (40%),3/12 (25%),42%,13,33/80 (41%),9/20 (45%),10/15 (67%),88%,8,6,,24,,3,,,,,3
9470762,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group B",INTERNATIONAL,1955,Bahia,Visita,1ST,21/04/2021,1,1,32%,0.00,2,4,0,0,,131,2,7,2,,2,0,1,1,3,1,1,1,,,1,0,86,10,18,,8/24 (33%),2/5 (40%),37%,7,13/34 (38%),1/4 (25%),4/5 (80%),100%,2,3,,13,,0,,,,,2
9470762,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group B",INTERNATIONAL,1955,Bahia,Visita,2ND,21/04/2021,1,,38%,0.00,0,4,3,2,,177,6,8,1,,0,0,2,2,1,3,0,0,,,2,0,140,8,27,,11/24 (46%),1/7 (14%),45%,6,20/46 (43%),8/16 (50%),6/10 (60%),83%,6,3,,11,,3,,,,,1
9470764,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group B",INTERNATIONAL,1955,Bahia,Local,ALL,27/04/2021,2,5,56%,0.00,6,22,1,3,12,539,11,14,2,0,10,1,7,5,16,6,3,3,1,,1,1,457,22,58,,30/65 (46%),7/16 (44%),50%,5,37/73 (51%),18/36 (50%),13/25 (52%),73%,11,5,,12,,1,,,,,6
9470764,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group B",INTERNATIONAL,1955,Bahia,Local,1ST,27/04/2021,2,2,59%,0.00,3,7,1,1,,273,8,7,2,0,2,0,3,2,6,1,1,2,0,,1,0,233,10,26,,18/38 (47%),3/8 (38%),48%,3,16/31 (52%),9/21 (43%),2/8 (25%),63%,8,2,,7,,1,,,,,3
9470764,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group B",INTERNATIONAL,1955,Bahia,Local,2ND,27/04/2021,2,,53%,0.00,3,15,0,2,,266,3,7,0,0,8,1,4,3,10,5,2,1,1,,0,1,224,12,32,,12/27 (44%),4/8 (50%),53%,2,21/42 (50%),9/15 (60%),11/17 (65%),100%,3,3,,5,,0,,,,,3
9470764,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group B",INTERNATIONAL,47701,Guabirá,Visita,ALL,27/04/2021,2,0,44%,0.00,1,7,5,4,14,428,17,12,4,1,1,0,5,1,5,2,0,1,0,,2,5,342,14,45,,25/47 (53%),3/10 (30%),50%,10,36/73 (49%),18/36 (50%),9/10 (90%),65%,17,8,,6,,5,,,,,6
