Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602717,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,4488,Cádiz,Local,ALL,14/08/2021,1,1,43%,0.00,2,7,2,2,10,315,14,15,1,,2,0,3,2,4,3,1,1,1,,1,1,228,18,57,,23/65 (35%),3/19 (16%),60%,8,40/67 (60%),20/33 (61%),11/14 (79%),57%,14,11,,15,,2,,,,,18
9602717,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,4488,Cádiz,Local,1ST,14/08/2021,1,0,30%,0.00,0,1,2,0,,111,5,5,1,,0,0,0,1,0,1,0,0,0,,0,1,69,4,27,,11/34 (32%),0/5 (0%),55%,2,12/24 (50%),9/14 (64%),2/2 (100%),100%,5,5,,9,,2,,,,,13
9602717,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,4488,Cádiz,Local,2ND,14/08/2021,1,1,55%,0.00,2,6,0,2,,204,9,10,0,,2,0,3,1,4,2,1,1,1,,1,0,159,14,30,,12/31 (39%),3/14 (21%),63%,6,28/43 (65%),11/19 (58%),9/12 (75%),33%,9,6,,6,,0,,,,,5
9602717,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2849,Levante UD,Visita,ALL,14/08/2021,1,1,57%,0.00,1,12,1,4,16,421,11,9,5,,3,1,8,1,6,6,0,1,0,,2,1,353,19,48,,19/47 (40%),3/19 (16%),40%,9,27/67 (40%),13/33 (39%),7/12 (58%),73%,11,12,,10,,1,,,,,14
9602717,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2849,Levante UD,Visita,1ST,14/08/2021,1,1,70%,0.00,0,10,0,4,,251,2,5,1,,3,0,6,1,5,5,0,0,0,,1,1,222,10,30,,7/16 (44%),3/14 (21%),45%,2,12/24 (50%),5/14 (36%),5/8 (63%),100%,2,5,,4,,0,,,,,5
9602717,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2849,Levante UD,Visita,2ND,14/08/2021,1,0,45%,0.00,1,2,1,0,,170,9,4,4,,0,1,2,0,1,1,0,1,0,,1,0,131,9,18,,12/31 (39%),0/5 (0%),37%,7,15/43 (35%),8/19 (42%),2/4 (50%),67%,9,7,,6,,1,,,,,9
9602810,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2816,Real Betis,Local,ALL,20/08/2021,2,1,74%,0.00,3,16,2,4,12,648,14,8,4,,7,1,7,2,8,8,1,2,0,,4,,581,18,78,,24/37 (65%),5/21 (24%),48%,6,39/80 (49%),16/34 (47%),17/34 (50%),100%,14,10,,16,,2,,,,,4
9602810,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2816,Real Betis,Local,1ST,20/08/2021,2,1,76%,0.00,2,8,0,2,,329,9,3,1,,3,1,4,1,4,4,1,1,0,,2,,294,9,43,,15/20 (75%),3/9 (33%),56%,3,21/39 (54%),9/15 (60%),9/17 (53%),100%,9,4,,9,,0,,,,,1
9602810,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2816,Real Betis,Local,2ND,20/08/2021,2,0,73%,0.00,1,8,2,2,,319,5,5,3,,4,0,3,1,4,4,0,1,0,,2,,287,9,35,,9/17 (53%),2/12 (17%),42%,3,18/41 (44%),7/19 (37%),8/17 (47%),100%,5,6,,7,,2,,,,,3
9602810,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,4488,Cádiz,Visita,ALL,20/08/2021,2,1,26%,0.00,2,8,6,5,10,208,23,11,0,,3,1,3,2,6,2,1,1,1,,4,,128,24,39,,16/56 (29%),7/25 (28%),52%,7,41/80 (51%),18/34 (53%),7/14 (50%),43%,23,12,,23,,6,,,,,12
