Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9576188,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,33,Tottenham Hotspur,Local,ALL,15/08/2021,1,1,34%,0.00,1,13,4,3,11,293,15,8,2,,3,0,5,5,5,8,,1,0,,3,3,227,17,45,,25/51 (49%),3/12 (25%),44%,11,37/84 (44%),14/33 (42%),14/19 (74%),60%,15,10,,24,,4,,,,,10
9576188,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,33,Tottenham Hotspur,Local,1ST,15/08/2021,1,0,32%,0.00,0,6,0,2,,141,9,2,0,,1,0,3,2,3,3,,0,0,,1,2,108,9,17,,13/25 (52%),1/5 (20%),40%,5,18/43 (42%),5/14 (36%),7/10 (70%),56%,9,5,,9,,0,,,,,4
9576188,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,33,Tottenham Hotspur,Local,2ND,15/08/2021,1,,37%,0.00,1,7,4,1,,152,6,6,2,,2,0,2,3,2,5,,1,0,,2,1,119,8,28,,12/26 (46%),2/7 (29%),47%,6,19/41 (46%),9/19 (47%),7/9 (78%),67%,6,5,,15,,4,,,,,6
9576188,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,17,Manchester City,Visita,ALL,15/08/2021,1,0,66%,0.00,3,18,1,11,8,548,16,11,1,,4,0,9,5,11,7,,3,1,,2,1,469,17,52,,9/22 (41%),4/30 (13%),56%,8,47/84 (56%),19/33 (58%),20/27 (74%),69%,16,3,,10,,1,,,,,6
9576188,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,17,Manchester City,Visita,1ST,15/08/2021,1,0,68%,0.00,2,8,0,3,,297,8,7,0,,0,0,4,4,5,3,,2,0,,1,1,255,9,24,,3/10 (30%),1/12 (8%),60%,4,25/43 (58%),9/14 (64%),10/15 (67%),63%,8,1,,4,,0,,,,,3
9576188,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,17,Manchester City,Visita,2ND,15/08/2021,1,,63%,0.00,1,10,1,8,,251,8,4,1,,4,0,5,1,6,4,,1,1,,1,0,214,8,28,,6/12 (50%),3/18 (17%),53%,4,22/41 (54%),10/19 (53%),10/12 (83%),75%,8,2,,6,,1,,,,,3
9576187,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,17,Manchester City,Local,ALL,21/08/2021,2,5,67%,0.00,3,16,,6,13,730,14,6,1,,4,0,6,6,7,9,3,,1,,3,2,684,20,89,,42/51 (82%),2/26 (8%),49%,12,29/66 (44%),9/12 (75%),9/15 (60%),57%,14,6,,3,,,,,,,2
9576187,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,17,Manchester City,Local,1ST,21/08/2021,2,2,64%,0.00,1,6,,2,,373,5,2,1,,1,0,2,3,2,4,1,,0,,2,2,350,8,47,,16/20 (80%),1/13 (8%),57%,4,15/29 (52%),6/8 (75%),8/10 (80%),60%,5,3,,0,,,,,,,1
9576187,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,17,Manchester City,Local,2ND,21/08/2021,2,,70%,0.00,2,10,,4,,357,9,4,0,,3,0,4,3,5,5,2,,1,,1,0,334,12,42,,26/31 (84%),1/13 (8%),41%,8,14/37 (38%),3/4 (75%),1/5 (20%),56%,9,3,,3,,,,,,,1
9576187,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,263,Norwich City,Visita,ALL,21/08/2021,2,0,33%,0.00,0,1,,1,7,362,18,13,0,,0,0,1,0,1,0,0,,0,,0,3,307,10,10,,14/38 (37%),1/6 (17%),51%,7,37/66 (56%),3/12 (25%),6/13 (46%),61%,18,8,,25,,,,,,,9
9576187,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,263,Norwich City,Visita,1ST,21/08/2021,2,0,36%,0.00,0,0,,0,,212,6,5,0,,0,0,0,0,0,0,0,,0,,0,1,181,6,6,,6/23 (26%),0/2 (0%),43%,2,14/29 (48%),2/8 (25%),3/6 (50%),50%,6,3,,8,,,,,,,5
9576187,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,263,Norwich City,Visita,2ND,21/08/2021,2,,30%,0.00,0,1,,1,,150,12,8,0,,0,0,1,0,1,0,0,,0,,0,2,126,4,4,,8/15 (53%),1/4 (25%),59%,5,23/37 (62%),1/4 (25%),3/7 (43%),67%,12,5,,17,,,,,,,4
9576260,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,17,Manchester City,Local,ALL,28/08/2021,3,5,80%,0.00,7,25,0,14,5,757,14,7,1,0,10,0,5,10,17,8,4,3,5,,3,1,693,23,71,,17/33 (52%),7/30 (23%),62%,2,28/44 (64%),13/22 (59%),7/14 (50%),71%,14,4,,3,,0,,,,,4
9576260,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,17,Manchester City,Local,1ST,28/08/2021,3,3,74%,0.00,3,6,0,5,,324,8,6,0,0,3,0,2,1,5,1,3,0,0,,2,0,286,13,26,,9/21 (43%),4/14 (29%),65%,1,17/25 (68%),7/12 (58%),3/7 (43%),75%,8,2,,3,,0,,,,,3
9576260,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,17,Manchester City,Local,2ND,28/08/2021,3,,86%,0.00,4,19,0,9,,433,6,1,1,0,7,0,3,9,12,7,1,3,5,,1,1,407,10,45,,8/12 (67%),3/16 (19%),59%,1,11/19 (58%),6/10 (60%),4/7 (57%),67%,6,2,,0,,0,,,,,1
9576260,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,42,Arsenal,Visita,ALL,28/08/2021,3,0,20%,0.00,0,1,5,0,7,185,9,5,2,1,0,0,1,0,1,0,0,0,0,,0,3,125,12,34,,16/45 (36%),1/3 (33%),38%,8,16/44 (36%),9/22 (41%),2/8 (25%),67%,9,12,,31,,5,,,,,11
9576260,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,42,Arsenal,Visita,1ST,28/08/2021,3,0,26%,0.00,0,1,0,0,,115,5,2,2,1,0,0,1,0,1,0,0,0,0,,0,1,86,8,19,,9/23 (39%),1/2 (50%),35%,4,8/25 (32%),5/12 (42%),1/5 (20%),60%,5,6,,18,,0,,,,,3
9576260,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,42,Arsenal,Visita,2ND,28/08/2021,3,,14%,0.00,0,0,5,0,,70,4,3,0,0,0,0,0,0,0,0,0,0,0,,0,2,39,4,15,,7/22 (32%),0/1 (0%),41%,4,8/19 (42%),4/10 (40%),1/3 (33%),75%,4,6,,13,,5,,,,,8
9576165,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,31,Leicester City,Local,ALL,11/09/2021,4,0,40%,0.00,1,6,7,5,4,364,18,10,1,,1,1,3,2,6,0,0,1,1,,1,2,295,12,43,,27/58 (47%),5/14 (36%),60%,8,34/57 (60%),12/20 (60%),6/12 (50%),56%,18,3,,21,,7,,,,,10
9576165,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,31,Leicester City,Local,1ST,11/09/2021,4,0,33%,0.00,0,2,5,3,,136,9,5,0,,0,0,1,1,2,0,0,0,0,,1,0,111,4,15,,13/26 (50%),3/9 (33%),67%,4,17/27 (63%),5/6 (83%),3/6 (50%),67%,9,2,,13,,5,,,,,3
9576165,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,31,Leicester City,Local,2ND,11/09/2021,4,0,45%,0.00,1,4,2,2,,228,9,5,1,,1,1,2,1,4,0,0,1,1,,0,2,184,8,28,,14/32 (44%),2/5 (40%),55%,4,17/30 (57%),7/14 (50%),3/6 (50%),44%,9,1,,8,,2,,,,,7
9576165,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,17,Manchester City,Visita,ALL,11/09/2021,4,1,60%,0.00,3,25,2,8,11,557,14,4,2,,8,0,7,10,21,4,1,2,3,,4,4,501,20,65,,21/33 (64%),8/31 (26%),40%,9,23/57 (40%),8/20 (40%),5/14 (36%),50%,14,5,,6,,2,,,,,6
9576165,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,17,Manchester City,Visita,1ST,11/09/2021,4,0,67%,0.00,1,12,1,5,,279,7,2,2,,5,0,1,6,10,2,0,1,0,,2,2,252,12,38,,9/13 (69%),5/21 (24%),33%,3,10/27 (37%),1/6 (17%),1/7 (14%),43%,7,3,,1,,1,,,,,3
9576165,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,17,Manchester City,Visita,2ND,11/09/2021,4,1,55%,0.00,2,13,1,3,,278,7,2,0,,3,0,6,4,11,2,1,1,3,,2,2,249,8,27,,12/20 (60%),3/10 (30%),45%,6,13/30 (43%),7/14 (50%),4/7 (57%),57%,7,2,,5,,1,,,,,3
