Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9345531,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,6574,Deportivo Saprissa,Local,ALL,07/04/2021,4,0,53%,0.00,1,16,1,6,13,447,18,16,3,,2,0,6,8,7,9,0,1,,,1,4,339,27,65,,40/76 (53%),4/20 (20%),52%,5,42/77 (55%),15/32 (47%),8/19 (42%),33%,18,18,,15,,1,,,,,13
9345531,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,6574,Deportivo Saprissa,Local,1ST,07/04/2021,4,0,51%,0.00,0,2,1,1,,196,7,7,0,,0,0,1,1,1,1,0,0,,,1,3,146,14,29,,16/35 (46%),1/8 (13%),47%,2,17/36 (47%),5/11 (45%),3/12 (25%),57%,7,5,,12,,1,,,,,5
9345531,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,6574,Deportivo Saprissa,Local,2ND,07/04/2021,4,,55%,0.00,1,14,0,5,,251,11,9,3,,2,0,5,7,6,8,0,1,,,0,1,193,13,36,,24/41 (59%),3/12 (25%),56%,3,25/41 (61%),10/21 (48%),5/7 (71%),18%,11,13,,3,,0,,,,,8
9345531,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,39833,Philadelphia Union,Visita,ALL,07/04/2021,4,1,47%,0.00,1,5,1,3,16,397,16,13,3,,2,0,3,0,4,1,1,0,,,1,3,295,20,78,,24/65 (37%),3/20 (15%),48%,7,35/77 (45%),17/32 (53%),6/17 (35%),69%,16,14,,22,,1,,,,,8
9345531,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,39833,Philadelphia Union,Visita,1ST,07/04/2021,4,1,49%,0.00,1,3,0,2,,186,11,6,0,,2,0,1,0,3,0,1,0,,,0,2,139,12,39,,13/29 (45%),3/13 (23%),53%,2,19/36 (53%),6/11 (55%),2/7 (29%),64%,11,6,,9,,0,,,,,3
9345531,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,39833,Philadelphia Union,Visita,2ND,07/04/2021,4,,45%,0.00,0,2,1,1,,211,5,7,3,,0,0,2,0,1,1,0,0,,,1,1,156,8,39,,11/36 (31%),0/7 (0%),44%,5,16/41 (39%),11/21 (52%),4/10 (40%),80%,5,8,,13,,1,,,,,5
9345537,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,39833,Philadelphia Union,Local,ALL,14/04/2021,4,4,53%,0.00,2,14,0,4,13,432,8,11,1,,8,1,4,2,10,4,1,1,1,,5,2,351,14,63,,35/66 (53%),8/22 (36%),44%,13,21/56 (38%),12/19 (63%),3/4 (75%),75%,8,18,,4,,0,,,,,5
9345537,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,39833,Philadelphia Union,Local,1ST,14/04/2021,4,0,54%,0.00,0,5,0,3,,221,3,6,0,,1,1,3,1,2,3,0,0,0,,3,0,172,8,39,,19/34 (56%),5/18 (28%),40%,9,9/29 (31%),7/11 (64%),0/0 (0%),100%,3,11,,0,,0,,,,,2
9345537,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,39833,Philadelphia Union,Local,2ND,14/04/2021,4,,51%,0.00,2,9,0,1,,211,5,5,1,,7,0,1,1,8,1,1,1,1,,2,2,179,6,24,,16/32 (50%),3/4 (75%),49%,4,12/27 (44%),5/8 (63%),3/4 (75%),60%,5,7,,4,,0,,,,,3
9345537,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,6574,Deportivo Saprissa,Visita,ALL,14/04/2021,4,0,47%,0.00,1,5,4,2,11,390,14,13,1,,0,0,5,0,4,1,0,1,0,,2,1,282,25,50,,29/71 (41%),4/10 (40%),56%,5,35/56 (63%),7/19 (37%),8/11 (73%),64%,14,13,,15,,4,,,,,9
9345537,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,6574,Deportivo Saprissa,Visita,1ST,14/04/2021,4,0,46%,0.00,0,2,1,0,,198,9,7,1,,0,0,2,0,1,1,0,0,0,,1,1,132,13,22,,12/42 (29%),1/3 (33%),60%,1,20/29 (69%),4/11 (36%),4/6 (67%),56%,9,7,,13,,1,,,,,7
