Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9421300,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,36534,Club León,Local,ALL,07/04/2021,4,1,70%,0.00,2,18,2,4,10,566,12,12,4,,5,1,9,4,9,9,,2,,,5,9,483,21,59,,70/93 (75%),9/26 (35%),53%,12,35/66 (53%),15/29 (52%),11/16 (69%),83%,12,7,,13,,2,,,,,4
9421300,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,36534,Club León,Local,1ST,07/04/2021,4,1,70%,0.00,0,7,2,1,,297,4,3,0,,2,0,3,2,3,4,,0,,,3,6,252,11,16,,42/52 (81%),3/9 (33%),45%,7,13/27 (48%),5/13 (38%),6/8 (75%),75%,4,5,,6,,2,,,,,4
9421300,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,36534,Club León,Local,2ND,07/04/2021,4,,70%,0.00,2,11,0,3,,269,8,9,4,,3,1,6,2,6,5,,2,,,2,3,231,10,43,,28/41 (68%),6/17 (35%),58%,5,22/39 (56%),10/16 (63%),5/8 (63%),88%,8,2,,7,,0,,,,,0
9421300,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,7080,Toronto FC,Visita,ALL,07/04/2021,4,1,30%,0.00,1,5,4,5,13,247,17,7,2,,2,0,2,1,2,3,,1,,,0,4,163,19,65,,17/45 (38%),1/12 (8%),47%,6,31/66 (47%),14/29 (48%),7/13 (54%),76%,17,9,,22,,4,,,,,7
9421300,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,7080,Toronto FC,Visita,1ST,07/04/2021,4,0,30%,0.00,1,4,1,3,,127,9,1,0,,2,0,2,0,2,2,,1,,,0,3,90,11,33,,9/20 (45%),1/8 (13%),55%,2,14/27 (52%),8/13 (62%),4/6 (67%),56%,9,3,,7,,1,,,,,3
9421300,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,7080,Toronto FC,Visita,2ND,07/04/2021,4,,30%,0.00,0,1,3,2,,120,8,6,2,,0,0,0,1,0,1,,0,,,0,1,73,8,32,,8/25 (32%),0/4 (0%),42%,4,17/39 (44%),6/16 (38%),3/7 (43%),100%,8,6,,15,,3,,,,,4
9421301,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,7080,Toronto FC,Local,ALL,14/04/2021,4,2,34%,0.00,1,10,6,5,20,304,16,9,3,,8,0,1,1,10,0,1,0,,,2,2,215,14,52,,20/51 (39%),4/9 (44%),52%,3,36/74 (49%),15/25 (60%),11/20 (55%),75%,16,16,,25,,6,,,,,7
9421301,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,7080,Toronto FC,Local,1ST,14/04/2021,4,0,36%,0.00,0,4,4,3,,169,6,4,1,,2,0,1,1,4,0,0,0,,,1,1,118,8,27,,10/29 (34%),3/4 (75%),49%,0,13/32 (41%),10/15 (67%),3/9 (33%),83%,6,5,,9,,4,,,,,2
9421301,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,7080,Toronto FC,Local,2ND,14/04/2021,4,,32%,0.00,1,6,2,2,,135,10,5,2,,6,0,0,0,6,0,1,0,,,1,1,97,6,25,,10/22 (45%),1/5 (20%),54%,3,23/42 (55%),5/10 (50%),8/11 (73%),70%,10,11,,16,,2,,,,,5
9421301,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,36534,Club León,Visita,ALL,14/04/2021,4,1,66%,0.00,2,17,6,6,9,593,12,20,1,,7,0,5,5,14,3,1,1,,,3,3,492,36,68,,55/92 (60%),10/23 (43%),48%,10,38/74 (51%),10/25 (40%),6/12 (50%),83%,12,18,,10,,6,,,,,6
