Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9611181,217,37289,NORMAL,PLAYOFF,Round 1,CUP,275608,Türkgücü München,Local,ALL,08/08/2021,1,0,48%,0.00,0,7,4,5,7,465,13,7,0,,2,0,2,3,3,4,0,0,0,,2,1,355,43,61,,34/75 (45%),0/12 (0%),38%,30,34/82 (41%),8/29 (28%),14/22 (64%),62%,13,12,,7,,4,,,,,10
9611181,217,37289,NORMAL,PLAYOFF,Round 1,CUP,275608,Türkgücü München,Local,1ST,08/08/2021,1,0,46%,0.00,0,2,0,3,,234,5,3,0,,0,0,1,1,0,2,0,0,0,,1,1,190,17,30,,16/36 (44%),0/6 (0%),40%,10,14/33 (42%),3/10 (30%),6/11 (55%),60%,5,5,,5,,0,,,,,5
9611181,217,37289,NORMAL,PLAYOFF,Round 1,CUP,275608,Türkgücü München,Local,2ND,08/08/2021,1,0,50%,0.00,0,5,4,2,,231,8,4,0,,2,0,1,2,3,2,0,0,0,,1,0,165,26,31,,18/39 (46%),0/6 (0%),37%,20,20/49 (41%),5/19 (26%),8/11 (73%),63%,8,7,,2,,4,,,,,5
9611181,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2547,1. FC Union Berlin,Visita,ALL,08/08/2021,1,1,52%,0.00,4,13,2,3,8,506,38,6,4,,5,1,5,3,8,5,1,3,2,,1,3,413,25,51,,33/58 (57%),6/19 (32%),62%,6,48/82 (59%),21/29 (72%),4/11 (36%),63%,38,18,,15,,2,,,,,5
9611181,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2547,1. FC Union Berlin,Visita,1ST,08/08/2021,1,1,54%,0.00,2,5,0,1,,275,15,3,1,,1,0,3,1,3,2,1,1,1,,1,0,231,12,21,,17/31 (55%),1/7 (14%),60%,2,19/33 (58%),7/10 (70%),1/4 (25%),53%,15,7,,5,,0,,,,,1
9611181,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2547,1. FC Union Berlin,Visita,2ND,08/08/2021,1,0,50%,0.00,2,8,2,2,,231,23,3,3,,4,1,2,2,5,3,0,2,1,,0,3,182,13,30,,16/27 (59%),5/12 (42%),63%,4,29/49 (59%),14/19 (74%),3/7 (43%),70%,23,11,,10,,2,,,,,4
9594449,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2547,1. FC Union Berlin,Local,ALL,14/08/2021,1,1,33%,0.00,,8,2,1,13,309,16,5,0,,5,0,2,1,5,3,,,,,0,2,217,25,36,,22/50 (44%),3/10 (30%),44%,11,24/64 (38%),19/33 (58%),3/9 (33%),63%,16,9,,21,,2,,,,,6
9594449,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2547,1. FC Union Berlin,Local,1ST,14/08/2021,1,1,29%,0.00,,2,2,0,,144,14,3,0,,2,0,0,0,1,1,,,,,0,1,99,15,18,,11/27 (41%),0/3 (0%),50%,5,18/39 (46%),9/15 (60%),1/3 (33%),57%,14,3,,9,,2,,,,,3
9594449,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2547,1. FC Union Berlin,Local,2ND,14/08/2021,1,0,37%,0.00,,6,0,1,,165,2,2,0,,3,0,2,1,4,2,,,,,0,1,118,10,18,,11/23 (48%),3/7 (43%),37%,6,6/25 (24%),10/18 (56%),2/6 (33%),100%,2,6,,12,,0,,,,,3
9594449,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2681,Bayer 04 Leverkusen,Visita,ALL,14/08/2021,1,1,67%,0.00,,16,4,6,5,633,17,13,1,,3,0,7,6,10,6,,,,,2,2,543,25,36,,35/60 (58%),6/17 (35%),56%,11,40/64 (63%),14/33 (42%),10/15 (67%),41%,17,15,,12,,4,,,,,8
