Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602714,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2885,Deportivo Alavés,Local,ALL,14/08/2021,1,1,41%,0.00,1,11,4,0,14,394,8,9,1,,4,0,3,4,7,4,1,0,,,3,1,330,23,37,,41/52 (79%),5/18 (28%),45%,7,21/59 (36%),12/15 (80%),4/7 (57%),50%,8,8,,13,,4,,,,,13
9602714,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2885,Deportivo Alavés,Local,1ST,14/08/2021,1,0,43%,0.00,0,6,1,0,,214,4,4,1,,1,0,3,2,5,1,0,0,,,0,1,183,11,17,,23/31 (74%),4/8 (50%),43%,2,10/30 (33%),6/7 (86%),2/4 (50%),50%,4,6,,6,,1,,,,,8
9602714,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2885,Deportivo Alavés,Local,2ND,14/08/2021,1,1,38%,0.00,1,5,3,0,,180,4,5,0,,3,0,0,2,2,3,1,0,,,3,0,147,12,20,,18/21 (86%),1/10 (10%),46%,5,11/29 (38%),6/8 (75%),2/3 (67%),50%,4,2,,7,,3,,,,,5
9602714,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2829,Real Madrid,Visita,ALL,14/08/2021,1,4,59%,0.00,3,19,3,4,10,584,10,14,2,,7,0,8,4,10,9,2,1,,,3,2,518,12,58,,32/54 (59%),4/13 (31%),55%,3,38/59 (64%),3/15 (20%),14/19 (74%),50%,10,16,,8,,3,,,,,10
9602714,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2829,Real Madrid,Visita,1ST,14/08/2021,1,0,57%,0.00,0,8,1,1,,289,4,9,0,,1,0,6,1,1,7,0,0,,,2,2,261,6,25,,13/21 (62%),0/4 (0%),57%,1,20/30 (67%),1/7 (14%),7/10 (70%),50%,4,8,,2,,1,,,,,6
9602714,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2829,Real Madrid,Visita,2ND,14/08/2021,1,4,62%,0.00,3,11,2,3,,295,6,5,2,,6,0,2,3,9,2,2,1,,,1,0,257,6,33,,19/33 (58%),4/9 (44%),54%,2,18/29 (62%),2/8 (25%),7/9 (78%),50%,6,8,,6,,2,,,,,4
9602807,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2849,Levante UD,Local,ALL,22/08/2021,2,3,39%,0.00,3,8,2,4,17,350,12,6,3,1,4,1,3,1,6,2,2,1,2,,0,0,282,17,39,,29/57 (51%),5/20 (25%),39%,4,27/71 (38%),5/11 (45%),10/23 (43%),50%,12,3,,24,,2,,,,,11
9602807,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2849,Levante UD,Local,1ST,22/08/2021,2,0,42%,0.00,0,2,0,2,,205,4,2,2,0,0,0,2,0,1,1,0,0,0,,0,0,172,9,20,,19/30 (63%),2/13 (15%),35%,1,12/37 (32%),3/6 (50%),7/15 (47%),75%,4,1,,10,,0,,,,,6
9602807,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2849,Levante UD,Local,2ND,22/08/2021,2,3,35%,0.00,3,6,2,2,,145,8,4,1,1,4,1,1,1,5,1,2,1,2,,0,0,110,8,19,,10/27 (37%),3/7 (43%),44%,3,15/34 (44%),2/5 (40%),3/8 (38%),38%,8,2,,14,,2,,,,,5
9602807,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2829,Real Madrid,Visita,ALL,22/08/2021,2,3,61%,0.00,4,20,1,6,7,560,17,15,2,0,5,0,7,8,10,10,2,2,2,,2,5,502,14,43,,23/41 (56%),2/25 (8%),61%,7,44/71 (62%),6/11 (55%),12/17 (71%),53%,17,9,,10,,1,,,,,6
9602807,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2829,Real Madrid,Visita,1ST,22/08/2021,2,1,58%,0.00,1,11,0,3,,290,9,9,0,0,1,0,6,4,4,7,1,0,1,,2,2,255,5,18,,11/24 (46%),0/9 (0%),65%,3,25/37 (68%),3/6 (50%),7/8 (88%),44%,9,5,,6,,0,,,,,6
9602807,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2829,Real Madrid,Visita,2ND,22/08/2021,2,2,65%,0.00,3,9,1,3,,270,8,6,2,0,4,0,1,4,6,3,1,2,1,,0,3,247,9,25,,12/17 (71%),2/16 (13%),56%,4,19/34 (56%),3/5 (60%),5/9 (56%),63%,8,4,,4,,1,,,,,0
