Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603260,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2830,Málaga CF,Local,ALL,16/08/2021,1,0,43%,0.00,,23,2,7,13,336,20,10,1,,5,1,11,7,14,9,,,,,0,1,263,30,46,,28/51 (55%),8/26 (31%),54%,13,41/84 (49%),27/43 (63%),12/16 (75%),65%,20,8,,23,,2,,,,,2
9603260,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2830,Málaga CF,Local,1ST,16/08/2021,1,0,47%,0.00,,15,0,5,,161,10,4,0,,2,1,9,4,9,6,,,,,0,1,132,21,24,,17/23 (74%),5/16 (31%),53%,4,20/43 (47%),17/27 (63%),6/8 (75%),70%,10,3,,9,,0,,,,,0
9603260,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2830,Málaga CF,Local,2ND,16/08/2021,1,,40%,0.00,,8,2,2,,175,10,6,1,,3,0,2,3,5,3,,,,,0,0,131,9,22,,11/28 (39%),3/10 (30%),54%,9,21/41 (51%),10/16 (63%),6/8 (75%),60%,10,5,,14,,2,,,,,2
9603260,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,35092,Mirandés,Visita,ALL,16/08/2021,1,0,57%,0.00,,6,5,8,10,461,17,13,2,,2,1,2,2,2,4,,,,,1,2,378,18,39,,30/53 (57%),2/16 (13%),46%,15,43/84 (51%),16/43 (37%),14/19 (74%),65%,17,10,,27,,5,,,,,12
9603260,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,35092,Mirandés,Visita,1ST,16/08/2021,1,0,53%,0.00,,2,2,3,,193,6,8,0,,0,0,1,1,2,0,,,,,1,1,155,6,18,,12/26 (46%),1/5 (20%),47%,9,23/43 (53%),10/27 (37%),9/10 (90%),50%,6,5,,19,,2,,,,,9
9603260,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,35092,Mirandés,Visita,2ND,16/08/2021,1,,60%,0.00,,4,3,5,,268,11,5,2,,2,1,1,1,0,4,,,,,0,1,223,12,21,,18/27 (67%),1/11 (9%),46%,6,20/41 (49%),6/16 (38%),5/9 (56%),73%,11,5,,8,,3,,,,,3
9603897,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24368,UD Ibiza,Local,ALL,22/08/2021,2,2,55%,0.00,2,11,1,5,16,411,14,11,1,,2,0,5,4,3,8,1,1,1,,1,4,336,25,53,,29/59 (49%),9/21 (43%),47%,8,29/69 (42%),16/26 (62%),4/13 (31%),43%,14,9,,12,,1,,,,,9
9603897,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24368,UD Ibiza,Local,1ST,22/08/2021,2,1,62%,0.00,1,7,1,2,,241,8,5,1,,1,0,3,3,3,4,1,0,0,,1,2,206,14,31,,15/28 (54%),6/13 (46%),56%,2,15/30 (50%),8/11 (73%),2/6 (33%),50%,8,4,,3,,1,,,,,4
9603897,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24368,UD Ibiza,Local,2ND,22/08/2021,2,,47%,0.00,1,4,0,3,,170,6,6,0,,1,0,2,1,0,4,0,1,1,,0,2,130,11,22,,14/31 (45%),3/8 (38%),41%,6,14/39 (36%),8/15 (53%),2/7 (29%),33%,6,5,,9,,0,,,,,5
9603897,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2830,Málaga CF,Visita,ALL,22/08/2021,2,2,45%,0.00,2,7,0,1,12,343,17,15,2,,3,0,3,1,4,3,2,0,1,,1,1,261,20,55,,28/60 (47%),1/11 (9%),53%,11,40/69 (58%),10/26 (38%),9/12 (75%),65%,17,10,,12,,0,,,,,8
9603897,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2830,Málaga CF,Visita,1ST,22/08/2021,2,0,38%,0.00,0,1,0,0,,149,6,6,1,,1,0,0,0,1,0,0,0,0,,1,0,111,11,27,,11/27 (41%),0/6 (0%),44%,7,15/30 (50%),3/11 (27%),4/5 (80%),67%,6,8,,6,,0,,,,,4
9603897,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2830,Málaga CF,Visita,2ND,22/08/2021,2,,53%,0.00,2,6,0,1,,194,11,9,1,,2,0,3,1,3,3,2,0,1,,0,1,150,9,28,,17/33 (52%),1/5 (20%),59%,4,25/39 (64%),7/15 (47%),5/7 (71%),64%,11,2,,6,,0,,,,,4
9603879,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,2830,Málaga CF,Local,ALL,27/08/2021,3,1,53%,0.00,2,19,3,6,26,319,24,13,3,1,7,1,10,2,9,10,,2,1,,5,4,245,17,57,,30/68 (44%),3/27 (11%),46%,7,42/93 (45%),16/34 (47%),6/14 (43%),67%,24,8,,22,,3,,,,,7
9603879,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,2830,Málaga CF,Local,1ST,27/08/2021,3,1,57%,0.00,1,9,1,4,,177,11,7,0,0,5,0,3,1,6,3,,1,0,,4,2,143,6,29,,18/33 (55%),1/18 (6%),53%,3,21/38 (55%),8/17 (47%),3/7 (43%),64%,11,5,,9,,1,,,,,4
9603879,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,2830,Málaga CF,Local,2ND,27/08/2021,3,,49%,0.00,1,10,2,2,,142,13,6,3,1,2,1,7,1,3,7,,1,1,,1,2,102,11,28,,12/35 (34%),2/9 (22%),40%,4,21/55 (38%),8/17 (47%),3/7 (43%),69%,13,3,,13,,2,,,,,3
9603879,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,24322,AD Alcorcón,Visita,ALL,27/08/2021,3,0,47%,0.00,0,11,6,2,14,292,15,26,4,0,3,0,5,3,2,9,,0,0,,3,0,223,22,35,,25/46 (54%),1/15 (7%),54%,19,51/93 (55%),18/34 (53%),11/16 (69%),73%,15,3,,27,,6,,,,,14
