Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603250,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,6577,UD Las Palmas,Local,ALL,15/08/2021,1,1,49%,0.00,1,12,3,2,22,359,14,17,2,1,3,0,2,7,2,10,1,0,,,3,1,289,20,34,,24/48 (50%),3/15 (20%),49%,4,45/88 (51%),8/21 (38%),14/18 (78%),36%,14,8,,27,,3,,,,,8
9603250,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,6577,UD Las Palmas,Local,1ST,15/08/2021,1,0,52%,0.00,0,6,1,0,,211,4,9,1,0,1,0,1,4,0,6,0,0,,,0,0,173,11,15,,15/28 (54%),1/6 (17%),53%,2,22/40 (55%),5/11 (45%),9/11 (82%),25%,4,4,,15,,1,,,,,5
9603250,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,6577,UD Las Palmas,Local,2ND,15/08/2021,1,,46%,0.00,1,6,2,2,,148,10,8,1,1,2,0,1,3,2,4,1,0,,,3,1,116,9,19,,9/20 (45%),2/9 (22%),45%,2,23/48 (48%),3/10 (30%),5/7 (71%),40%,10,4,,12,,2,,,,,3
9603250,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2831,Real Valladolid,Visita,ALL,15/08/2021,1,1,51%,0.00,2,16,2,3,18,364,8,21,4,0,4,0,10,2,9,7,1,1,,,6,2,300,20,42,,27/42 (64%),10/27 (37%),51%,8,43/88 (49%),13/21 (62%),14/20 (70%),88%,8,13,,11,,2,,,,,5
9603250,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2831,Real Valladolid,Visita,1ST,15/08/2021,1,0,48%,0.00,1,7,1,1,,192,4,9,0,0,1,0,6,0,5,2,0,1,,,3,1,159,12,25,,11/18 (61%),6/16 (38%),47%,4,18/40 (45%),6/11 (55%),5/5 (100%),75%,4,7,,6,,1,,,,,3
9603250,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2831,Real Valladolid,Visita,2ND,15/08/2021,1,,54%,0.00,1,9,1,2,,172,4,12,4,0,3,0,4,2,4,5,1,0,,,3,1,141,8,17,,16/24 (67%),4/11 (36%),55%,4,25/48 (52%),7/10 (70%),9/15 (60%),100%,4,6,,5,,1,,,,,2
9603864,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2831,Real Valladolid,Local,ALL,20/08/2021,2,2,45%,0.00,1,11,2,3,15,376,14,11,3,,2,0,5,4,4,7,1,0,2,,2,2,316,18,52,,21/43 (49%),6/21 (29%),48%,7,40/82 (49%),11/24 (46%),15/24 (63%),57%,14,9,,19,,2,,,,,12
9603864,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2831,Real Valladolid,Local,1ST,20/08/2021,2,1,41%,0.00,0,2,2,0,,187,11,5,1,,1,0,1,0,0,2,0,0,1,,0,1,163,8,23,,12/20 (60%),2/7 (29%),55%,4,22/36 (61%),2/8 (25%),6/9 (67%),55%,11,6,,11,,2,,,,,6
9603864,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2831,Real Valladolid,Local,2ND,20/08/2021,2,,49%,0.00,1,9,0,3,,189,3,6,2,,1,0,4,4,4,5,1,0,1,,2,1,153,10,29,,9/23 (39%),4/14 (29%),44%,3,18/46 (39%),9/16 (56%),9/15 (60%),67%,3,3,,8,,0,,,,,6
9603864,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2815,Real Zaragoza,Visita,ALL,20/08/2021,2,0,55%,0.00,2,14,0,4,11,469,16,15,4,,2,2,9,3,7,7,0,2,2,,3,0,398,13,51,,31/58 (53%),3/20 (15%),52%,12,42/82 (51%),13/24 (54%),11/13 (85%),69%,16,6,,17,,0,,,,,9
9603864,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2815,Real Zaragoza,Visita,1ST,20/08/2021,2,0,59%,0.00,2,10,0,4,,264,7,5,1,,2,1,5,3,5,5,0,2,2,,2,0,230,7,28,,19/29 (66%),1/13 (8%),45%,9,14/36 (39%),6/8 (75%),2/4 (50%),71%,7,1,,5,,0,,,,,2
9603864,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2815,Real Zaragoza,Visita,2ND,20/08/2021,2,,51%,0.00,0,4,0,0,,205,9,10,3,,0,1,4,0,2,2,0,0,0,,1,0,168,6,23,,12/29 (41%),2/7 (29%),56%,3,28/46 (61%),7/16 (44%),9/9 (100%),67%,9,5,,12,,0,,,,,7
9603874,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,24332,CD Lugo,Local,ALL,29/08/2021,3,0,52%,0.00,2,10,1,5,18,392,12,9,1,0,2,0,5,3,6,4,0,2,,,4,2,300,25,70,,20/53 (38%),6/27 (22%),43%,11,29/74 (39%),24/48 (50%),9/18 (50%),67%,12,9,,15,,1,,,,,7
9603874,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,24332,CD Lugo,Local,1ST,29/08/2021,3,0,39%,0.00,2,3,1,3,,154,6,2,0,0,1,0,1,1,3,0,0,2,,,3,0,101,11,34,,13/34 (38%),4/12 (33%),37%,5,10/34 (29%),12/26 (46%),2/4 (50%),67%,6,3,,9,,1,,,,,4
