Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602718,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2817,FC Barcelona,Local,ALL,15/08/2021,1,4,62%,0.00,6,13,1,5,11,540,20,17,2,,8,2,4,1,11,2,4,2,1,,3,1,477,37,48,,34/55 (62%),5/11 (45%),51%,17,49/93 (53%),11/24 (46%),12/17 (71%),40%,20,14,,10,,1,,,,,7
9602718,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2817,FC Barcelona,Local,1ST,15/08/2021,1,2,61%,0.00,3,9,0,3,,267,7,8,0,,5,1,3,1,7,2,2,1,0,,2,0,234,24,29,,12/24 (50%),5/7 (71%),60%,7,24/39 (62%),10/18 (56%),9/11 (82%),29%,7,10,,3,,0,,,,,2
9602718,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2817,FC Barcelona,Local,2ND,15/08/2021,1,2,62%,0.00,3,4,1,2,,273,13,9,2,,3,1,1,0,4,0,2,1,1,,1,1,243,13,19,,22/31 (71%),0/4 (0%),43%,10,25/54 (46%),1/6 (17%),3/6 (50%),46%,13,4,,7,,1,,,,,5
9602718,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2824,Real Sociedad,Visita,ALL,15/08/2021,1,2,38%,0.00,1,11,4,3,18,330,22,11,4,,3,0,5,3,8,3,1,0,1,,2,2,258,21,34,,17/34 (50%),1/10 (10%),49%,16,44/93 (47%),13/24 (54%),11/15 (73%),59%,22,5,,19,,4,,,,,3
9602718,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2824,Real Sociedad,Visita,1ST,15/08/2021,1,0,39%,0.00,0,3,3,2,,170,9,5,1,,0,0,1,2,2,1,0,0,0,,0,1,126,9,17,,8/19 (42%),0/3 (0%),40%,5,15/39 (38%),8/18 (44%),1/3 (33%),67%,9,2,,8,,3,,,,,2
9602718,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2824,Real Sociedad,Visita,2ND,15/08/2021,1,2,38%,0.00,1,8,1,1,,160,13,6,3,,3,0,4,1,6,2,1,0,1,,2,1,132,12,17,,9/15 (60%),1/7 (14%),57%,11,29/54 (54%),5/6 (83%),10/12 (83%),54%,13,3,,11,,1,,,,,1
9602805,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2825,Athletic Club,Local,ALL,21/08/2021,2,1,33%,0.00,2,16,2,13,15,269,9,9,1,0,7,1,4,5,10,6,,2,,,2,3,197,14,55,,22/47 (47%),4/27 (15%),43%,10,21/57 (37%),15/26 (58%),3/6 (50%),33%,9,7,,27,,2,,,,,9
9602805,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2825,Athletic Club,Local,1ST,21/08/2021,2,0,38%,0.00,1,7,1,7,,154,3,6,1,0,2,1,3,2,6,1,,1,,,0,2,113,9,30,,9/25 (36%),2/16 (13%),46%,3,10/24 (42%),7/13 (54%),1/3 (33%),33%,3,4,,13,,1,,,,,3
9602805,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2825,Athletic Club,Local,2ND,21/08/2021,2,1,28%,0.00,1,9,1,6,,115,6,3,0,0,5,0,1,3,4,5,,1,,,2,1,84,5,25,,13/22 (59%),2/11 (18%),41%,7,11/33 (33%),8/13 (62%),2/3 (67%),33%,6,3,,14,,1,,,,,6
9602805,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2817,FC Barcelona,Visita,ALL,21/08/2021,2,1,67%,0.00,1,9,5,2,10,589,13,13,2,1,3,1,5,1,8,1,,1,,,2,2,514,21,49,,46/71 (65%),1/16 (6%),57%,7,36/57 (63%),11/26 (42%),10/12 (83%),46%,13,6,,27,,5,,,,,12
9602805,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2817,FC Barcelona,Visita,1ST,21/08/2021,2,0,62%,0.00,1,3,2,2,,279,5,6,1,0,1,0,2,0,2,1,,1,,,2,1,231,8,25,,27/43 (63%),0/5 (0%),54%,2,14/24 (58%),6/13 (46%),3/4 (75%),60%,5,3,,18,,2,,,,,8
9602805,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2817,FC Barcelona,Visita,2ND,21/08/2021,2,1,72%,0.00,0,6,3,0,,310,8,7,1,1,2,1,3,1,6,0,,0,,,0,1,283,13,24,,19/28 (68%),1/11 (9%),59%,5,22/33 (67%),5/13 (38%),7/8 (88%),38%,8,3,,9,,3,,,,,4
9602828,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2817,FC Barcelona,Local,ALL,29/08/2021,3,2,67%,0.00,2,7,2,3,16,685,18,19,3,,3,0,2,2,5,2,,2,2,,,3,590,21,47,,35/64 (55%),2/10 (20%),49%,11,46/84 (55%),7/25 (28%),9/16 (56%),50%,18,8,,9,,2,,,,,7
