Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400298,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,274650,Los Angeles FC,Local,ALL,17/04/2021,,2,44%,0.00,3,24,3,10,14,390,24,6,,,9,1,8,7,13,11,1,2,1,,2,2,312,22,63,,24/51 (47%),6/16 (38%),46%,10,42/96 (44%),13/24 (54%),12/24 (50%),54%,24,14,,19,,3,,,,,9
9400298,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,274650,Los Angeles FC,Local,1ST,17/04/2021,,0,49%,0.00,1,11,1,3,,223,9,3,,,4,0,4,3,6,5,0,1,0,,1,0,183,11,31,,12/25 (48%),0/5 (0%),36%,4,18/48 (38%),3/10 (30%),6/14 (43%),56%,9,7,,9,,1,,,,,5
9400298,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,274650,Los Angeles FC,Local,2ND,17/04/2021,,,40%,0.00,2,13,2,7,,167,15,3,,,5,1,4,4,7,6,1,1,1,,1,2,129,11,32,,12/26 (46%),6/11 (55%),55%,6,24/48 (50%),10/14 (71%),6/10 (60%),53%,15,7,,10,,2,,,,,4
9400298,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,ALL,17/04/2021,,0,56%,0.00,1,12,7,7,6,488,22,14,,,3,0,7,2,8,4,0,1,0,,2,0,409,24,49,,42/72 (58%),6/24 (25%),54%,14,54/96 (56%),11/24 (46%),18/28 (64%),64%,22,13,,16,,7,,,,,13
9400298,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,1ST,17/04/2021,,0,51%,0.00,0,5,4,4,,229,12,9,,,1,0,4,0,4,1,0,0,0,,1,0,187,6,23,,18/31 (58%),3/11 (27%),64%,3,30/48 (63%),7/10 (70%),9/15 (60%),58%,12,6,,6,,4,,,,,7
9400298,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,2ND,17/04/2021,,,60%,0.00,1,7,3,3,,259,10,5,,,2,0,3,2,4,3,0,1,0,,1,0,222,18,26,,24/41 (59%),3/13 (23%),45%,11,24/48 (50%),4/14 (29%),9/13 (69%),70%,10,7,,10,,3,,,,,6
9400313,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Local,ALL,24/04/2021,,1,49%,0.00,2,19,4,11,12,387,14,9,2,,6,0,6,7,12,7,1,1,,,1,2,330,18,37,,34/52 (65%),4/22 (18%),50%,10,35/73 (48%),11/19 (58%),12/16 (75%),79%,14,5,,14,,4,,,,,7
9400313,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Local,1ST,24/04/2021,,1,46%,0.00,2,9,1,3,,201,2,4,1,,3,0,2,4,7,2,1,1,,,0,0,171,17,16,,17/27 (63%),3/10 (30%),46%,6,12/29 (41%),7/12 (58%),6/8 (75%),100%,2,3,,7,,1,,,,,3
9400313,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Local,2ND,24/04/2021,,,53%,0.00,0,10,3,8,,186,12,5,1,,3,0,4,3,5,5,0,0,,,1,2,159,1,21,,17/25 (68%),1/12 (8%),53%,4,23/44 (52%),4/7 (57%),6/8 (75%),75%,12,2,,7,,3,,,,,4
9400313,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,ALL,24/04/2021,,3,51%,0.00,3,14,5,3,9,393,14,11,1,,7,1,6,1,8,6,1,2,,,2,2,327,12,50,,26/51 (51%),4/15 (27%),50%,6,38/73 (52%),8/19 (42%),13/21 (62%),71%,14,8,,16,,5,,,,,8
