Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400303,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Local,ALL,17/04/2021,,2,38%,0.00,0,11,3,7,13,303,20,17,2,,4,0,5,2,6,5,0,,,,4,3,176,23,65,,23/67 (34%),6/22 (27%),52%,12,44/83 (53%),16/32 (50%),7/11 (64%),60%,20,25,,14,,3,,,,,6
9400303,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Local,1ST,17/04/2021,,2,49%,0.00,0,6,1,4,,172,9,8,1,,3,0,2,1,3,3,0,,,,1,3,103,6,30,,15/31 (48%),4/10 (40%),58%,5,21/39 (54%),10/14 (71%),4/5 (80%),67%,9,8,,5,,1,,,,,4
9400303,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Local,2ND,17/04/2021,,,30%,0.00,0,5,2,3,,131,11,9,1,,1,0,3,1,3,2,0,,,,3,0,73,17,35,,8/36 (22%),2/12 (17%),47%,7,23/44 (52%),6/18 (33%),3/6 (50%),55%,11,17,,9,,2,,,,,2
9400303,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,187643,New York City FC,Visita,ALL,17/04/2021,,1,62%,0.00,1,12,2,4,18,512,16,13,2,,4,1,5,3,4,8,1,,,,3,2,389,33,68,,33/65 (51%),4/15 (27%),48%,11,39/83 (47%),16/32 (50%),10/19 (53%),50%,16,19,,16,,2,,,,,11
9400303,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,187643,New York City FC,Visita,1ST,17/04/2021,,1,51%,0.00,1,7,1,2,,186,6,9,0,,2,1,3,2,1,6,1,,,,2,1,124,17,33,,12/32 (38%),0/3 (0%),42%,4,18/39 (46%),4/14 (29%),3/8 (38%),33%,6,9,,9,,1,,,,,6
9400303,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,187643,New York City FC,Visita,2ND,17/04/2021,,,70%,0.00,0,5,1,2,,326,10,4,2,,2,0,2,1,3,2,0,,,,1,1,265,16,35,,21/33 (64%),4/12 (33%),53%,7,21/44 (48%),12/18 (67%),7/11 (64%),60%,10,10,,7,,1,,,,,5
9400318,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,187643,New York City FC,Local,ALL,24/04/2021,,5,53%,0.00,1,22,5,6,18,454,23,14,2,,10,1,7,5,13,9,1,0,,,2,0,381,24,55,,21/39 (54%),6/19 (32%),51%,12,46/93 (49%),13/23 (57%),9/14 (64%),61%,23,7,,16,,5,,,,,3
9400318,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,187643,New York City FC,Local,1ST,24/04/2021,,1,58%,0.00,1,5,3,0,,273,11,10,0,,1,0,1,3,3,2,1,0,,,1,0,228,19,33,,13/23 (57%),2/9 (22%),54%,8,27/51 (53%),8/14 (57%),6/10 (60%),73%,11,1,,8,,3,,,,,2
9400318,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,187643,New York City FC,Local,2ND,24/04/2021,,,47%,0.00,0,17,2,6,,181,12,4,2,,9,1,6,2,10,7,0,0,,,1,0,153,5,22,,8/16 (50%),4/10 (40%),47%,4,19/42 (45%),5/9 (56%),3/4 (75%),50%,12,6,,8,,2,,,,,1
9400318,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,ALL,24/04/2021,,0,47%,0.00,3,12,6,6,14,395,17,18,2,,5,0,3,4,10,2,0,3,,,2,2,318,17,42,,32/61 (52%),6/14 (43%),49%,16,47/93 (51%),10/23 (43%),12/19 (63%),59%,17,10,,23,,6,,,,,8
9400318,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,1ST,24/04/2021,,0,42%,0.00,0,4,0,3,,192,12,5,1,,3,0,1,0,2,2,0,0,,,0,1,153,10,23,,14/31 (45%),2/7 (29%),46%,7,24/51 (47%),6/14 (43%),7/11 (64%),67%,12,5,,11,,0,,,,,2
9400318,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,2ND,24/04/2021,,,53%,0.00,3,8,6,3,,203,5,13,1,,2,0,2,4,8,0,0,3,,,2,1,165,7,19,,18/30 (60%),4/7 (57%),53%,9,23/42 (55%),4/9 (44%),5/8 (63%),40%,5,5,,12,,6,,,,,6
9425769,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,39833,Philadelphia Union,Local,ALL,01/05/2021,,0,33%,0.00,1,4,5,1,10,335,13,12,1,1,0,0,2,2,2,2,0,1,,,1,1,240,16,39,,27/57 (47%),3/12 (25%),53%,5,40/72 (56%),15/32 (47%),15/16 (94%),46%,13,12,,21,,5,,,,,15
9425769,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,39833,Philadelphia Union,Local,1ST,01/05/2021,,0,30%,0.00,1,3,2,1,,153,3,5,1,1,0,0,1,2,1,2,0,1,,,0,0,111,9,19,,10/21 (48%),2/7 (29%),51%,2,17/33 (52%),10/20 (50%),9/9 (100%),33%,3,6,,7,,2,,,,,7
9425769,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,39833,Philadelphia Union,Local,2ND,01/05/2021,,,36%,0.00,0,1,3,0,,182,10,7,0,0,0,0,1,0,1,0,0,0,,,1,1,129,7,20,,17/36 (47%),1/5 (20%),55%,3,23/39 (59%),5/12 (42%),6/7 (86%),50%,10,6,,14,,3,,,,,8
9425769,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,187643,New York City FC,Visita,ALL,01/05/2021,,2,67%,0.00,4,23,0,7,12,690,6,9,3,0,7,0,12,4,15,8,2,2,,,2,1,616,16,95,,21/35 (60%),9/20 (45%),47%,8,32/72 (44%),17/32 (53%),17/22 (77%),50%,6,11,,11,,0,,,,,5
9425769,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,187643,New York City FC,Visita,1ST,01/05/2021,,1,70%,0.00,2,9,0,3,,357,2,5,3,0,3,0,6,0,6,3,1,1,,,1,0,321,9,51,,12/21 (57%),6/12 (50%),49%,2,16/33 (48%),10/20 (50%),9/10 (90%),50%,2,5,,2,,0,,,,,2
9425769,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,187643,New York City FC,Visita,2ND,01/05/2021,,,64%,0.00,2,14,0,4,,333,4,4,0,0,4,0,6,4,9,5,1,1,,,1,1,295,7,44,,9/14 (64%),3/8 (38%),45%,6,16/39 (41%),7/12 (58%),8/12 (67%),50%,4,6,,9,,0,,,,,3
9425932,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,ALL,08/05/2021,,1,57%,0.00,0,11,3,5,13,505,16,15,1,,5,0,4,2,7,4,0,0,0,,3,4,429,21,57,,24/55 (44%),5/22 (23%),52%,12,36/71 (51%),9/15 (60%),5/10 (50%),56%,16,11,,11,,3,,,,,5
9425932,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,1ST,08/05/2021,,0,55%,0.00,0,5,2,1,,270,5,7,1,,1,0,3,1,3,2,0,0,0,,1,3,231,6,25,,14/27 (52%),3/9 (33%),51%,5,14/29 (48%),6/10 (60%),2/5 (40%),60%,5,4,,9,,2,,,,,2
9425932,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,2ND,08/05/2021,,,59%,0.00,0,6,1,4,,235,11,8,0,,4,0,1,1,4,2,0,0,0,,2,1,198,15,32,,10/28 (36%),2/13 (15%),53%,7,22/42 (52%),3/5 (60%),3/5 (60%),55%,11,7,,2,,1,,,,,3
9425932,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,187643,New York City FC,Visita,ALL,08/05/2021,,1,43%,0.00,3,9,4,3,15,384,17,12,1,,4,0,2,3,5,4,1,2,1,,2,0,316,18,45,,14/34 (41%),1/10 (10%),48%,8,35/71 (49%),6/15 (40%),6/14 (43%),47%,17,20,,25,,4,,,,,8
9425932,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,187643,New York City FC,Visita,1ST,08/05/2021,,0,45%,0.00,1,5,1,3,,215,8,5,0,,2,0,0,3,3,2,0,1,0,,0,0,174,11,24,,3/15 (20%),1/7 (14%),49%,2,15/29 (52%),4/10 (40%),2/5 (40%),50%,8,10,,12,,1,,,,,3
9425932,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,187643,New York City FC,Visita,2ND,08/05/2021,,,41%,0.00,2,4,3,0,,169,9,7,1,,2,0,2,0,2,2,1,1,1,,2,0,142,7,21,,11/19 (58%),0/3 (0%),47%,6,20/42 (48%),2/5 (40%),4/9 (44%),44%,9,10,,13,,3,,,,,5
