Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10493713,183,42921,NORMAL,REGULAR,Round 1,LEAGUE,39126,FC Versailles 78,Local,ALL,12/08/2022,1,2,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10493713,183,42921,NORMAL,REGULAR,Round 1,LEAGUE,39126,FC Versailles 78,Local,1ST,12/08/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10493713,183,42921,NORMAL,REGULAR,Round 1,LEAGUE,39126,FC Versailles 78,Local,2ND,12/08/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10493713,183,42921,NORMAL,REGULAR,Round 1,LEAGUE,1664,FC Martigues,Visita,ALL,12/08/2022,1,1,,,,,,6,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10493713,183,42921,NORMAL,REGULAR,Round 1,LEAGUE,1664,FC Martigues,Visita,1ST,12/08/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10493713,183,42921,NORMAL,REGULAR,Round 1,LEAGUE,1664,FC Martigues,Visita,2ND,12/08/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501312,183,42921,NORMAL,REGULAR,Round 11,LEAGUE,1664,FC Martigues,Local,ALL,04/11/2022,11,1,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501312,183,42921,NORMAL,REGULAR,Round 11,LEAGUE,1664,FC Martigues,Local,1ST,04/11/2022,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501312,183,42921,NORMAL,REGULAR,Round 11,LEAGUE,1664,FC Martigues,Local,2ND,04/11/2022,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501312,183,42921,NORMAL,REGULAR,Round 11,LEAGUE,181754,Le Puy-en-Velay,Visita,ALL,04/11/2022,11,1,,,,,,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501312,183,42921,NORMAL,REGULAR,Round 11,LEAGUE,181754,Le Puy-en-Velay,Visita,1ST,04/11/2022,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501312,183,42921,NORMAL,REGULAR,Round 11,LEAGUE,181754,Le Puy-en-Velay,Visita,2ND,04/11/2022,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501326,183,42921,NORMAL,REGULAR,Round 13,LEAGUE,1664,FC Martigues,Local,ALL,25/11/2022,13,2,,,,,,4,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501326,183,42921,NORMAL,REGULAR,Round 13,LEAGUE,1664,FC Martigues,Local,1ST,25/11/2022,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501326,183,42921,NORMAL,REGULAR,Round 13,LEAGUE,1664,FC Martigues,Local,2ND,25/11/2022,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501326,183,42921,NORMAL,REGULAR,Round 13,LEAGUE,6921,US Orléans,Visita,ALL,25/11/2022,13,2,,,,,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501326,183,42921,NORMAL,REGULAR,Round 13,LEAGUE,6921,US Orléans,Visita,1ST,25/11/2022,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501326,183,42921,NORMAL,REGULAR,Round 13,LEAGUE,6921,US Orléans,Visita,2ND,25/11/2022,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10921390,183,42921,NORMAL,REGULAR,Round 15,LEAGUE,1664,FC Martigues,Local,ALL,12/12/2022,15,2,,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10921390,183,42921,NORMAL,REGULAR,Round 15,LEAGUE,1664,FC Martigues,Local,1ST,12/12/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10921390,183,42921,NORMAL,REGULAR,Round 15,LEAGUE,1664,FC Martigues,Local,2ND,12/12/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10921390,183,42921,NORMAL,REGULAR,Round 15,LEAGUE,6917,US Concarneau,Visita,ALL,12/12/2022,15,0,,,,,,4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10921390,183,42921,NORMAL,REGULAR,Round 15,LEAGUE,6917,US Concarneau,Visita,1ST,12/12/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10921390,183,42921,NORMAL,REGULAR,Round 15,LEAGUE,6917,US Concarneau,Visita,2ND,12/12/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10969481,183,42921,NORMAL,REGULAR,Round 16,LEAGUE,1675,Nancy,Local,ALL,06/01/2023,16,1,,,,,,6,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10969481,183,42921,NORMAL,REGULAR,Round 16,LEAGUE,1675,Nancy,Local,1ST,06/01/2023,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10969481,183,42921,NORMAL,REGULAR,Round 16,LEAGUE,1675,Nancy,Local,2ND,06/01/2023,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10969481,183,42921,NORMAL,REGULAR,Round 16,LEAGUE,1664,FC Martigues,Visita,ALL,06/01/2023,16,2,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10969481,183,42921,NORMAL,REGULAR,Round 16,LEAGUE,1664,FC Martigues,Visita,1ST,06/01/2023,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10969481,183,42921,NORMAL,REGULAR,Round 16,LEAGUE,1664,FC Martigues,Visita,2ND,06/01/2023,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501307,183,42921,NORMAL,REGULAR,Round 17,LEAGUE,1664,FC Martigues,Local,ALL,13/01/2023,17,1,,,,,,6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501307,183,42921,NORMAL,REGULAR,Round 17,LEAGUE,1664,FC Martigues,Local,1ST,13/01/2023,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
