Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9440231,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2011,Náutico,Local,ALL,28/05/2021,1,1,46%,0.00,,18,1,5,32,329,12,14,0,,6,0,7,5,7,11,,,,,3,0,261,28,54,,26/49 (53%),3/17 (18%),45%,13,35/91 (38%),18/26 (69%),9/16 (56%),67%,12,8,,8,,1,,,,,6
9440231,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2011,Náutico,Local,1ST,28/05/2021,1,1,58%,0.00,,13,1,4,,209,7,6,0,,6,0,4,3,6,7,,,,,2,0,178,12,20,,18/24 (75%),3/12 (25%),56%,4,18/39 (46%),11/13 (85%),5/7 (71%),57%,7,2,,4,,1,,,,,2
9440231,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2011,Náutico,Local,2ND,28/05/2021,1,,33%,0.00,,5,0,1,,120,5,8,0,,0,0,3,2,1,4,,,,,1,0,83,16,34,,8/25 (32%),0/5 (0%),37%,9,17/52 (33%),7/13 (54%),4/9 (44%),80%,5,6,,4,,0,,,,,4
9440231,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2010,CSA,Visita,ALL,28/05/2021,1,0,54%,0.00,,5,5,0,14,407,20,31,3,,1,0,3,1,3,2,,,,,1,4,329,23,45,,25/57 (44%),1/9 (11%),55%,5,56/91 (62%),8/26 (31%),5/12 (42%),70%,20,14,,20,,5,,,,,11
9440231,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2010,CSA,Visita,1ST,28/05/2021,1,0,42%,0.00,,2,5,0,,160,6,14,0,,1,0,1,0,1,1,,,,,0,2,123,11,18,,15/33 (45%),1/2 (50%),44%,3,21/39 (54%),2/13 (15%),1/5 (20%),67%,6,6,,11,,5,,,,,6
9440231,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2010,CSA,Visita,2ND,28/05/2021,1,,67%,0.00,,3,0,0,,247,14,17,3,,0,0,2,1,2,1,,,,,1,2,206,12,27,,10/24 (42%),0/7 (0%),63%,2,35/52 (67%),6/13 (46%),4/7 (57%),71%,14,8,,9,,0,,,,,5
9540265,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2010,CSA,Local,ALL,05/06/2021,2,0,62%,0.00,3,15,2,7,10,535,12,12,2,,5,1,10,0,8,7,,3,,,3,2,477,33,62,,29/44 (66%),2/27 (7%),57%,2,38/71 (54%),21/32 (66%),14/25 (56%),50%,12,13,,10,,2,,,,,11
9540265,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2010,CSA,Local,1ST,05/06/2021,2,0,60%,0.00,1,8,1,4,,274,7,4,0,,2,0,6,0,3,5,,1,,,0,2,236,19,31,,17/24 (71%),0/13 (0%),58%,0,17/31 (55%),15/24 (63%),6/11 (55%),43%,7,9,,6,,1,,,,,2
9540265,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2010,CSA,Local,2ND,05/06/2021,2,,63%,0.00,2,7,1,3,,261,5,8,2,,3,1,4,0,5,2,,2,,,3,0,241,14,31,,12/20 (60%),2/14 (14%),56%,2,21/40 (53%),6/8 (75%),8/14 (57%),60%,5,4,,4,,1,,,,,9
9540265,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2005,Sampaio Corrêa,Visita,ALL,05/06/2021,2,0,38%,0.00,0,9,5,0,13,335,13,9,2,,2,0,6,1,1,8,,0,,,0,0,258,14,34,,22/49 (45%),1/14 (7%),42%,3,32/71 (45%),11/32 (34%),10/19 (53%),69%,13,12,,19,,5,,,,,17
9540265,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2005,Sampaio Corrêa,Visita,1ST,05/06/2021,2,0,40%,0.00,0,2,2,0,,181,5,6,1,,1,0,0,1,0,2,,0,,,0,0,139,9,15,,14/27 (52%),1/10 (10%),42%,2,14/31 (45%),9/24 (38%),3/8 (38%),60%,5,7,,12,,2,,,,,10
9540265,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2005,Sampaio Corrêa,Visita,2ND,05/06/2021,2,,37%,0.00,0,7,3,0,,154,8,3,1,,1,0,6,0,1,6,,0,,,0,0,119,5,19,,8/22 (36%),0/4 (0%),42%,1,18/40 (45%),2/8 (25%),7/11 (64%),75%,8,5,,7,,3,,,,,7
9540318,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,2021,Vila Nova FC,Local,ALL,12/06/2021,3,1,34%,0.00,1,12,4,3,18,273,19,17,3,,2,0,3,7,6,6,,1,0,,2,4,186,24,50,,19/65 (29%),2/10 (20%),43%,10,39/85 (46%),9/27 (33%),4/9 (44%),47%,19,19,,27,,4,,,,,9
9540318,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,2021,Vila Nova FC,Local,1ST,12/06/2021,3,1,36%,0.00,0,5,1,0,,141,10,10,2,,1,0,1,3,3,2,,0,0,,1,1,98,11,21,,10/32 (31%),1/4 (25%),45%,3,22/45 (49%),5/15 (33%),2/3 (67%),60%,10,12,,12,,1,,,,,4
9540318,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,2021,Vila Nova FC,Local,2ND,12/06/2021,3,,33%,0.00,1,7,3,3,,132,9,7,1,,1,0,2,4,3,4,,1,0,,1,3,88,13,29,,9/33 (27%),1/6 (17%),40%,7,17/40 (43%),4/12 (33%),2/6 (33%),33%,9,7,,15,,3,,,,,5
9540318,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,2010,CSA,Visita,ALL,12/06/2021,3,0,66%,0.00,2,14,1,3,18,529,15,18,2,,3,0,6,5,7,7,,2,1,,2,0,431,38,60,,51/79 (65%),3/18 (17%),57%,10,46/85 (54%),18/27 (67%),14/23 (61%),53%,15,14,,18,,1,,,,,4
9540318,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,2010,CSA,Visita,1ST,12/06/2021,3,0,64%,0.00,0,6,0,1,,253,4,14,1,,1,0,3,2,3,3,,0,0,,2,0,202,18,24,,23/39 (59%),1/7 (14%),55%,6,23/45 (51%),10/15 (67%),6/10 (60%),100%,4,10,,8,,0,,,,,2
9540318,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,2010,CSA,Visita,2ND,12/06/2021,3,,67%,0.00,2,8,1,2,,276,11,4,1,,2,0,3,3,4,4,,2,1,,0,0,229,20,36,,28/40 (70%),2/11 (18%),60%,4,23/40 (57%),8/12 (67%),8/13 (62%),36%,11,4,,10,,1,,,,,2
9540284,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,2010,CSA,Local,ALL,15/06/2021,4,1,52%,0.00,2,8,1,5,13,469,15,14,4,,3,0,4,1,4,4,1,1,,,3,4,395,22,69,,64/88 (73%),7/20 (35%),63%,5,40/68 (59%),18/24 (75%),11/16 (69%),53%,15,13,,9,,1,,,,,7
9540284,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,2010,CSA,Local,1ST,15/06/2021,4,0,44%,0.00,1,4,1,1,,220,8,6,0,,2,0,1,1,2,2,0,1,,,1,2,184,6,24,,25/36 (69%),1/3 (33%),70%,4,23/36 (64%),9/10 (90%),9/11 (82%),75%,8,8,,8,,1,,,,,4
9540284,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,2010,CSA,Local,2ND,15/06/2021,4,,62%,0.00,1,4,0,4,,249,7,8,4,,1,0,3,0,2,2,1,0,,,2,2,211,16,45,,39/52 (75%),6/17 (35%),57%,1,17/32 (53%),9/14 (64%),2/5 (40%),29%,7,5,,1,,0,,,,,3
9540284,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,1972,Guarani,Visita,ALL,15/06/2021,4,1,48%,0.00,0,7,2,6,16,436,10,11,4,,2,1,3,2,4,3,0,0,,,1,0,357,17,58,,28/62 (45%),2/13 (15%),37%,8,28/68 (41%),6/24 (25%),8/15 (53%),40%,10,11,,19,,2,,,,,8
9540284,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,1972,Guarani,Visita,1ST,15/06/2021,4,0,56%,0.00,0,4,2,5,,271,6,4,0,,1,1,2,1,2,2,0,0,,,0,0,237,11,33,,15/26 (58%),1/12 (8%),30%,4,13/36 (36%),1/10 (10%),3/7 (43%),33%,6,4,,4,,2,,,,,4
9540284,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,1972,Guarani,Visita,2ND,15/06/2021,4,,38%,0.00,0,3,0,1,,165,4,7,4,,1,0,1,1,2,1,0,0,,,1,0,120,6,25,,13/36 (36%),1/1 (100%),43%,4,15/32 (47%),5/14 (36%),5/8 (63%),50%,4,7,,15,,0,,,,,4
9540281,390,36162,CALENDAR,REGULAR,Round 5,LEAGUE,2010,CSA,Local,ALL,20/06/2021,5,1,44%,0.00,2,7,7,3,22,329,14,18,5,,2,0,4,1,4,3,,2,1,,2,5,247,25,37,,31/66 (47%),1/11 (9%),47%,10,37/86 (43%),29/53 (55%),7/14 (50%),71%,14,17,,32,,7,,,,,11
9540281,390,36162,CALENDAR,REGULAR,Round 5,LEAGUE,2010,CSA,Local,1ST,20/06/2021,5,1,45%,0.00,1,5,3,2,,179,9,8,1,,2,0,2,1,3,2,,1,1,,1,3,140,12,16,,15/30 (50%),0/4 (0%),49%,5,20/40 (50%),12/25 (48%),3/3 (100%),67%,9,11,,15,,3,,,,,5
