Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9576149,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,48,Everton,Local,ALL,14/08/2021,1,3,48%,0.00,3,14,2,6,13,337,23,14,2,,6,0,5,3,11,3,2,1,1,,3,,235,28,56,,26/68 (38%),6/25 (24%),53%,14,43/85 (51%),25/44 (57%),7/14 (50%),39%,23,6,,26,,2,,,,,4
9576149,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,48,Everton,Local,1ST,14/08/2021,1,0,50%,0.00,0,5,1,1,,171,10,7,1,,1,0,3,1,2,3,0,0,0,,1,,115,17,26,,14/37 (38%),2/9 (22%),54%,8,20/41 (49%),16/26 (62%),3/5 (60%),40%,10,3,,9,,1,,,,,2
9576149,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,48,Everton,Local,2ND,14/08/2021,1,,46%,0.00,3,9,1,5,,166,13,7,1,,5,0,2,2,9,0,2,1,1,,2,,120,11,30,,12/31 (39%),4/16 (25%),52%,6,23/44 (52%),9/18 (50%),4/9 (44%),38%,13,3,,17,,1,,,,,2
9576149,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,45,Southampton,Visita,ALL,14/08/2021,1,1,52%,0.00,1,6,3,8,15,370,21,11,0,,3,0,1,2,5,1,1,0,1,,4,,256,26,57,,10/49 (20%),4/22 (18%),47%,10,42/85 (49%),19/44 (43%),10/23 (43%),57%,21,5,,22,,3,,,,,10
9576149,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,45,Southampton,Visita,1ST,14/08/2021,1,1,50%,0.00,1,3,1,2,,171,10,5,0,,2,0,1,0,3,0,1,0,1,,1,,115,17,26,,7/25 (28%),2/9 (22%),46%,4,21/41 (51%),10/26 (38%),6/12 (50%),60%,10,4,,8,,1,,,,,7
9576149,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,45,Southampton,Visita,2ND,14/08/2021,1,,54%,0.00,0,3,2,6,,199,11,6,0,,1,0,0,2,2,1,0,0,0,,3,,141,9,31,,3/24 (13%),2/13 (15%),48%,6,21/44 (48%),9/18 (50%),4/11 (36%),55%,11,1,,14,,2,,,,,3
9576076,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,45,Southampton,Local,ALL,22/08/2021,2,1,36%,0.00,1,8,2,7,12,291,23,10,2,,3,0,4,1,3,5,,1,1,,3,0,201,19,52,,6/47 (13%),3/17 (18%),48%,9,42/83 (51%),11/27 (41%),9/19 (47%),57%,23,20,,22,,2,,,,,11
9576076,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,45,Southampton,Local,1ST,22/08/2021,2,1,35%,0.00,0,4,1,3,,134,13,6,0,,1,0,2,1,1,3,,0,0,,2,0,96,9,20,,2/23 (9%),2/8 (25%),55%,3,25/44 (57%),5/11 (45%),6/12 (50%),38%,13,12,,10,,1,,,,,5
9576076,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,45,Southampton,Local,2ND,22/08/2021,2,,38%,0.00,1,4,1,4,,157,10,4,2,,2,0,2,0,2,2,,1,1,,1,0,105,10,32,,4/24 (17%),1/9 (11%),42%,6,17/39 (44%),6/16 (38%),3/7 (43%),80%,10,8,,12,,1,,,,,6
9576076,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,35,Manchester United,Visita,ALL,22/08/2021,2,1,64%,0.00,3,15,3,7,10,520,19,12,3,,4,1,7,4,11,4,,3,1,,4,2,415,18,43,,19/38 (50%),6/19 (32%),52%,19,41/83 (49%),16/27 (59%),11/15 (73%),53%,19,6,,12,,3,,,,,5
9576076,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,35,Manchester United,Visita,1ST,22/08/2021,2,0,65%,0.00,3,8,1,4,,257,9,6,1,,2,1,4,2,6,2,,3,0,,3,1,204,10,17,,11/17 (65%),4/9 (44%),45%,10,19/44 (43%),6/11 (55%),4/7 (57%),33%,9,4,,4,,1,,,,,3
9576076,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,35,Manchester United,Visita,2ND,22/08/2021,2,,62%,0.00,0,7,2,3,,263,10,6,2,,2,0,3,2,5,2,,0,1,,1,1,211,8,26,,8/21 (38%),2/10 (20%),58%,9,22/39 (56%),10/16 (63%),7/8 (88%),70%,10,2,,8,,2,,,,,2
9714984,21,37177,NORMAL,REGULAR,Round 2,CUP,79,Newport County,Local,ALL,25/08/2021,8,0,31%,0.00,0,3,6,2,12,278,23,8,3,,0,0,1,2,1,2,0,,0,,0,1,203,16,34,,22/51 (43%),3/7 (43%),48%,8,38/76 (50%),6/16 (38%),7/14 (50%),35%,23,13,,19,,6,,,,,10
9714984,21,37177,NORMAL,REGULAR,Round 2,CUP,79,Newport County,Local,1ST,25/08/2021,8,0,35%,0.00,0,2,4,2,,152,18,5,0,,0,0,0,2,1,1,0,,0,,0,1,118,10,17,,10/22 (45%),3/7 (43%),58%,4,26/42 (62%),3/8 (38%),3/8 (38%),33%,18,6,,9,,4,,,,,5
9714984,21,37177,NORMAL,REGULAR,Round 2,CUP,79,Newport County,Local,2ND,25/08/2021,8,0,27%,0.00,0,1,2,0,,126,5,3,3,,0,0,1,0,0,1,0,,0,,0,0,85,6,17,,12/29 (41%),0/0 (0%),36%,4,12/34 (35%),3/8 (38%),4/6 (67%),40%,5,7,,10,,2,,,,,5
9714984,21,37177,NORMAL,REGULAR,Round 2,CUP,45,Southampton,Visita,ALL,25/08/2021,8,8,69%,0.00,4,24,0,6,8,618,15,11,1,,14,1,8,2,16,8,4,,2,,2,0,545,28,66,,38/51 (75%),1/19 (5%),52%,14,38/76 (50%),10/16 (63%),12/21 (57%),73%,15,6,,6,,0,,,,,2
9714984,21,37177,NORMAL,REGULAR,Round 2,CUP,45,Southampton,Visita,1ST,25/08/2021,8,3,65%,0.00,2,12,0,4,,282,9,3,1,,7,1,4,1,9,3,2,,0,,0,0,247,17,27,,17/23 (74%),1/11 (9%),42%,11,16/42 (38%),5/8 (63%),4/11 (36%),67%,9,4,,5,,0,,,,,0
9714984,21,37177,NORMAL,REGULAR,Round 2,CUP,45,Southampton,Visita,2ND,25/08/2021,8,5,73%,0.00,2,12,0,2,,336,6,8,0,,7,0,4,1,7,5,2,,2,,2,0,298,11,39,,21/28 (75%),0/8 (0%),64%,3,22/34 (65%),5/8 (63%),8/10 (80%),83%,6,2,,1,,0,,,,,2
9576383,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,39,Newcastle United,Local,ALL,28/08/2021,3,2,36%,0.00,2,10,4,4,11,293,31,5,3,,5,0,5,0,7,3,2,0,1,,1,5,203,12,41,,28/65 (43%),4/17 (24%),53%,12,46/86 (53%),16/30 (53%),10/13 (77%),58%,31,5,,15,,4,,,,,13
9576383,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,39,Newcastle United,Local,1ST,28/08/2021,3,0,38%,0.00,0,4,3,1,,158,20,4,1,,1,0,3,0,1,3,0,0,0,,1,3,110,4,16,,15/32 (47%),3/8 (38%),58%,6,28/49 (57%),9/15 (60%),4/4 (100%),50%,20,1,,8,,3,,,,,7
9576383,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,39,Newcastle United,Local,2ND,28/08/2021,3,,35%,0.00,2,6,1,3,,135,11,1,2,,4,0,2,0,6,0,2,0,1,,0,2,93,8,25,,13/33 (39%),1/9 (11%),48%,6,18/37 (49%),7/15 (47%),6/9 (67%),73%,11,4,,7,,1,,,,,6
9576383,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,45,Southampton,Visita,ALL,28/08/2021,3,2,64%,0.00,4,22,2,4,6,525,15,10,3,,6,0,7,9,12,10,2,2,3,,3,0,451,19,58,,13/38 (34%),3/21 (14%),47%,19,40/86 (47%),14/30 (47%),15/27 (56%),67%,15,2,,10,,2,,,,,7
9576383,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,45,Southampton,Visita,1ST,28/08/2021,3,0,62%,0.00,1,11,1,1,,267,6,7,1,,3,0,5,3,4,7,0,1,2,,2,0,229,8,27,,7/20 (35%),0/7 (0%),42%,15,21/49 (43%),6/15 (40%),8/13 (62%),67%,6,1,,3,,1,,,,,3
9576383,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,45,Southampton,Visita,2ND,28/08/2021,3,,65%,0.00,3,11,1,3,,258,9,3,2,,3,0,2,6,8,3,2,1,1,,1,0,222,11,31,,6/18 (33%),3/14 (21%),52%,4,19/37 (51%),8/15 (53%),7/14 (50%),67%,9,1,,7,,1,,,,,4
9576173,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,45,Southampton,Local,ALL,11/09/2021,4,0,42%,0.00,,11,3,5,10,390,8,12,3,0,3,1,5,3,10,1,,,,,0,0,310,14,44,,19/48 (40%),2/13 (15%),47%,10,24/54 (44%),17/33 (52%),5/9 (56%),50%,8,12,,23,,3,,,,,3
9576173,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,45,Southampton,Local,1ST,11/09/2021,4,0,39%,0.00,,3,0,2,,213,3,5,1,0,1,0,1,1,3,0,,,,,0,0,169,9,25,,9/30 (30%),0/5 (0%),42%,6,10/24 (42%),5/12 (42%),2/3 (67%),67%,3,8,,7,,0,,,,,1
