Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590735,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,62,Wycombe Wanderers,Local,ALL,07/08/2021,1,2,39%,0.00,0,16,1,6,14,260,9,13,0,,4,0,9,3,7,9,,0,1,,3,1,127,26,102,,24/84 (29%),3/18 (17%),43%,8,26/52 (50%),27/70 (39%),5/8 (63%),22%,9,4,,23,,1,,,,,8
9590735,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,62,Wycombe Wanderers,Local,1ST,07/08/2021,1,2,41%,0.00,0,8,1,3,,124,6,7,0,,2,0,6,0,3,5,,0,0,,2,1,57,14,47,,13/41 (32%),1/10 (10%),53%,1,14/21 (67%),17/38 (45%),2/3 (67%),17%,6,1,,10,,1,,,,,5
9590735,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,62,Wycombe Wanderers,Local,2ND,07/08/2021,1,0,37%,0.00,0,8,0,3,,136,3,6,0,,2,0,3,3,4,4,,0,1,,1,0,70,12,55,,11/43 (26%),2/8 (25%),35%,7,12/31 (39%),10/32 (31%),3/5 (60%),33%,3,3,,13,,0,,,,,3
9590735,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,187,Accrington Stanley,Visita,ALL,07/08/2021,1,1,61%,0.00,2,7,2,3,14,417,11,14,1,,2,0,3,2,5,2,,2,0,,1,4,276,17,103,,49/105 (47%),2/13 (15%),57%,6,26/52 (50%),43/70 (61%),2/5 (40%),82%,11,8,,29,,2,,,,,14
9590735,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,187,Accrington Stanley,Visita,1ST,07/08/2021,1,0,59%,0.00,2,4,0,1,,184,2,4,1,,1,0,1,2,2,2,,2,0,,0,3,114,12,47,,18/47 (38%),1/5 (20%),47%,4,7/21 (33%),21/38 (55%),1/3 (33%),100%,2,6,,15,,0,,,,,6
9590735,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,187,Accrington Stanley,Visita,2ND,07/08/2021,1,1,63%,0.00,0,3,2,2,,233,9,10,0,,1,0,2,0,3,0,,0,0,,1,1,162,5,56,,31/58 (53%),1/8 (13%),65%,2,19/31 (61%),22/32 (69%),1/2 (50%),78%,9,2,,14,,2,,,,,8
9602118,21,37177,NORMAL,PLAYOFF,Round 1,CUP,13,Rotherham United,Local,ALL,10/08/2021,7,1,60%,0.00,1,13,1,3,16,336,10,16,1,,3,0,3,7,3,10,0,1,,,5,0,225,37,46,,21/74 (28%),6/21 (29%),43%,7,33/70 (47%),25/66 (38%),7/17 (41%),70%,10,7,,24,,1,,,,,10
9602118,21,37177,NORMAL,PLAYOFF,Round 1,CUP,13,Rotherham United,Local,1ST,10/08/2021,7,0,55%,0.00,0,4,0,1,,158,7,6,0,,2,0,0,2,1,3,0,0,,,1,0,100,15,24,,11/40 (28%),2/7 (29%),45%,3,15/32 (47%),15/35 (43%),2/7 (29%),71%,7,5,,17,,0,,,,,8
9602118,21,37177,NORMAL,PLAYOFF,Round 1,CUP,13,Rotherham United,Local,2ND,10/08/2021,7,1,64%,0.00,1,9,1,2,,178,3,10,1,,1,0,3,5,2,7,0,1,,,4,0,125,22,22,,10/34 (29%),4/14 (29%),41%,4,18/38 (47%),10/31 (32%),5/10 (50%),67%,3,2,,7,,1,,,,,2
9602118,21,37177,NORMAL,PLAYOFF,Round 1,CUP,187,Accrington Stanley,Visita,ALL,10/08/2021,7,2,40%,0.00,2,14,3,8,16,229,17,16,3,,3,0,6,5,9,5,1,1,,,5,3,124,25,65,,24/59 (41%),3/16 (19%),57%,6,37/70 (53%),41/66 (62%),4/8 (50%),76%,17,8,,25,,3,,,,,6
