Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590738,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,61,Cardiff City,Local,ALL,07/08/2021,1,1,45%,0.00,2,10,2,2,7,333,17,5,,,6,0,3,1,6,4,,2,,,2,6,144,25,97,,22/106 (21%),7/11 (64%),59%,6,24/47 (51%),47/74 (64%),2/4 (50%),59%,17,15,,17,,2,,,,,10
9590738,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,61,Cardiff City,Local,1ST,07/08/2021,1,0,45%,0.00,1,5,1,1,,160,11,2,,,3,0,2,0,2,3,,1,,,1,3,64,9,40,,8/56 (14%),4/7 (57%),58%,2,14/27 (52%),24/39 (62%),1/2 (50%),64%,11,9,,11,,1,,,,,6
9590738,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,61,Cardiff City,Local,2ND,07/08/2021,1,1,45%,0.00,1,5,1,1,,173,6,3,,,3,0,1,1,4,1,,1,,,1,3,80,16,57,,14/50 (28%),3/4 (75%),60%,4,10/20 (50%),23/35 (66%),1/2 (50%),50%,6,6,,6,,1,,,,,4
9590738,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,23,Barnsley,Visita,ALL,07/08/2021,1,1,55%,0.00,0,10,5,4,6,399,8,7,,,3,0,5,2,4,6,,0,,,2,4,226,35,82,,20/98 (20%),0/11 (0%),41%,15,23/47 (49%),27/74 (36%),8/10 (80%),88%,8,14,,9,,5,,,,,9
9590738,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,23,Barnsley,Visita,1ST,07/08/2021,1,0,55%,0.00,0,7,3,4,,190,3,4,,,1,0,4,2,2,5,,0,,,1,1,115,19,34,,8/40 (20%),0/6 (0%),42%,11,13/27 (48%),15/39 (38%),6/6 (100%),100%,3,8,,8,,3,,,,,7
9590738,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,23,Barnsley,Visita,2ND,07/08/2021,1,1,55%,0.00,0,3,2,0,,209,5,3,,,2,0,1,0,2,1,,0,,,1,3,111,16,48,,12/58 (21%),0/5 (0%),40%,4,10/20 (50%),12/35 (34%),2/4 (50%),80%,5,6,,1,,2,,,,,2
9602099,21,37177,NORMAL,PLAYOFF,Round 1,CUP,61,Cardiff City,Local,ALL,10/08/2021,7,3,59%,0.00,1,11,4,5,13,369,7,11,0,,3,0,2,6,8,3,0,1,0,,2,0,248,21,75,,28/62 (45%),3/17 (18%),60%,2,20/46 (43%),53/76 (70%),4/7 (57%),43%,7,10,,48,,4,,,,,9
9602099,21,37177,NORMAL,PLAYOFF,Round 1,CUP,61,Cardiff City,Local,1ST,10/08/2021,7,1,67%,0.00,1,8,2,3,,223,3,6,0,,1,0,2,5,6,2,0,1,0,,1,0,161,7,43,,19/35 (54%),3/9 (33%),71%,0,9/14 (64%),30/41 (73%),1/2 (50%),67%,3,6,,20,,2,,,,,6
9602099,21,37177,NORMAL,PLAYOFF,Round 1,CUP,61,Cardiff City,Local,2ND,10/08/2021,7,2,50%,0.00,0,3,2,2,,146,4,5,0,,2,0,0,1,2,1,0,0,0,,1,0,87,14,32,,9/27 (33%),0/8 (0%),51%,2,11/32 (34%),23/35 (66%),3/5 (60%),25%,4,4,,28,,2,,,,,3
9602099,21,37177,NORMAL,PLAYOFF,Round 1,CUP,6339,Sutton United,Visita,ALL,10/08/2021,7,2,41%,0.00,3,14,0,7,11,254,5,13,2,,6,0,3,5,7,7,1,2,1,,3,1,134,41,65,,15/82 (18%),4/18 (22%),40%,3,26/46 (57%),23/76 (30%),8/12 (67%),80%,5,14,,23,,0,,,,,7
9602099,21,37177,NORMAL,PLAYOFF,Round 1,CUP,6339,Sutton United,Visita,1ST,10/08/2021,7,1,33%,0.00,2,7,0,3,,110,1,3,1,,3,0,2,2,3,4,1,1,0,,1,1,56,25,30,,6/41 (15%),1/6 (17%),29%,1,5/14 (36%),11/41 (27%),1/3 (33%),100%,1,6,,11,,0,,,,,5
9602099,21,37177,NORMAL,PLAYOFF,Round 1,CUP,6339,Sutton United,Visita,2ND,10/08/2021,7,1,50%,0.00,1,7,0,4,,144,4,10,1,,3,0,1,3,4,3,0,1,1,,2,0,78,16,35,,9/41 (22%),3/12 (25%),49%,2,21/32 (66%),12/35 (34%),7/9 (78%),75%,4,8,,12,,0,,,,,2
9592381,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,67,Blackpool,Local,ALL,14/08/2021,2,0,63%,0.00,0,8,6,5,9,434,6,18,1,,2,0,5,1,6,2,0,0,0,,3,1,335,26,64,,24/76 (32%),2/10 (20%),39%,6,25/48 (52%),18/61 (30%),3/10 (30%),17%,6,6,,21,,6,,,,,4
9592381,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,67,Blackpool,Local,1ST,14/08/2021,2,0,54%,0.00,0,2,3,2,,186,6,10,0,,0,0,1,1,1,1,0,0,0,,1,1,122,10,27,,7/42 (17%),0/3 (0%),45%,2,17/25 (68%),13/41 (32%),2/5 (40%),17%,6,4,,12,,3,,,,,3
9592381,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,67,Blackpool,Local,2ND,14/08/2021,2,0,72%,0.00,0,6,3,3,,248,0,8,1,,2,0,4,0,5,1,0,0,0,,2,0,213,16,37,,17/34 (50%),2/7 (29%),30%,4,8/23 (35%),5/20 (25%),1/5 (20%),0%,0,2,,9,,3,,,,,1
9592381,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,61,Cardiff City,Visita,ALL,14/08/2021,2,2,37%,0.00,4,17,2,3,18,245,13,9,1,,8,1,5,4,15,2,2,2,1,,2,5,141,29,74,,24/61 (39%),7/15 (47%),61%,4,23/48 (48%),43/61 (70%),2/4 (50%),85%,13,9,,11,,2,,,,,8
9592381,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,61,Cardiff City,Visita,1ST,14/08/2021,2,0,46%,0.00,2,8,0,1,,150,5,2,0,,3,1,4,1,7,1,0,2,0,,0,3,87,20,48,,11/33 (33%),3/9 (33%),55%,4,8/25 (32%),28/41 (68%),1/3 (33%),80%,5,3,,5,,0,,,,,2
9592381,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,61,Cardiff City,Visita,2ND,14/08/2021,2,2,28%,0.00,2,9,2,2,,95,8,7,1,,5,0,1,3,8,1,2,0,1,,2,2,54,9,26,,13/28 (46%),4/6 (67%),70%,0,15/23 (65%),15/20 (75%),1/1 (100%),88%,8,6,,6,,2,,,,,6
9592395,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,54,Peterborough United,Local,ALL,17/08/2021,3,2,57%,0.00,1,8,1,0,9,390,10,16,1,,3,0,4,1,7,1,1,,,,2,0,276,24,65,,29/77 (38%),1/7 (14%),50%,7,30/52 (58%),28/63 (44%),4/7 (57%),40%,10,10,,26,,1,,,,,16
9592395,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,54,Peterborough United,Local,1ST,17/08/2021,3,0,68%,0.00,0,3,0,0,,253,4,10,0,,0,0,2,1,2,1,0,,,,0,0,191,16,38,,15/42 (36%),1/3 (33%),52%,5,17/29 (59%),15/32 (47%),3/5 (60%),25%,4,7,,4,,0,,,,,6
9592395,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,54,Peterborough United,Local,2ND,17/08/2021,3,2,45%,0.00,1,5,1,0,,137,6,6,1,,3,0,2,0,5,0,1,,,,2,0,85,8,27,,14/35 (40%),0/4 (0%),48%,2,13/23 (57%),13/31 (42%),1/2 (50%),50%,6,3,,22,,1,,,,,10
9592395,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,61,Cardiff City,Visita,ALL,17/08/2021,3,2,43%,0.00,1,9,1,6,18,264,10,9,2,,3,0,5,1,9,0,1,,,,0,2,164,32,67,,20/61 (33%),7/30 (23%),50%,3,22/52 (42%),35/63 (56%),3/10 (30%),90%,10,10,,16,,1,,,,,7
9592395,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,61,Cardiff City,Visita,1ST,17/08/2021,3,0,32%,0.00,0,2,0,1,,115,7,4,2,,0,0,2,0,2,0,0,,,,0,2,60,15,24,,6/28 (21%),1/7 (14%),48%,0,12/29 (41%),17/32 (53%),1/5 (20%),86%,7,8,,10,,0,,,,,4
9592395,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,61,Cardiff City,Visita,2ND,17/08/2021,3,2,55%,0.00,1,7,1,5,,149,3,5,0,,3,0,3,1,7,0,1,,,,0,0,104,17,43,,14/33 (42%),6/23 (26%),52%,3,10/23 (43%),18/31 (58%),2/5 (40%),100%,3,2,,6,,1,,,,,3
9592406,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,61,Cardiff City,Local,ALL,21/08/2021,4,3,52%,0.00,3,16,4,2,15,377,9,13,2,,5,1,7,4,13,3,1,2,,,3,0,220,27,98,,26/76 (34%),5/16 (31%),50%,11,28/59 (47%),57/110 (52%),8/10 (80%),89%,9,8,,25,,4,,,,,4
9592406,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,61,Cardiff City,Local,1ST,21/08/2021,4,0,51%,0.00,1,5,1,1,,177,2,10,0,,0,1,4,1,5,0,0,1,,,1,0,108,17,48,,11/38 (29%),2/8 (25%),50%,5,11/25 (44%),31/59 (53%),1/2 (50%),100%,2,4,,12,,1,,,,,2
9592406,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,61,Cardiff City,Local,2ND,21/08/2021,4,3,52%,0.00,2,11,3,1,,200,7,3,2,,5,0,3,3,8,3,1,1,,,2,0,112,10,50,,15/38 (39%),3/8 (38%),51%,6,17/34 (50%),26/51 (51%),7/8 (88%),86%,7,4,,13,,3,,,,,2
9592406,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,25,Millwall,Visita,ALL,21/08/2021,4,1,48%,0.00,1,12,1,3,14,354,13,14,1,,5,1,3,4,8,4,0,1,,,2,1,205,28,66,,21/91 (23%),3/15 (20%),50%,5,31/59 (53%),53/110 (48%),5/9 (56%),31%,13,12,,23,,1,,,,,13
9592406,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,25,Millwall,Visita,1ST,21/08/2021,4,0,49%,0.00,0,4,0,2,,168,6,6,0,,1,0,1,2,3,1,0,0,,,1,0,102,14,32,,5/37 (14%),2/8 (25%),50%,0,14/25 (56%),28/59 (47%),3/5 (60%),33%,6,4,,16,,0,,,,,7
9592406,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,25,Millwall,Visita,2ND,21/08/2021,4,1,48%,0.00,1,8,1,1,,186,7,8,1,,4,1,2,2,5,3,0,1,,,1,1,103,14,34,,16/54 (30%),1/7 (14%),49%,5,17/34 (50%),25/51 (49%),2/4 (50%),29%,7,8,,7,,1,,,,,6
9714974,21,37177,NORMAL,REGULAR,Round 2,CUP,61,Cardiff City,Local,ALL,24/08/2021,8,0,47%,0.00,1,13,2,7,11,351,15,7,3,,4,1,6,3,13,0,0,1,0,,2,0,247,29,81,,39/78 (50%),10/22 (45%),52%,10,24/62 (39%),41/63 (65%),2/8 (25%),60%,15,14,,15,,2,,,,,6
9714974,21,37177,NORMAL,REGULAR,Round 2,CUP,61,Cardiff City,Local,1ST,24/08/2021,8,0,44%,0.00,0,5,0,5,,189,7,2,0,,0,0,2,3,5,0,0,0,0,,2,0,142,16,42,,17/35 (49%),4/11 (36%),46%,2,11/25 (44%),12/25 (48%),2/4 (50%),71%,7,9,,9,,0,,,,,4
9714974,21,37177,NORMAL,REGULAR,Round 2,CUP,61,Cardiff City,Local,2ND,24/08/2021,8,0,50%,0.00,1,8,2,2,,162,8,5,3,,4,1,4,0,8,0,0,1,0,,0,0,105,13,39,,22/43 (51%),6/11 (55%),56%,8,13/37 (35%),29/38 (76%),0/4 (0%),50%,8,5,,6,,2,,,,,2
9714974,21,37177,NORMAL,REGULAR,Round 2,CUP,30,Brighton & Hove Albion,Visita,ALL,24/08/2021,8,2,53%,0.00,4,8,3,2,7,419,16,11,0,,4,0,3,1,6,2,2,2,3,,1,1,301,29,42,,31/84 (37%),0/8 (0%),48%,7,38/62 (61%),22/63 (35%),11/19 (58%),50%,16,7,,19,,3,,,,,9
9714974,21,37177,NORMAL,REGULAR,Round 2,CUP,30,Brighton & Hove Albion,Visita,1ST,24/08/2021,8,1,56%,0.00,2,3,0,1,,255,4,5,0,,1,0,2,0,2,1,1,1,3,,0,0,200,15,24,,14/39 (36%),0/5 (0%),54%,4,14/25 (56%),13/25 (52%),5/8 (63%),75%,4,5,,9,,0,,,,,5
9714974,21,37177,NORMAL,REGULAR,Round 2,CUP,30,Brighton & Hove Albion,Visita,2ND,24/08/2021,8,1,50%,0.00,2,5,3,1,,164,12,6,0,,3,0,1,1,4,1,1,1,0,,1,1,101,14,18,,17/45 (38%),0/3 (0%),44%,3,24/37 (65%),9/38 (24%),6/11 (55%),42%,12,2,,10,,3,,,,,4
9590751,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,61,Cardiff City,Local,ALL,28/08/2021,5,1,62%,0.00,1,12,3,4,9,416,13,7,2,,5,0,5,2,9,3,0,1,1,,1,2,299,25,85,,37/78 (47%),12/37 (32%),54%,10,23/50 (46%),44/75 (59%),3/10 (30%),38%,13,8,,29,,3,,,,,5
9590751,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,61,Cardiff City,Local,1ST,28/08/2021,5,0,60%,0.00,1,7,1,3,,204,5,2,0,,4,0,3,0,4,3,0,1,1,,0,0,147,14,41,,21/40 (53%),5/16 (31%),53%,3,8/20 (40%),25/42 (60%),1/6 (17%),20%,5,4,,16,,1,,,,,1
9590751,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,61,Cardiff City,Local,2ND,28/08/2021,5,1,64%,0.00,0,5,2,1,,212,8,5,2,,1,0,2,2,5,0,0,0,0,,1,2,152,11,44,,16/38 (42%),7/21 (33%),54%,7,15/30 (50%),19/33 (58%),2/4 (50%),50%,8,4,,13,,2,,,,,4
9590751,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,58,Bristol City,Visita,ALL,28/08/2021,5,2,38%,0.00,1,9,5,3,8,263,17,8,2,,5,0,2,2,8,1,1,0,1,,2,2,153,24,67,,19/66 (29%),3/17 (18%),46%,7,27/50 (54%),31/75 (41%),2/8 (25%),59%,17,3,,55,,5,,,,,11
9590751,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,58,Bristol City,Visita,1ST,28/08/2021,5,1,40%,0.00,1,3,3,1,,141,8,3,0,,2,0,0,1,3,0,1,0,1,,1,1,81,13,33,,9/33 (27%),1/8 (13%),47%,4,12/20 (60%),17/42 (40%),1/2 (50%),75%,8,3,,22,,3,,,,,7
9590751,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,58,Bristol City,Visita,2ND,28/08/2021,5,1,36%,0.00,0,6,2,2,,122,9,5,2,,3,0,2,1,5,1,0,0,0,,1,1,72,11,34,,10/33 (30%),2/9 (22%),46%,3,15/30 (50%),14/33 (42%),1/6 (17%),44%,9,0,,33,,2,,,,,4
9590815,18,37154,NORMAL,REGULAR,Round 6,LEAGUE,14,Nottingham Forest,Local,ALL,12/09/2021,6,1,53%,0.00,0,15,3,4,9,336,8,8,0,,4,0,8,3,6,9,,0,1,,1,2,219,33,53,,17/69 (25%),3/9 (33%),44%,8,19/48 (40%),27/57 (47%),3/10 (30%),38%,8,8,,33,,3,,,,,9
