Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590728,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,19,Crewe Alexandra,Local,ALL,07/08/2021,1,1,57%,0.00,0,7,5,3,15,467,10,14,1,,1,0,4,2,4,3,0,0,,,1,0,365,19,64,,29/76 (38%),4/7 (57%),45%,9,30/59 (51%),14/39 (36%),6/10 (60%),40%,10,9,,29,,5,,,,,9
9590728,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,19,Crewe Alexandra,Local,1ST,07/08/2021,1,1,50%,0.00,0,4,3,3,,198,5,3,0,,1,0,1,2,3,1,0,0,,,0,0,135,12,25,,10/41 (24%),3/3 (100%),47%,4,13/24 (54%),11/27 (41%),5/5 (100%),40%,5,4,,16,,3,,,,,5
9590728,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,19,Crewe Alexandra,Local,2ND,07/08/2021,1,0,64%,0.00,0,3,2,0,,269,5,11,1,,0,0,3,0,1,2,0,0,,,1,0,230,7,39,,19/35 (54%),1/4 (25%),43%,5,17/35 (49%),3/12 (25%),1/5 (20%),40%,5,5,,13,,2,,,,,4
9590728,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,69,Cheltenham Town,Visita,ALL,07/08/2021,1,1,43%,0.00,2,12,0,2,14,347,13,15,1,,6,0,4,2,6,6,1,1,,,3,3,247,22,61,,32/74 (43%),3/17 (18%),55%,6,29/59 (49%),25/39 (64%),3/7 (43%),54%,13,11,,9,,0,,,,,9
9590728,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,69,Cheltenham Town,Visita,1ST,07/08/2021,1,1,50%,0.00,1,7,0,2,,198,4,6,1,,4,0,2,1,4,3,1,0,,,1,2,141,10,36,,22/46 (48%),3/10 (30%),53%,3,11/24 (46%),16/27 (59%),2/4 (50%),100%,4,7,,4,,0,,,,,4
9590728,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,69,Cheltenham Town,Visita,2ND,07/08/2021,1,0,36%,0.00,1,5,0,0,,149,9,9,0,,2,0,2,1,2,3,0,1,,,2,1,106,12,25,,10/28 (36%),0/7 (0%),57%,3,18/35 (51%),9/12 (75%),1/3 (33%),33%,9,4,,5,,0,,,,,5
9602107,21,37177,NORMAL,PLAYOFF,Round 1,CUP,101,Hartlepool United,Local,ALL,10/08/2021,7,0,65%,0.00,1,17,3,10,9,481,24,8,0,0,3,1,7,7,11,6,0,1,,,5,3,410,27,74,,20/39 (51%),13/42 (31%),54%,2,39/65 (60%),19/43 (44%),7/16 (44%),50%,24,8,,7,,3,,,,,3
9602107,21,37177,NORMAL,PLAYOFF,Round 1,CUP,101,Hartlepool United,Local,1ST,10/08/2021,7,0,56%,0.00,0,8,1,5,,205,14,5,0,0,1,1,3,4,4,4,0,0,,,3,1,179,6,33,,10/21 (48%),5/14 (36%),53%,0,22/40 (55%),8/17 (47%),3/8 (38%),50%,14,4,,4,,1,,,,,2
9602107,21,37177,NORMAL,PLAYOFF,Round 1,CUP,101,Hartlepool United,Local,2ND,10/08/2021,7,0,74%,0.00,1,9,2,5,,276,10,3,0,0,2,0,4,3,7,2,0,1,,,2,2,231,21,41,,10/18 (56%),8/28 (29%),55%,2,17/25 (68%),11/26 (42%),4/8 (50%),50%,10,4,,3,,2,,,,,1
9602107,21,37177,NORMAL,PLAYOFF,Round 1,CUP,19,Crewe Alexandra,Visita,ALL,10/08/2021,7,1,35%,0.00,3,6,3,4,8,270,11,9,2,1,4,0,2,0,5,1,1,2,,,1,3,194,30,47,,28/64 (44%),3/10 (30%),46%,17,26/65 (40%),24/43 (56%),6/13 (46%),55%,11,4,,33,,3,,,,,13
9602107,21,37177,NORMAL,PLAYOFF,Round 1,CUP,19,Crewe Alexandra,Visita,1ST,10/08/2021,7,0,44%,0.00,1,3,1,0,,167,5,8,0,1,1,0,2,0,2,1,0,1,,,1,2,136,15,22,,19/33 (58%),0/5 (0%),47%,10,18/40 (45%),9/17 (53%),5/9 (56%),40%,5,2,,8,,1,,,,,8
9602107,21,37177,NORMAL,PLAYOFF,Round 1,CUP,19,Crewe Alexandra,Visita,2ND,10/08/2021,7,1,26%,0.00,2,3,2,4,,103,6,1,2,0,3,0,0,0,3,0,1,1,,,0,1,58,15,25,,9/31 (29%),3/5 (60%),45%,7,8/25 (32%),15/26 (58%),1/4 (25%),67%,6,2,,25,,2,,,,,5
9592292,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,2,Portsmouth,Local,ALL,14/08/2021,2,2,60%,0.00,2,15,1,6,10,487,23,9,0,,5,0,8,2,11,4,,2,,,5,7,379,35,67,,40/70 (57%),8/19 (42%),60%,11,36/65 (55%),34/51 (67%),4/9 (44%),70%,23,10,,9,,1,,,,,7
9592292,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,2,Portsmouth,Local,1ST,14/08/2021,2,0,63%,0.00,2,7,0,3,,277,9,4,0,,2,0,3,2,4,3,,2,,,3,3,219,18,37,,23/38 (61%),3/12 (25%),64%,5,16/28 (57%),21/30 (70%),3/4 (75%),78%,9,4,,2,,0,,,,,2
9592292,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,2,Portsmouth,Local,2ND,14/08/2021,2,2,56%,0.00,0,8,1,3,,210,14,5,0,,3,0,5,0,7,1,,0,,,2,4,160,17,30,,17/32 (53%),5/7 (71%),57%,6,20/37 (54%),13/21 (62%),1/5 (20%),64%,14,6,,7,,1,,,,,5
9592292,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,19,Crewe Alexandra,Visita,ALL,14/08/2021,2,0,40%,0.00,0,4,3,3,9,331,16,10,1,,1,0,1,2,3,1,,0,,,0,1,220,25,36,,19/73 (26%),2/6 (33%),40%,21,29/65 (45%),17/51 (33%),5/7 (71%),69%,16,8,,25,,3,,,,,18
9592292,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,19,Crewe Alexandra,Visita,1ST,14/08/2021,2,0,37%,0.00,0,1,2,1,,170,6,6,0,,0,0,1,0,1,0,,0,,,0,0,114,12,21,,12/43 (28%),1/1 (100%),36%,7,12/28 (43%),9/30 (30%),2/4 (50%),67%,6,4,,18,,2,,,,,9
9592292,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,19,Crewe Alexandra,Visita,2ND,14/08/2021,2,0,44%,0.00,0,3,1,2,,161,10,4,1,,1,0,0,2,2,1,,0,,,0,1,106,13,15,,7/30 (23%),1/5 (20%),43%,14,17/37 (46%),8/21 (38%),3/3 (100%),70%,10,4,,7,,1,,,,,9
9592302,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,95,Oxford United,Local,ALL,17/08/2021,3,1,49%,0.00,2,13,1,9,11,348,22,11,2,,1,0,8,4,9,4,1,1,,,3,0,244,23,61,,18/68 (26%),7/28 (25%),45%,15,38/82 (46%),20/47 (43%),5/14 (36%),82%,22,12,,21,,1,,,,,8
9592302,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,95,Oxford United,Local,1ST,17/08/2021,3,1,56%,0.00,1,7,0,3,,213,13,6,0,,1,0,4,2,5,2,1,0,,,2,0,161,14,29,,10/33 (30%),3/14 (21%),48%,9,22/42 (52%),7/18 (39%),3/8 (38%),100%,13,7,,9,,0,,,,,4
9592302,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,95,Oxford United,Local,2ND,17/08/2021,3,0,42%,0.00,1,6,1,6,,135,9,5,2,,0,0,4,2,4,2,0,1,,,1,0,83,9,32,,8/35 (23%),4/14 (29%),42%,6,16/40 (40%),13/29 (45%),2/6 (33%),56%,9,5,,12,,1,,,,,4
9592302,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,19,Crewe Alexandra,Visita,ALL,17/08/2021,3,0,51%,0.00,2,7,0,3,12,372,24,11,3,,1,0,5,1,7,0,0,2,,,1,1,266,40,61,,22/63 (35%),3/14 (21%),55%,15,44/82 (54%),27/47 (57%),10/17 (59%),50%,24,9,,27,,0,,,,,17
9592302,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,19,Crewe Alexandra,Visita,1ST,17/08/2021,3,0,44%,0.00,0,1,0,2,,176,14,4,0,,0,0,1,0,1,0,0,0,,,0,1,123,23,26,,9/35 (26%),1/5 (20%),52%,11,20/42 (48%),11/18 (61%),2/4 (50%),57%,14,5,,14,,0,,,,,6
9592302,24,37155,NORMAL,REGULAR,Round 3,LEAGUE,19,Crewe Alexandra,Visita,2ND,17/08/2021,3,0,58%,0.00,2,6,0,1,,196,10,7,3,,1,0,4,1,6,0,0,2,,,1,0,143,17,35,,13/28 (46%),2/9 (22%),58%,4,24/40 (60%),16/29 (55%),8/13 (62%),40%,10,4,,13,,0,,,,,11
9592310,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,19,Crewe Alexandra,Local,ALL,21/08/2021,4,0,54%,0.00,0,10,1,6,19,373,16,13,5,1,3,0,4,3,5,5,0,0,1,,1,1,256,32,57,,31/82 (38%),3/16 (19%),40%,8,33/71 (46%),16/53 (30%),4/12 (33%),63%,16,9,,27,,1,,,,,13
9592310,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,19,Crewe Alexandra,Local,1ST,21/08/2021,4,0,53%,0.00,0,4,1,1,,195,8,4,0,0,1,0,2,1,1,3,0,0,0,,0,1,137,18,24,,18/46 (39%),0/3 (0%),41%,6,15/35 (43%),11/29 (38%),3/8 (38%),63%,8,5,,16,,1,,,,,10
9592310,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,19,Crewe Alexandra,Local,2ND,21/08/2021,4,0,55%,0.00,0,6,0,5,,178,8,9,5,1,2,0,2,2,4,2,0,0,1,,1,0,119,14,33,,13/36 (36%),3/13 (23%),38%,2,18/36 (50%),5/24 (21%),1/4 (25%),63%,8,4,,11,,0,,,,,3
9592310,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,187,Accrington Stanley,Visita,ALL,21/08/2021,4,1,46%,0.00,2,14,3,6,15,313,16,18,6,0,2,1,6,6,10,4,1,1,0,,4,2,186,18,87,,34/83 (41%),7/20 (35%),60%,12,38/71 (54%),37/53 (70%),7/11 (64%),81%,16,16,,10,,3,,,,,7
9592310,24,37155,NORMAL,REGULAR,Round 4,LEAGUE,187,Accrington Stanley,Visita,1ST,21/08/2021,4,1,47%,0.00,1,9,1,4,,166,11,8,1,0,2,1,3,4,7,2,1,0,0,,1,1,107,9,47,,17/39 (44%),5/13 (38%),59%,6,20/35 (57%),18/29 (62%),3/5 (60%),82%,11,5,,1,,1,,,,,3
