Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10067343,13475,40377,CALENDAR,REGULAR,Round 1,CUP,65676,Central Córdoba,Local,ALL,10/02/2022,1,3,40%,0.00,5,22,1,4,18,299,20,9,3,,7,0,9,6,9,13,2,3,1,,3,4,197,28,73,,32/71 (45%),3/12 (25%),55%,6,38/77 (49%),23/34 (68%),9/17 (53%),55%,20,11,,23,,1,,,,,8
10067343,13475,40377,CALENDAR,REGULAR,Round 1,CUP,65676,Central Córdoba,Local,1ST,10/02/2022,1,1,37%,0.00,2,10,0,4,,137,7,3,1,,2,0,5,3,5,5,0,2,0,,1,1,87,16,32,,17/37 (46%),3/7 (43%),52%,2,17/36 (47%),9/14 (64%),7/12 (58%),43%,7,7,,10,,0,,,,,3
10067343,13475,40377,CALENDAR,REGULAR,Round 1,CUP,65676,Central Córdoba,Local,2ND,10/02/2022,1,2,44%,0.00,3,12,1,0,,162,13,6,2,,5,0,4,3,4,8,2,1,1,,2,3,110,12,41,,15/34 (44%),0/5 (0%),57%,4,21/41 (51%),14/20 (70%),2/5 (40%),62%,13,4,,13,,1,,,,,5
10067343,13475,40377,CALENDAR,REGULAR,Round 1,CUP,65668,Barracas Central,Visita,ALL,10/02/2022,1,1,60%,0.00,2,9,4,5,10,444,14,16,1,,2,0,4,3,5,4,1,1,1,,0,2,317,30,66,,18/69 (26%),3/11 (27%),45%,13,39/77 (51%),11/34 (32%),10/17 (59%),36%,14,18,,24,,4,,,,,11
10067343,13475,40377,CALENDAR,REGULAR,Round 1,CUP,65668,Barracas Central,Visita,1ST,10/02/2022,1,0,63%,0.00,0,2,1,2,,244,7,8,0,,0,0,1,1,2,0,0,0,1,,0,0,174,21,44,,8/33 (24%),0/3 (0%),48%,6,19/36 (53%),5/14 (36%),5/6 (83%),43%,7,7,,11,,1,,,,,6
10067343,13475,40377,CALENDAR,REGULAR,Round 1,CUP,65668,Barracas Central,Visita,2ND,10/02/2022,1,1,56%,0.00,2,7,3,3,,200,7,8,1,,2,0,3,2,3,4,1,1,0,,0,2,143,9,22,,10/36 (28%),3/8 (38%),43%,7,20/41 (49%),6/20 (30%),5/11 (45%),29%,7,11,,13,,3,,,,,5
10067371,13475,40377,CALENDAR,REGULAR,Round 2,CUP,3218,CA Lanús,Local,ALL,15/02/2022,2,2,65%,0.00,6,17,2,4,17,553,19,13,1,,8,1,5,4,14,3,1,5,2,,4,5,459,24,49,,30/58 (52%),10/24 (42%),54%,3,40/76 (53%),16/27 (59%),8/17 (47%),68%,19,7,,23,,2,,,,,12
10067371,13475,40377,CALENDAR,REGULAR,Round 2,CUP,3218,CA Lanús,Local,1ST,15/02/2022,2,2,78%,0.00,5,11,0,2,,316,6,9,1,,8,1,2,1,11,0,1,4,2,,2,2,286,12,36,,14/23 (61%),7/11 (64%),61%,2,19/30 (63%),3/6 (50%),4/6 (67%),50%,6,1,,7,,0,,,,,3
10067371,13475,40377,CALENDAR,REGULAR,Round 2,CUP,3218,CA Lanús,Local,2ND,15/02/2022,2,0,54%,0.00,1,6,2,2,,237,13,4,0,,0,0,3,3,3,3,0,1,0,,2,3,173,12,13,,16/35 (46%),3/13 (23%),51%,1,21/46 (46%),13/21 (62%),4/11 (36%),77%,13,6,,16,,2,,,,,9
10067371,13475,40377,CALENDAR,REGULAR,Round 2,CUP,65668,Barracas Central,Visita,ALL,15/02/2022,2,0,35%,0.00,1,8,6,3,14,279,12,17,0,,2,0,4,2,6,2,0,1,0,,2,0,191,36,48,,22/53 (42%),7/30 (23%),46%,10,36/76 (47%),11/27 (41%),8/17 (47%),58%,12,18,,20,,6,,,,,10
