Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9594984,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,2530,FC Schalke 04,Local,ALL,23/07/2021,1,1,27%,0.00,5,15,3,3,22,209,21,13,2,,9,1,6,0,12,3,1,4,1,,1,,147,24,42,,15/38 (39%),5/16 (31%),56%,2,38/68 (56%),19/34 (56%),5/8 (63%),62%,21,9,,15,,3,,,,,12
9594984,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,2530,FC Schalke 04,Local,1ST,23/07/2021,1,1,23%,0.00,2,4,1,0,,95,11,9,1,,2,0,2,0,4,0,1,1,1,,0,,64,12,22,,7/21 (33%),2/6 (33%),60%,0,22/33 (67%),5/12 (42%),2/4 (50%),82%,11,5,,9,,1,,,,,6
9594984,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,2530,FC Schalke 04,Local,2ND,23/07/2021,1,0,30%,0.00,3,11,2,3,,114,10,4,1,,7,1,4,0,8,3,0,3,0,,1,,83,12,20,,8/17 (47%),3/10 (30%),53%,2,16/35 (46%),14/22 (64%),3/4 (75%),40%,10,4,,6,,2,,,,,6
9594984,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,2676,Hamburger SV,Visita,ALL,23/07/2021,1,3,73%,0.00,5,14,8,5,13,608,5,21,2,,6,0,6,2,11,3,2,3,0,,6,,539,32,52,,39/52 (75%),7/18 (39%),44%,18,30/68 (44%),15/34 (44%),4/7 (57%),60%,5,5,,11,,8,,,,,5
9594984,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,2676,Hamburger SV,Visita,1ST,23/07/2021,1,0,77%,0.00,2,3,1,3,,333,2,9,1,,1,0,1,1,3,0,0,2,0,,4,,292,20,30,,15/24 (63%),1/7 (14%),40%,11,11/33 (33%),7/12 (58%),0/0 (0%),50%,2,4,,3,,1,,,,,4
9594984,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,2676,Hamburger SV,Visita,2ND,23/07/2021,1,3,70%,0.00,3,11,7,2,,275,3,12,1,,5,0,5,1,8,3,2,1,0,,2,,247,12,22,,24/28 (86%),6/11 (55%),47%,7,19/35 (54%),8/22 (36%),4/7 (57%),67%,3,1,,8,,7,,,,,1
9595071,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,2676,Hamburger SV,Local,ALL,01/08/2021,2,1,66%,0.00,2,18,2,8,10,601,17,10,4,,7,0,7,4,9,9,,2,1,,3,1,509,28,57,,16/40 (40%),5/24 (21%),54%,17,42/79 (53%),14/25 (56%),15/21 (71%),53%,17,16,,16,,2,,,,,5
9595071,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,2676,Hamburger SV,Local,1ST,01/08/2021,2,1,66%,0.00,2,10,1,3,,318,8,4,1,,5,0,3,2,7,3,,2,1,,2,0,280,12,23,,6/18 (33%),3/9 (33%),48%,9,16/36 (44%),4/6 (67%),4/8 (50%),38%,8,4,,6,,1,,,,,1
9595071,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,2676,Hamburger SV,Local,2ND,01/08/2021,2,0,67%,0.00,0,8,1,5,,283,9,6,3,,2,0,4,2,2,6,,0,0,,1,1,229,16,34,,10/22 (45%),2/15 (13%),58%,8,26/43 (60%),10/19 (53%),11/13 (85%),67%,9,12,,10,,1,,,,,4
9595071,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,2595,SG Dynamo Dresden,Visita,ALL,01/08/2021,2,1,34%,0.00,0,8,6,3,11,305,23,10,2,,3,0,2,3,4,4,,0,0,,2,2,213,28,47,,18/44 (41%),2/12 (17%),46%,9,37/79 (47%),11/25 (44%),5/13 (38%),61%,23,13,,20,,6,,,,,7
9595071,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,2595,SG Dynamo Dresden,Visita,1ST,01/08/2021,2,0,34%,0.00,0,1,4,0,,165,13,4,1,,1,0,0,0,0,1,,0,0,,1,1,127,16,19,,9/21 (43%),0/4 (0%),52%,5,20/36 (56%),2/6 (33%),3/6 (50%),62%,13,7,,6,,4,,,,,3
9595071,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,2595,SG Dynamo Dresden,Visita,2ND,01/08/2021,2,1,33%,0.00,0,7,2,3,,140,10,6,1,,2,0,2,3,4,3,,0,0,,1,1,86,12,28,,9/23 (39%),2/8 (25%),42%,4,17/43 (40%),9/19 (47%),2/7 (29%),60%,10,6,,14,,2,,,,,4
