Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9440221,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1972,Guarani,Local,ALL,28/05/2021,1,1,49%,0.00,2,19,2,9,8,401,18,13,2,0,5,0,9,5,9,10,1,1,,,1,1,317,23,51,,23/53 (43%),5/28 (18%),52%,14,41/77 (53%),16/32 (50%),10/17 (59%),56%,18,10,,14,,2,,,,,8
9440221,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1972,Guarani,Local,1ST,28/05/2021,1,1,53%,0.00,2,10,2,6,,209,9,8,0,0,3,0,3,4,5,5,1,1,,,1,1,169,12,23,,11/26 (42%),5/14 (36%),54%,5,22/37 (59%),9/20 (45%),5/7 (71%),56%,9,5,,5,,2,,,,,5
9440221,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1972,Guarani,Local,2ND,28/05/2021,1,,45%,0.00,0,9,0,3,,192,9,5,2,0,2,0,6,1,4,5,0,0,,,0,0,148,11,28,,12/27 (44%),0/14 (0%),50%,9,19/40 (48%),7/12 (58%),5/10 (50%),56%,9,5,,9,,0,,,,,3
9440221,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1962,Vitória,Visita,ALL,28/05/2021,1,1,51%,0.00,0,9,4,5,13,438,21,8,1,1,3,2,4,2,2,7,0,0,,,2,1,351,35,48,,37/72 (51%),2/14 (14%),48%,6,36/77 (47%),16/32 (50%),7/19 (37%),62%,21,11,,18,,4,,,,,15
9440221,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1962,Vitória,Visita,1ST,28/05/2021,1,1,47%,0.00,0,7,2,3,,192,7,3,1,0,3,2,3,1,2,5,0,0,,,1,0,145,20,25,,15/32 (47%),1/6 (17%),46%,3,15/37 (41%),11/20 (55%),5/11 (45%),71%,7,5,,7,,2,,,,,7
9440221,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1962,Vitória,Visita,2ND,28/05/2021,1,,55%,0.00,0,2,2,2,,246,14,5,0,1,0,0,1,1,0,2,0,0,,,1,1,206,15,23,,22/40 (55%),1/8 (13%),50%,3,21/40 (53%),5/12 (42%),2/8 (25%),57%,14,6,,11,,2,,,,,8
9514993,373,35829,CALENDAR,REGULAR,Round 3,CUP,1962,Vitória,Local,ALL,03/06/2021,9,0,23%,0.00,0,9,3,7,10,199,21,12,2,,1,0,5,3,3,6,0,0,,,3,1,143,13,28,,15/36 (42%),2/13 (15%),55%,10,41/75 (55%),7/13 (54%),8/15 (53%),52%,21,12,,20,,3,,,,,4
9514993,373,35829,CALENDAR,REGULAR,Round 3,CUP,1962,Vitória,Local,1ST,03/06/2021,9,0,23%,0.00,0,4,1,5,,100,9,5,2,,1,0,0,3,2,2,0,0,,,1,1,74,6,13,,9/21 (43%),1/8 (13%),49%,4,21/41 (51%),2/6 (33%),7/13 (54%),44%,9,6,,9,,1,,,,,2
9514993,373,35829,CALENDAR,REGULAR,Round 3,CUP,1962,Vitória,Local,2ND,03/06/2021,9,,24%,0.00,0,5,2,2,,99,12,7,0,,0,0,5,0,1,4,0,0,,,2,0,69,7,15,,6/15 (40%),1/5 (20%),61%,6,20/34 (59%),5/7 (71%),1/2 (50%),58%,12,6,,11,,2,,,,,2
9514993,373,35829,CALENDAR,REGULAR,Round 3,CUP,1966,Internacional,Visita,ALL,03/06/2021,9,1,77%,0.00,3,8,1,9,12,652,17,9,2,,4,1,2,2,5,3,1,2,,,2,0,590,27,58,,44/62 (71%),4/26 (15%),45%,8,34/75 (45%),6/13 (46%),8/21 (38%),71%,17,13,,11,,1,,,,,8
