Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9594635,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1661,Nice,Local,ALL,08/08/2021,1,0,61%,0.00,1,12,0,4,10,554,21,8,1,,2,0,6,4,9,3,,1,,,1,,475,18,45,,21/51 (41%),7/14 (50%),58%,9,47/79 (59%),14/26 (54%),18/27 (67%),38%,21,11,,6,,0,,,,,4
9594635,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1661,Nice,Local,1ST,08/08/2021,1,0,63%,0.00,1,8,0,3,,272,11,3,1,,2,0,3,3,5,3,,1,,,1,,235,7,20,,11/27 (41%),4/10 (40%),63%,4,25/41 (61%),10/15 (67%),11/15 (73%),18%,11,2,,3,,0,,,,,1
9594635,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1661,Nice,Local,2ND,08/08/2021,1,,60%,0.00,0,4,0,1,,282,10,5,0,,0,0,3,1,4,0,,0,,,0,,240,11,25,,10/24 (42%),3/4 (75%),53%,5,22/38 (58%),4/11 (36%),7/12 (58%),60%,10,9,,3,,0,,,,,3
9594635,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1682,Stade de Reims,Visita,ALL,08/08/2021,1,0,39%,0.00,0,5,2,2,8,346,18,10,1,,0,0,2,3,2,3,,0,,,0,,263,20,31,,23/57 (40%),2/8 (25%),42%,11,32/79 (41%),12/26 (46%),4/14 (29%),67%,18,11,,21,,2,,,,,10
9594635,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1682,Stade de Reims,Visita,1ST,08/08/2021,1,0,37%,0.00,0,4,2,2,,161,8,6,0,,0,0,1,3,2,2,,0,,,0,,125,5,12,,10/29 (34%),2/5 (40%),37%,5,16/41 (39%),5/15 (33%),2/8 (25%),88%,8,5,,15,,2,,,,,4
9594635,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1682,Stade de Reims,Visita,2ND,08/08/2021,1,,40%,0.00,0,1,0,0,,185,10,4,1,,0,0,1,0,0,1,,0,,,0,,138,15,19,,13/28 (46%),0/3 (0%),47%,6,16/38 (42%),7/11 (64%),2/6 (33%),50%,10,6,,6,,0,,,,,6
9594644,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1643,Lille,Local,ALL,14/08/2021,2,0,62%,0.00,1,11,3,8,9,591,14,13,3,,2,0,7,2,8,3,0,1,,,2,1,504,30,63,,40/58 (69%),8/18 (44%),44%,9,35/78 (45%),13/30 (43%),8/20 (40%),43%,14,7,,10,,3,,,,,8
9594644,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1643,Lille,Local,1ST,14/08/2021,2,0,66%,0.00,0,5,2,5,,313,8,5,2,,1,0,3,1,4,1,0,0,,,0,1,264,22,36,,19/31 (61%),5/11 (45%),49%,3,17/38 (45%),9/15 (60%),4/11 (36%),50%,8,0,,5,,2,,,,,5
9594644,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1643,Lille,Local,2ND,14/08/2021,2,,58%,0.00,1,6,1,3,,278,6,8,1,,1,0,4,1,4,2,0,1,,,2,0,240,8,27,,21/27 (78%),3/7 (43%),40%,6,18/40 (45%),4/15 (27%),4/9 (44%),33%,6,7,,5,,1,,,,,3
9594644,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1661,Nice,Visita,ALL,14/08/2021,2,4,38%,0.00,5,11,2,7,13,358,21,8,1,,7,2,1,3,8,3,3,2,,,3,1,280,18,41,,23/49 (47%),2/11 (18%),56%,11,43/78 (55%),17/30 (57%),15/18 (83%),62%,21,17,,20,,2,,,,,9
