Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9440218,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,21884,Brusque,Local,ALL,30/05/2021,1,2,53%,0.00,3,15,0,9,21,475,6,16,1,,3,0,10,2,7,8,2,1,,,3,0,382,20,73,,35/72 (49%),4/25 (16%),40%,10,26/69 (38%),14/30 (47%),4/8 (50%),83%,6,19,,11,,0,,,,,7
9440218,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,21884,Brusque,Local,1ST,30/05/2021,1,1,55%,0.00,1,11,0,7,,250,3,8,0,,1,0,8,2,4,7,1,0,,,2,0,206,6,31,,15/28 (54%),1/14 (7%),52%,3,14/28 (50%),11/20 (55%),3/4 (75%),67%,3,8,,4,,0,,,,,3
9440218,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,21884,Brusque,Local,2ND,30/05/2021,1,,51%,0.00,2,4,0,2,,225,3,8,1,,2,0,2,0,3,1,1,1,,,1,0,176,14,42,,20/44 (45%),3/11 (27%),29%,7,12/41 (29%),3/10 (30%),1/4 (25%),100%,3,11,,7,,0,,,,,4
9440218,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1969,Ponte Preta,Visita,ALL,30/05/2021,1,1,47%,0.00,1,6,1,2,17,426,14,20,0,,1,0,2,3,4,2,0,1,,,3,1,325,21,49,,24/63 (38%),3/13 (23%),60%,1,43/69 (62%),16/30 (53%),9/14 (64%),71%,14,8,,18,,1,,,,,11
9440218,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1969,Ponte Preta,Visita,1ST,30/05/2021,1,0,45%,0.00,1,1,0,0,,211,4,6,0,,0,0,1,0,1,0,0,1,,,1,1,159,12,26,,14/32 (44%),0/5 (0%),48%,0,14/28 (50%),9/20 (45%),4/7 (57%),75%,4,5,,11,,0,,,,,7
9440218,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1969,Ponte Preta,Visita,2ND,30/05/2021,1,,49%,0.00,0,5,1,2,,215,10,14,0,,1,0,1,3,3,2,0,0,,,2,0,166,9,23,,10/31 (32%),3/8 (38%),71%,1,29/41 (71%),7/10 (70%),5/7 (71%),70%,10,3,,7,,1,,,,,4
9540261,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2022,Londrina,Local,ALL,05/06/2021,2,0,59%,0.00,1,22,4,8,8,443,15,19,2,,6,0,11,5,13,9,,1,,,4,0,364,30,80,,38/62 (61%),5/36 (14%),63%,6,47/68 (69%),18/36 (50%),13/18 (72%),67%,15,5,,5,,4,,,,,7
9540261,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2022,Londrina,Local,1ST,05/06/2021,2,0,55%,0.00,0,8,2,6,,195,8,8,2,,3,0,5,0,3,5,,0,,,0,0,150,13,35,,13/30 (43%),2/17 (12%),56%,2,22/35 (63%),8/19 (42%),6/10 (60%),63%,8,2,,4,,2,,,,,4
9540261,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2022,Londrina,Local,2ND,05/06/2021,2,,62%,0.00,1,14,2,2,,248,7,11,0,,3,0,6,5,10,4,,1,,,4,0,214,17,45,,25/32 (78%),3/19 (16%),70%,4,25/33 (76%),10/17 (59%),7/8 (88%),71%,7,3,,1,,2,,,,,3
9540261,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,21884,Brusque,Visita,ALL,05/06/2021,2,1,41%,0.00,0,8,6,2,19,329,11,8,3,,5,0,1,2,5,3,,0,,,1,4,247,21,52,,20/59 (34%),2/7 (29%),37%,9,21/68 (31%),18/36 (50%),2/8 (25%),55%,11,5,,39,,6,,,,,17
