Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603251,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24265,Huesca,Local,ALL,13/08/2021,1,2,55%,0.00,1,5,4,4,10,500,8,16,1,,3,0,0,2,3,2,1,0,1,,,,426,20,41,,37/66 (56%),3/15 (20%),52%,12,36/70 (51%),17/32 (53%),12/16 (75%),75%,8,14,,19,,4,,,,,6
9603251,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24265,Huesca,Local,1ST,13/08/2021,1,1,64%,0.00,1,4,0,4,,280,1,7,1,,2,0,0,2,2,2,1,0,1,,,,250,9,28,,17/28 (61%),2/13 (15%),45%,8,13/30 (43%),6/12 (50%),5/8 (63%),100%,1,7,,7,,0,,,,,2
9603251,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24265,Huesca,Local,2ND,13/08/2021,1,,46%,0.00,0,1,4,0,,220,7,9,0,,1,0,0,0,1,0,0,0,0,,,,176,11,13,,20/38 (53%),1/2 (50%),57%,4,23/40 (57%),11/20 (55%),7/8 (88%),71%,7,7,,12,,4,,,,,4
9603251,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2839,Eibar,Visita,ALL,13/08/2021,1,0,45%,0.00,2,12,1,3,16,410,16,10,1,,5,1,2,5,9,3,0,2,0,,,,334,30,67,,31/54 (57%),6/22 (27%),48%,3,34/70 (49%),15/32 (47%),8/13 (62%),50%,16,10,,11,,1,,,,,4
9603251,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2839,Eibar,Visita,1ST,13/08/2021,1,0,36%,0.00,0,1,1,0,,161,11,5,0,,0,0,0,1,0,1,0,0,0,,,,121,12,28,,12/28 (43%),0/5 (0%),55%,1,17/30 (57%),6/12 (50%),1/1 (100%),45%,11,3,,10,,1,,,,,2
9603251,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2839,Eibar,Visita,2ND,13/08/2021,1,,54%,0.00,2,11,0,3,,249,5,5,1,,5,1,2,4,9,2,0,2,0,,,,213,18,39,,19/26 (73%),6/17 (35%),43%,2,17/40 (43%),9/20 (45%),7/12 (58%),60%,5,7,,1,,0,,,,,2
9603884,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24265,Huesca,Local,ALL,22/08/2021,2,2,61%,0.00,2,19,3,6,14,496,15,18,1,,5,1,13,1,9,10,,2,,,2,3,418,13,58,,37/61 (61%),8/20 (40%),55%,5,40/75 (53%),13/22 (59%),7/18 (39%),80%,15,13,,9,,3,,,,,7
9603884,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24265,Huesca,Local,1ST,22/08/2021,2,0,69%,0.00,1,14,1,4,,271,6,7,0,,4,1,10,0,7,7,,1,,,1,2,233,8,37,,20/28 (71%),6/15 (40%),53%,2,16/32 (50%),9/15 (60%),3/7 (43%),67%,6,10,,3,,1,,,,,2
9603884,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24265,Huesca,Local,2ND,22/08/2021,2,,53%,0.00,1,5,2,2,,225,9,11,1,,1,0,3,1,2,3,,1,,,1,1,185,5,21,,17/33 (52%),2/5 (40%),56%,3,24/43 (56%),4/7 (57%),4/11 (36%),89%,9,3,,6,,2,,,,,5
9603884,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24329,FC Cartagena,Visita,ALL,22/08/2021,2,0,39%,0.00,1,8,4,2,19,318,16,14,2,,3,0,4,1,4,4,,1,,,1,2,229,24,34,,22/55 (40%),4/13 (31%),45%,9,35/75 (47%),9/22 (41%),5/11 (45%),81%,16,9,,12,,4,,,,,14
9603884,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24329,FC Cartagena,Visita,1ST,22/08/2021,2,0,31%,0.00,0,4,4,1,,124,6,8,0,,1,0,3,0,1,3,,0,,,1,2,79,12,15,,7/22 (32%),1/4 (25%),47%,4,16/32 (50%),6/15 (40%),2/4 (50%),83%,6,5,,9,,4,,,,,8
9603884,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24329,FC Cartagena,Visita,2ND,22/08/2021,2,,47%,0.00,1,4,0,1,,194,10,6,2,,2,0,1,1,3,1,,1,,,0,0,150,12,19,,15/33 (45%),3/9 (33%),44%,5,19/43 (44%),3/7 (43%),3/7 (43%),80%,10,4,,3,,0,,,,,6
9603851,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,6577,UD Las Palmas,Local,ALL,27/08/2021,3,2,36%,0.00,2,10,5,1,13,312,18,13,2,,5,0,5,0,4,6,2,0,,,1,6,236,10,32,,26/52 (50%),2/8 (25%),51%,10,44/88 (50%),10/17 (59%),13/22 (59%),44%,18,10,,20,,5,,,,,10
9603851,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,6577,UD Las Palmas,Local,1ST,27/08/2021,3,2,38%,0.00,2,6,1,1,,179,12,4,0,,4,0,2,0,3,3,2,0,,,1,4,147,6,15,,16/28 (57%),2/5 (40%),54%,5,23/42 (55%),4/8 (50%),7/14 (50%),42%,12,6,,8,,1,,,,,7
9603851,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,6577,UD Las Palmas,Local,2ND,27/08/2021,3,,34%,0.00,0,4,4,0,,133,6,9,2,,1,0,3,0,1,3,0,0,,,0,2,89,4,17,,10/24 (42%),0/3 (0%),49%,5,21/46 (46%),6/9 (67%),6/8 (75%),50%,6,4,,12,,4,,,,,3
9603851,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,24265,Huesca,Visita,ALL,27/08/2021,3,1,64%,0.00,2,15,3,7,14,539,19,11,1,,5,0,5,5,11,4,1,1,,,4,1,477,21,56,,27/35 (77%),9/35 (26%),49%,9,44/88 (50%),7/17 (41%),14/23 (61%),53%,19,10,,8,,3,,,,,7
9603851,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,24265,Huesca,Visita,1ST,27/08/2021,3,0,62%,0.00,0,7,2,1,,300,12,2,0,,1,0,3,3,6,1,0,0,,,0,0,267,15,25,,14/19 (74%),2/9 (22%),46%,6,19/42 (45%),4/8 (50%),5/11 (45%),58%,12,5,,3,,2,,,,,3
