Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603258,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2851,Real Oviedo,Local,ALL,15/08/2021,1,2,50%,0.00,3,10,4,2,13,344,13,12,4,,6,0,3,1,8,2,2,1,2,,2,1,250,23,47,,25/64 (39%),8/15 (53%),47%,5,33/64 (52%),22/52 (42%),10/19 (53%),62%,13,10,,17,,4,,,,,4
9603258,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2851,Real Oviedo,Local,1ST,15/08/2021,1,2,52%,0.00,2,6,0,2,,190,7,5,2,,5,0,0,1,5,1,2,0,0,,1,0,143,11,19,,12/32 (38%),6/8 (75%),45%,4,16/34 (47%),13/30 (43%),5/11 (45%),57%,7,5,,7,,0,,,,,1
9603258,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2851,Real Oviedo,Local,2ND,15/08/2021,1,,48%,0.00,1,4,4,0,,154,6,7,2,,1,0,3,0,3,1,0,1,2,,1,1,107,12,28,,13/32 (41%),2/7 (29%),50%,1,17/30 (57%),9/22 (41%),5/8 (63%),67%,6,5,,10,,4,,,,,3
9603258,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24332,CD Lugo,Visita,ALL,15/08/2021,1,2,50%,0.00,2,10,4,1,14,350,14,12,3,,6,0,3,1,7,3,2,0,0,,3,0,246,29,55,,35/67 (52%),2/9 (22%),53%,10,31/64 (48%),30/52 (58%),5/8 (63%),57%,14,6,,10,,4,,,,,9
9603258,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24332,CD Lugo,Visita,1ST,15/08/2021,1,0,48%,0.00,0,1,3,0,,179,10,6,1,,0,0,0,1,0,1,0,0,0,,1,0,128,15,33,,19/33 (58%),0/2 (0%),55%,6,18/34 (53%),17/30 (57%),2/3 (67%),60%,10,5,,5,,3,,,,,2
9603258,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24332,CD Lugo,Visita,2ND,15/08/2021,1,,52%,0.00,2,9,1,1,,171,4,6,2,,6,0,3,0,7,2,2,0,0,,2,0,118,14,22,,16/34 (47%),2/7 (29%),50%,4,13/30 (43%),13/22 (59%),3/5 (60%),50%,4,1,,5,,1,,,,,7
9603862,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24332,CD Lugo,Local,ALL,21/08/2021,2,0,33%,0.00,,9,1,6,15,251,27,9,1,,1,0,6,2,7,2,,,0,,1,1,165,16,43,,24/54 (44%),5/23 (22%),55%,3,46/81 (57%),28/54 (52%),10/15 (67%),63%,27,17,,16,,1,,,,,6
9603862,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24332,CD Lugo,Local,1ST,21/08/2021,2,0,33%,0.00,,5,0,2,,142,13,4,1,,1,0,2,2,3,2,,,0,,0,1,95,9,19,,16/27 (59%),2/9 (22%),57%,2,23/39 (59%),15/28 (54%),6/8 (75%),54%,13,8,,8,,0,,,,,2
9603862,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24332,CD Lugo,Local,2ND,21/08/2021,2,,33%,0.00,,4,1,4,,109,14,5,0,,0,0,4,0,4,0,,,0,,1,0,70,7,24,,8/27 (30%),3/14 (21%),53%,1,23/42 (55%),13/26 (50%),4/7 (57%),71%,14,9,,8,,1,,,,,4
9603862,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24360,Real Sociedad B,Visita,ALL,21/08/2021,2,0,67%,0.00,,12,1,5,10,549,8,14,1,,1,0,5,6,7,5,,,1,,1,1,480,22,64,,23/42 (55%),4/14 (29%),45%,16,35/81 (43%),26/54 (48%),13/24 (54%),38%,8,12,,19,,1,,,,,8
