Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602120,21,37177,NORMAL,PLAYOFF,Round 1,CUP,12,Sheffield Wednesday,Local,ALL,01/08/2021,7,0,43%,0.00,0,5,6,1,10,418,13,14,2,,3,0,1,1,2,3,,0,1,,1,2,344,13,50,,25/63 (40%),1/8 (13%),45%,10,35/70 (50%),13/36 (36%),8/18 (44%),54%,13,7,,23,,6,,,,,10
9602120,21,37177,NORMAL,PLAYOFF,Round 1,CUP,12,Sheffield Wednesday,Local,1ST,01/08/2021,7,0,41%,0.00,0,1,3,0,,226,6,6,1,,1,0,0,0,0,1,,0,1,,0,2,191,7,18,,13/33 (39%),0/2 (0%),40%,9,17/39 (44%),5/16 (31%),5/9 (56%),67%,6,4,,11,,3,,,,,6
9602120,21,37177,NORMAL,PLAYOFF,Round 1,CUP,12,Sheffield Wednesday,Local,2ND,01/08/2021,7,0,45%,0.00,0,4,3,1,,192,7,8,1,,2,0,1,1,2,2,,0,0,,1,0,153,6,32,,12/30 (40%),1/6 (17%),51%,1,18/31 (58%),8/20 (40%),3/9 (33%),43%,7,3,,12,,3,,,,,4
9602120,21,37177,NORMAL,PLAYOFF,Round 1,CUP,59,Huddersfield Town,Visita,ALL,01/08/2021,7,0,57%,0.00,2,15,3,9,15,540,20,10,4,,6,0,5,4,11,4,,2,1,,4,1,472,14,56,,20/40 (50%),8/26 (31%),55%,9,35/70 (50%),23/36 (64%),5/9 (56%),65%,20,9,,9,,3,,,,,7
9602120,21,37177,NORMAL,PLAYOFF,Round 1,CUP,59,Huddersfield Town,Visita,1ST,01/08/2021,7,0,59%,0.00,0,7,1,3,,314,13,7,0,,3,0,2,2,5,2,,0,0,,2,0,277,6,29,,12/23 (52%),4/11 (36%),60%,4,22/39 (56%),11/16 (69%),2/4 (50%),69%,13,4,,4,,1,,,,,2
9602120,21,37177,NORMAL,PLAYOFF,Round 1,CUP,59,Huddersfield Town,Visita,2ND,01/08/2021,7,0,55%,0.00,2,8,2,6,,226,7,3,4,,3,0,3,2,6,2,,2,1,,2,1,195,8,27,,8/17 (47%),4/15 (27%),49%,5,13/31 (42%),12/20 (60%),3/5 (60%),57%,7,5,,5,,2,,,,,5
9590730,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,27,Derby County,Local,ALL,07/08/2021,1,1,50%,0.00,2,11,5,4,17,361,7,15,3,,3,0,3,5,5,6,1,1,,,1,2,270,29,44,,22/66 (33%),2/18 (11%),50%,5,27/57 (47%),27/52 (52%),5/11 (45%),57%,7,4,,23,,5,,,,,7
9590730,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,27,Derby County,Local,1ST,07/08/2021,1,1,51%,0.00,1,2,2,2,,194,4,8,1,,1,0,0,1,2,0,1,0,,,0,1,146,19,20,,10/32 (31%),1/8 (13%),54%,3,14/28 (50%),15/26 (58%),2/4 (50%),75%,4,3,,8,,2,,,,,2
9590730,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,27,Derby County,Local,2ND,07/08/2021,1,0,49%,0.00,1,9,3,2,,167,3,7,2,,2,0,3,4,3,6,0,1,,,1,1,124,10,24,,12/34 (35%),1/10 (10%),45%,2,13/29 (45%),12/26 (46%),3/7 (43%),33%,3,1,,15,,3,,,,,5
9590730,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,59,Huddersfield Town,Visita,ALL,07/08/2021,1,1,50%,0.00,2,17,2,6,15,354,11,16,2,,6,0,7,4,13,4,1,1,,,5,1,271,21,50,,24/63 (38%),7/21 (33%),50%,5,30/57 (53%),25/52 (48%),5/7 (71%),73%,11,10,,13,,2,,,,,7
