Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10383260,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2218,AC Sparta Praha,Local,ALL,21/07/2022,2,0,65%,,,23,2,13,7,,,6,3,,4,,15,4,,,,,,,,0,,27,,,,,,,,,,,,,,,,2,,,,,3
10383260,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2218,AC Sparta Praha,Local,1ST,21/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383260,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2218,AC Sparta Praha,Local,2ND,21/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383260,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1164,Viking FK,Visita,ALL,21/07/2022,2,0,35%,,,2,4,3,3,,,7,4,,2,,0,0,,,,,,,,3,,17,,,,,,,,,,,,,,,,4,,,,,28
10383260,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1164,Viking FK,Visita,1ST,21/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383260,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1164,Viking FK,Visita,2ND,21/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528556,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,1164,Viking FK,Local,ALL,04/08/2022,3,5,,,,,,6,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528556,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,1164,Viking FK,Local,1ST,04/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528556,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,1164,Viking FK,Local,2ND,04/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528556,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,3190,Sligo Rovers,Visita,ALL,04/08/2022,3,1,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528556,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,3190,Sligo Rovers,Visita,1ST,04/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528556,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,3190,Sligo Rovers,Visita,2ND,04/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
