Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9591049,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,133,Stevenage,Local,ALL,07/08/2021,1,1,55%,0.00,2,9,1,1,20,428,18,14,4,,3,0,4,2,6,3,1,1,,,1,2,312,26,82,,31/81 (38%),2/9 (22%),50%,13,35/78 (45%),28/49 (57%),5/11 (45%),61%,18,10,,15,,1,,,,,10
9591049,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,133,Stevenage,Local,1ST,07/08/2021,1,0,64%,0.00,0,3,1,1,,275,8,8,1,,0,0,3,0,1,2,0,0,,,0,0,211,15,40,,18/41 (44%),0/4 (0%),52%,4,16/32 (50%),16/29 (55%),1/2 (50%),63%,8,2,,6,,1,,,,,4
9591049,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,133,Stevenage,Local,2ND,07/08/2021,1,1,45%,0.00,2,6,0,0,,153,10,6,3,,3,0,1,2,5,1,1,1,,,1,2,101,11,42,,13/40 (33%),2/5 (40%),47%,9,19/46 (41%),12/20 (60%),4/9 (44%),60%,10,8,,9,,0,,,,,6
9591049,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,97,Barrow AFC,Visita,ALL,07/08/2021,1,0,45%,0.00,0,10,2,4,14,334,19,18,6,,1,0,5,4,6,4,0,0,,,3,4,214,26,91,,32/96 (33%),6/19 (32%),50%,11,43/78 (55%),21/49 (43%),6/13 (46%),58%,19,11,,8,,2,,,,,11
9591049,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,97,Barrow AFC,Visita,1ST,07/08/2021,1,0,36%,0.00,0,2,0,1,,152,5,8,3,,1,0,1,0,1,1,0,0,,,0,1,93,12,48,,12/45 (27%),1/7 (14%),48%,5,16/32 (50%),13/29 (45%),3/6 (50%),80%,5,4,,4,,0,,,,,4
9591049,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,97,Barrow AFC,Visita,2ND,07/08/2021,1,0,55%,0.00,0,8,2,3,,182,14,10,3,,0,0,4,4,5,3,0,0,,,3,3,121,14,43,,20/51 (39%),5/12 (42%),53%,6,27/46 (59%),8/20 (40%),3/7 (43%),50%,14,7,,4,,2,,,,,7
9602122,21,37177,NORMAL,PLAYOFF,Round 1,CUP,133,Stevenage,Local,ALL,10/08/2021,7,2,48%,0.00,1,10,3,3,14,408,13,17,1,,4,0,2,4,5,5,1,0,2,,3,2,316,24,73,,38/80 (48%),6/15 (40%),52%,9,36/72 (50%),25/45 (56%),8/14 (57%),69%,13,9,,19,,3,,,,,8
9602122,21,37177,NORMAL,PLAYOFF,Round 1,CUP,133,Stevenage,Local,1ST,10/08/2021,7,2,58%,0.00,1,4,1,3,,247,7,12,1,,2,0,1,1,1,3,1,0,2,,3,1,200,13,38,,23/43 (53%),2/7 (29%),57%,5,21/36 (58%),11/20 (55%),4/4 (100%),71%,7,5,,2,,1,,,,,3
9602122,21,37177,NORMAL,PLAYOFF,Round 1,CUP,133,Stevenage,Local,2ND,10/08/2021,7,0,38%,0.00,0,6,2,0,,161,6,5,0,,2,0,1,3,4,2,0,0,0,,0,1,116,11,35,,15/37 (41%),4/8 (50%),48%,4,15/36 (42%),14/25 (56%),4/10 (40%),67%,6,4,,17,,2,,,,,5
9602122,21,37177,NORMAL,PLAYOFF,Round 1,CUP,72,Luton Town,Visita,ALL,10/08/2021,7,2,52%,0.00,2,10,2,7,17,431,15,14,3,,6,0,2,2,8,2,0,2,1,,7,5,349,20,56,,33/69 (48%),4/23 (17%),48%,6,36/72 (50%),20/45 (44%),7/14 (50%),67%,15,7,,12,,2,,,,,3
9602122,21,37177,NORMAL,PLAYOFF,Round 1,CUP,72,Luton Town,Visita,1ST,10/08/2021,7,2,42%,0.00,0,3,0,1,,178,5,7,1,,3,0,0,0,3,0,0,0,0,,5,1,136,8,25,,18/37 (49%),2/6 (33%),43%,3,15/36 (42%),9/20 (45%),3/7 (43%),80%,5,2,,7,,0,,,,,3
9602122,21,37177,NORMAL,PLAYOFF,Round 1,CUP,72,Luton Town,Visita,2ND,10/08/2021,7,0,62%,0.00,2,7,2,6,,253,10,7,2,,3,0,2,2,5,2,0,2,1,,2,4,213,12,31,,15/32 (47%),2/17 (12%),52%,3,21/36 (58%),11/25 (44%),4/7 (57%),60%,10,5,,5,,2,,,,,0
9591043,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,76,Bristol Rovers,Local,ALL,14/08/2021,2,0,45%,0.00,0,7,0,2,9,374,10,19,1,,1,0,5,1,2,5,0,,,,2,0,256,32,70,,29/79 (37%),0/10 (0%),55%,8,32/59 (54%),23/41 (56%),5/12 (42%),60%,10,13,,22,,0,,,,,7
9591043,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,76,Bristol Rovers,Local,1ST,14/08/2021,2,0,48%,0.00,0,3,0,2,,198,3,12,0,,1,0,2,0,1,2,0,,,,0,0,142,13,22,,15/38 (39%),0/4 (0%),66%,3,17/26 (65%),8/12 (67%),3/5 (60%),33%,3,8,,9,,0,,,,,2
9591043,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,76,Bristol Rovers,Local,2ND,14/08/2021,2,0,42%,0.00,0,4,0,0,,176,7,7,1,,0,0,3,1,1,3,0,,,,2,0,114,19,48,,14/41 (34%),0/6 (0%),48%,5,15/33 (45%),15/29 (52%),2/7 (29%),71%,7,5,,13,,0,,,,,5
