Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326897,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3206,Estudiantes de La Plata,Local,ALL,14/02/2021,1,2,29%,0.00,1,8,5,3,12,228,16,19,1,1,4,0,3,1,7,1,1,0,0,,3,2,122,21,61,,20/83 (24%),5/13 (38%),50%,6,39/75 (52%),26/56 (46%),4/11 (36%),63%,16,17,,38,,5,,,,,8
9326897,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3206,Estudiantes de La Plata,Local,1ST,14/02/2021,1,0,26%,0.00,0,6,3,3,,100,6,5,0,1,2,0,3,1,5,1,0,0,0,,0,1,51,11,27,,9/32 (28%),3/7 (43%),43%,4,11/27 (41%),14/31 (45%),0/2 (0%),100%,6,3,,22,,3,,,,,2
9326897,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3206,Estudiantes de La Plata,Local,2ND,14/02/2021,1,,32%,0.00,1,2,2,0,,128,10,14,1,0,2,0,0,0,2,0,1,0,0,,3,1,71,10,34,,11/51 (22%),2/6 (33%),55%,2,28/48 (58%),12/25 (48%),4/9 (44%),40%,10,14,,16,,2,,,,,6
9326897,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3211,River Plate,Visita,ALL,14/02/2021,1,1,71%,0.00,4,18,1,14,19,536,13,12,4,0,6,0,2,10,14,4,1,3,1,,3,8,429,30,81,,47/84 (56%),8/49 (16%),50%,7,36/75 (48%),30/56 (54%),11/20 (55%),85%,13,8,,8,,1,,,,,6
9326897,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3211,River Plate,Visita,1ST,14/02/2021,1,0,74%,0.00,1,7,1,8,,278,6,6,1,0,3,0,0,4,5,2,0,1,0,,1,5,228,15,48,,29/50 (58%),3/24 (13%),57%,3,16/27 (59%),17/31 (55%),4/7 (57%),100%,6,3,,7,,1,,,,,5
9326897,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3211,River Plate,Visita,2ND,14/02/2021,1,,68%,0.00,3,11,0,6,,258,7,6,3,0,3,0,2,6,9,2,1,2,1,,2,3,201,15,33,,18/34 (53%),5/25 (20%),45%,4,20/48 (42%),13/25 (52%),7/13 (54%),71%,7,5,,1,,0,,,,,1
9326758,13475,35486,CALENDAR,REGULAR,Round 2,CUP,6074,Godoy Cruz,Local,ALL,20/02/2021,2,0,48%,0.00,0,4,1,7,17,268,14,10,3,,0,0,4,0,0,4,0,0,,,3,3,169,26,72,,33/91 (36%),2/20 (10%),42%,5,31/72 (43%),19/47 (40%),7/17 (41%),57%,14,10,,22,,1,,,,,11
9326758,13475,35486,CALENDAR,REGULAR,Round 2,CUP,6074,Godoy Cruz,Local,1ST,20/02/2021,2,0,45%,0.00,0,1,0,3,,119,7,6,0,,0,0,1,0,0,1,0,0,,,2,0,76,9,36,,17/44 (39%),1/12 (8%),41%,1,15/30 (50%),7/24 (29%),2/6 (33%),43%,7,2,,15,,0,,,,,7
9326758,13475,35486,CALENDAR,REGULAR,Round 2,CUP,6074,Godoy Cruz,Local,2ND,20/02/2021,2,,51%,0.00,0,3,1,4,,149,7,4,3,,0,0,3,0,0,3,0,0,,,1,3,93,17,36,,16/47 (34%),1/8 (13%),43%,4,16/42 (38%),12/23 (52%),5/11 (45%),71%,7,8,,7,,1,,,,,4
9326758,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3206,Estudiantes de La Plata,Visita,ALL,20/02/2021,2,2,52%,0.00,3,14,0,5,13,297,15,14,5,,3,1,8,3,13,1,1,2,,,2,2,186,39,81,,31/70 (44%),2/19 (11%),58%,8,41/72 (57%),28/47 (60%),12/18 (67%),53%,15,15,,20,,0,,,,,10
