Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9440225,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2021,Vila Nova FC,Local,ALL,28/05/2021,1,1,44%,0.00,0,5,3,2,22,327,10,13,3,1,4,0,1,0,1,4,,0,,,1,1,246,26,43,,25/68 (37%),2/12 (17%),43%,5,29/74 (39%),13/24 (54%),6/11 (55%),60%,10,6,,18,,3,,,,,18
9440225,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2021,Vila Nova FC,Local,1ST,28/05/2021,1,0,61%,0.00,0,3,1,1,,230,5,8,2,1,2,0,1,0,0,3,,0,,,1,1,186,13,21,,13/34 (38%),1/9 (11%),43%,3,15/37 (41%),7/14 (50%),2/4 (50%),80%,5,1,,10,,1,,,,,5
9440225,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2021,Vila Nova FC,Local,2ND,28/05/2021,1,,26%,0.00,0,2,2,1,,97,5,5,1,0,2,0,0,0,1,1,,0,,,0,0,60,13,22,,12/34 (35%),1/3 (33%),43%,2,14/37 (38%),6/10 (60%),4/7 (57%),40%,5,5,,8,,2,,,,,13
9440225,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1958,Botafogo,Visita,ALL,28/05/2021,1,1,56%,0.00,1,15,3,4,14,413,10,21,2,0,4,0,8,3,6,9,,1,,,8,2,333,19,87,,25/51 (49%),8/24 (33%),57%,5,45/74 (61%),11/24 (46%),14/19 (74%),90%,10,6,,11,,3,,,,,1
9440225,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1958,Botafogo,Visita,1ST,28/05/2021,1,0,39%,0.00,1,4,2,1,,140,5,13,2,0,1,0,3,0,4,0,,1,,,5,1,100,8,37,,11/27 (41%),6/14 (43%),57%,3,22/37 (59%),7/14 (50%),4/6 (67%),80%,5,3,,10,,2,,,,,1
9440225,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1958,Botafogo,Visita,2ND,28/05/2021,1,,74%,0.00,0,11,1,3,,273,5,8,0,0,3,0,5,3,2,9,,0,,,3,1,233,11,50,,14/24 (58%),2/10 (20%),57%,2,23/37 (62%),4/10 (40%),10/13 (77%),100%,5,3,,1,,1,,,,,0
9540264,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,7315,Avaí,Local,ALL,06/06/2021,2,1,50%,0.00,0,22,2,10,17,473,10,13,3,,8,1,13,1,14,8,0,,,,3,0,391,26,75,,42/72 (58%),9/33 (27%),50%,5,38/73 (52%),17/38 (45%),15/19 (79%),50%,10,5,,8,,2,,,,,5
9540264,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,7315,Avaí,Local,1ST,06/06/2021,2,0,55%,0.00,0,12,1,7,,239,7,9,0,,3,0,8,1,6,6,0,,,,2,0,208,10,30,,26/36 (72%),4/23 (17%),58%,2,22/35 (63%),8/17 (47%),6/8 (75%),57%,7,3,,6,,1,,,,,3
9540264,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,7315,Avaí,Local,2ND,06/06/2021,2,,46%,0.00,0,10,1,3,,234,3,4,3,,5,1,5,0,8,2,0,,,,1,0,183,16,45,,16/36 (44%),5/10 (50%),42%,3,16/38 (42%),9/21 (43%),9/11 (82%),33%,3,2,,2,,1,,,,,2
9540264,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2021,Vila Nova FC,Visita,ALL,06/06/2021,2,1,50%,0.00,1,7,7,4,13,478,9,13,2,,3,0,4,0,4,3,1,,,,3,2,392,19,49,,22/63 (35%),3/20 (15%),50%,5,35/73 (48%),21/38 (55%),13/18 (72%),56%,9,5,,20,,7,,,,,9
9540264,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2021,Vila Nova FC,Visita,1ST,06/06/2021,2,0,45%,0.00,0,2,3,2,,208,4,4,2,,1,0,1,0,1,1,0,,,,1,0,170,10,18,,6/27 (22%),0/8 (0%),42%,4,13/35 (37%),9/17 (53%),5/8 (63%),25%,4,2,,12,,3,,,,,7
9540264,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2021,Vila Nova FC,Visita,2ND,06/06/2021,2,,54%,0.00,1,5,4,2,,270,5,9,0,,2,0,3,0,3,2,1,,,,2,2,222,9,31,,16/36 (44%),3/12 (25%),58%,1,22/38 (58%),12/21 (57%),8/10 (80%),80%,5,3,,8,,4,,,,,2
9540318,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,2021,Vila Nova FC,Local,ALL,12/06/2021,3,1,34%,0.00,1,12,4,3,18,273,19,17,3,,2,0,3,7,6,6,,1,0,,2,4,186,24,50,,19/65 (29%),2/10 (20%),43%,10,39/85 (46%),9/27 (33%),4/9 (44%),47%,19,19,,27,,4,,,,,9
9540318,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,2021,Vila Nova FC,Local,1ST,12/06/2021,3,1,36%,0.00,0,5,1,0,,141,10,10,2,,1,0,1,3,3,2,,0,0,,1,1,98,11,21,,10/32 (31%),1/4 (25%),45%,3,22/45 (49%),5/15 (33%),2/3 (67%),60%,10,12,,12,,1,,,,,4
9540318,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,2021,Vila Nova FC,Local,2ND,12/06/2021,3,,33%,0.00,1,7,3,3,,132,9,7,1,,1,0,2,4,3,4,,1,0,,1,3,88,13,29,,9/33 (27%),1/6 (17%),40%,7,17/40 (43%),4/12 (33%),2/6 (33%),33%,9,7,,15,,3,,,,,5
9540318,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,2010,CSA,Visita,ALL,12/06/2021,3,0,66%,0.00,2,14,1,3,18,529,15,18,2,,3,0,6,5,7,7,,2,1,,2,0,431,38,60,,51/79 (65%),3/18 (17%),57%,10,46/85 (54%),18/27 (67%),14/23 (61%),53%,15,14,,18,,1,,,,,4
9540318,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,2010,CSA,Visita,1ST,12/06/2021,3,0,64%,0.00,0,6,0,1,,253,4,14,1,,1,0,3,2,3,3,,0,0,,2,0,202,18,24,,23/39 (59%),1/7 (14%),55%,6,23/45 (51%),10/15 (67%),6/10 (60%),100%,4,10,,8,,0,,,,,2
9540318,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,2010,CSA,Visita,2ND,12/06/2021,3,,67%,0.00,2,8,1,2,,276,11,4,1,,2,0,3,3,4,4,,2,1,,0,0,229,20,36,,28/40 (70%),2/11 (18%),60%,4,23/40 (57%),8/12 (67%),8/13 (62%),36%,11,4,,10,,1,,,,,2
9540319,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,2011,Náutico,Local,ALL,15/06/2021,4,2,55%,0.00,1,23,1,13,24,421,15,18,1,,9,1,6,8,16,7,,1,,,2,4,337,27,75,,24/47 (51%),9/33 (27%),45%,8,40/90 (44%),13/27 (48%),7/17 (41%),67%,15,12,,8,,1,,,,,3
9540319,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,2011,Náutico,Local,1ST,15/06/2021,4,1,66%,0.00,0,11,0,8,,226,8,11,0,,3,0,4,4,7,4,,0,,,0,3,183,9,35,,10/21 (48%),7/17 (41%),58%,3,23/40 (57%),9/15 (60%),4/7 (57%),88%,8,4,,4,,0,,,,,2
9540319,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,2011,Náutico,Local,2ND,15/06/2021,4,,47%,0.00,1,12,1,5,,195,7,7,1,,6,1,2,4,9,3,,1,,,2,1,154,18,40,,14/26 (54%),2/16 (13%),34%,5,17/50 (34%),4/12 (33%),3/10 (30%),43%,7,8,,4,,1,,,,,1
9540319,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,2021,Vila Nova FC,Visita,ALL,15/06/2021,4,0,45%,0.00,0,6,6,1,18,362,18,22,1,,1,0,2,3,1,5,,0,,,3,3,259,25,46,,19/55 (35%),2/7 (29%),55%,8,50/90 (56%),14/27 (52%),10/17 (59%),56%,18,13,,37,,6,,,,,8
9540319,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,2021,Vila Nova FC,Visita,1ST,15/06/2021,4,0,34%,0.00,0,1,2,1,,125,6,9,0,,0,0,1,0,0,1,,0,,,0,0,79,14,26,,11/28 (39%),1/4 (25%),42%,5,17/40 (43%),6/15 (40%),2/5 (40%),50%,6,6,,17,,2,,,,,5
9540319,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,2021,Vila Nova FC,Visita,2ND,15/06/2021,4,,53%,0.00,0,5,4,0,,237,12,13,1,,1,0,1,3,1,4,,0,,,3,3,180,11,20,,8/27 (30%),1/3 (33%),66%,3,33/50 (66%),8/12 (67%),8/12 (67%),58%,12,7,,20,,4,,,,,3
9540310,390,36162,CALENDAR,REGULAR,Round 5,LEAGUE,2021,Vila Nova FC,Local,ALL,19/06/2021,5,0,57%,0.00,1,14,1,6,11,554,13,13,1,,4,0,5,5,3,11,,1,,,1,2,479,29,63,,47/72 (65%),4/15 (27%),54%,8,37/68 (54%),16/30 (53%),11/14 (79%),38%,13,12,,18,,1,,,,,6
9540310,390,36162,CALENDAR,REGULAR,Round 5,LEAGUE,2021,Vila Nova FC,Local,1ST,19/06/2021,5,0,54%,0.00,0,8,1,6,,234,7,7,1,,3,0,1,4,2,6,,0,,,1,1,198,17,27,,19/28 (68%),2/7 (29%),53%,7,19/39 (49%),9/14 (64%),5/7 (71%),57%,7,3,,9,,1,,,,,4
9540310,390,36162,CALENDAR,REGULAR,Round 5,LEAGUE,2021,Vila Nova FC,Local,2ND,19/06/2021,5,,58%,0.00,1,6,0,0,,320,6,6,0,,1,0,4,1,1,5,,1,,,0,1,281,12,36,,28/44 (64%),2/8 (25%),56%,1,18/29 (62%),7/16 (44%),6/7 (86%),17%,6,9,,9,,0,,,,,2
9540310,390,36162,CALENDAR,REGULAR,Round 5,LEAGUE,1982,Coritiba,Visita,ALL,19/06/2021,5,1,43%,0.00,1,9,4,4,13,418,11,8,2,,2,0,5,2,4,5,,1,,,2,1,330,17,62,,39/74 (53%),4/18 (22%),46%,7,31/68 (46%),14/30 (47%),12/18 (67%),100%,11,15,,16,,4,,,,,6
9540310,390,36162,CALENDAR,REGULAR,Round 5,LEAGUE,1982,Coritiba,Visita,1ST,19/06/2021,5,0,46%,0.00,1,7,3,3,,188,9,5,2,,1,0,4,2,3,4,,1,,,1,1,157,8,30,,21/31 (68%),3/14 (21%),47%,3,20/39 (51%),5/14 (36%),6/10 (60%),100%,9,9,,7,,3,,,,,0
