Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326775,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3216,Argentinos Juniors,Local,ALL,21/02/2021,2,0,68%,0.00,3,12,1,5,24,509,13,17,4,,4,0,6,2,9,3,0,3,,,2,3,400,16,74,,32/72 (44%),7/20 (35%),47%,4,35/69 (51%),15/37 (41%),6/11 (55%),69%,13,22,,13,,1,,,,,6
9326775,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3216,Argentinos Juniors,Local,1ST,21/02/2021,2,0,69%,0.00,2,6,1,2,,249,7,6,2,,2,0,3,1,5,1,0,2,,,0,1,197,7,32,,16/33 (48%),2/5 (40%),56%,1,16/29 (55%),7/12 (58%),4/4 (100%),86%,7,10,,10,,1,,,,,3
9326775,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3216,Argentinos Juniors,Local,2ND,21/02/2021,2,,67%,0.00,1,6,0,3,,260,6,11,2,,2,0,3,1,4,2,0,1,,,2,2,203,9,42,,16/39 (41%),5/15 (33%),42%,3,19/40 (48%),8/25 (32%),2/7 (29%),50%,6,12,,3,,0,,,,,3
9326775,13475,35486,CALENDAR,REGULAR,Round 2,CUP,36837,Club Atlético Platense,Visita,ALL,21/02/2021,2,1,32%,0.00,2,7,4,2,17,242,9,22,3,,2,0,3,2,3,4,1,1,,,4,2,140,38,57,,26/74 (35%),1/11 (9%),53%,7,34/69 (49%),22/37 (59%),4/10 (40%),56%,9,17,,20,,4,,,,,11
9326775,13475,35486,CALENDAR,REGULAR,Round 2,CUP,36837,Club Atlético Platense,Visita,1ST,21/02/2021,2,0,31%,0.00,1,4,2,2,,108,1,10,2,,1,0,1,2,2,2,0,1,,,1,2,63,23,24,,11/34 (32%),0/8 (0%),44%,4,13/29 (45%),5/12 (42%),2/5 (40%),100%,1,7,,7,,2,,,,,7
9326775,13475,35486,CALENDAR,REGULAR,Round 2,CUP,36837,Club Atlético Platense,Visita,2ND,21/02/2021,2,,33%,0.00,1,3,2,0,,134,8,12,1,,1,0,2,0,1,2,1,0,,,3,0,77,15,33,,15/40 (38%),1/3 (33%),58%,3,21/40 (53%),17/25 (68%),2/5 (40%),50%,8,10,,13,,2,,,,,4
9326746,13475,35486,CALENDAR,REGULAR,Round 3,CUP,36837,Club Atlético Platense,Local,ALL,28/02/2021,3,0,43%,0.00,1,10,4,6,14,356,11,18,0,,4,0,4,2,4,6,0,1,,,2,1,241,21,67,,38/84 (45%),3/23 (13%),44%,8,39/87 (45%),18/43 (42%),10/23 (43%),64%,11,17,,17,,4,,,,,11
9326746,13475,35486,CALENDAR,REGULAR,Round 3,CUP,36837,Club Atlético Platense,Local,1ST,28/02/2021,3,0,38%,0.00,0,4,1,1,,150,2,9,0,,2,0,1,1,0,4,0,0,,,2,1,101,9,30,,19/38 (50%),0/6 (0%),36%,4,13/35 (37%),7/20 (35%),2/4 (50%),50%,2,5,,12,,1,,,,,8
9326746,13475,35486,CALENDAR,REGULAR,Round 3,CUP,36837,Club Atlético Platense,Local,2ND,28/02/2021,3,,46%,0.00,1,6,3,5,,206,9,9,0,,2,0,3,1,4,2,0,1,,,0,0,140,12,37,,19/46 (41%),3/17 (18%),49%,4,26/52 (50%),11/23 (48%),8/19 (42%),67%,9,12,,5,,3,,,,,3
9326746,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3211,River Plate,Visita,ALL,28/02/2021,3,1,57%,0.00,4,17,4,5,19,498,21,14,4,,5,1,9,3,8,9,1,3,,,2,1,380,25,89,,49/86 (57%),5/15 (33%),56%,3,48/87 (55%),25/43 (58%),14/22 (64%),67%,21,12,,17,,4,,,,,8
9326746,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3211,River Plate,Visita,1ST,28/02/2021,3,1,62%,0.00,3,10,2,4,,240,6,6,2,,2,1,6,2,5,5,1,2,,,2,0,181,14,44,,31/51 (61%),3/10 (30%),64%,0,22/35 (63%),13/20 (65%),11/13 (85%),67%,6,6,,4,,2,,,,,3
