Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590741,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,41,Sunderland,Local,ALL,07/08/2021,1,2,51%,0.00,3,16,2,7,16,339,15,19,1,,3,1,7,6,14,2,1,2,,,2,1,245,30,74,,33/73 (45%),8/27 (30%),51%,8,37/70 (53%),29/59 (49%),4/10 (40%),73%,15,15,,9,,2,,,,,5
9590741,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,41,Sunderland,Local,1ST,07/08/2021,1,1,62%,0.00,2,9,1,6,,180,5,10,0,,2,0,3,4,9,0,1,1,,,2,1,140,17,38,,21/37 (57%),3/19 (16%),52%,4,18/34 (53%),14/27 (52%),3/7 (43%),60%,5,7,,4,,1,,,,,2
9590741,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,41,Sunderland,Local,2ND,07/08/2021,1,1,42%,0.00,1,7,1,1,,159,10,9,1,,1,1,4,2,5,2,0,1,,,0,0,105,13,36,,12/36 (33%),5/8 (63%),50%,4,19/36 (53%),15/32 (47%),1/3 (33%),80%,10,8,,5,,1,,,,,3
9590741,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,49,Wigan Athletic,Visita,ALL,07/08/2021,1,1,49%,0.00,1,8,1,2,20,346,14,14,4,,3,1,3,2,6,2,1,0,,,2,0,240,18,70,,32/77 (42%),3/10 (30%),49%,9,33/70 (47%),30/59 (51%),5/11 (45%),64%,14,13,,23,,1,,,,,7
9590741,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,49,Wigan Athletic,Visita,1ST,07/08/2021,1,1,38%,0.00,1,6,1,2,,121,8,7,1,,2,1,2,2,5,1,1,0,,,1,0,75,3,27,,11/33 (33%),1/4 (25%),48%,3,16/34 (47%),13/27 (48%),1/3 (33%),75%,8,11,,16,,1,,,,,3
9590741,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,49,Wigan Athletic,Visita,2ND,07/08/2021,1,0,58%,0.00,0,2,0,0,,225,6,7,3,,1,0,1,0,1,1,0,0,,,1,0,165,15,43,,21/44 (48%),2/6 (33%),50%,6,17/36 (47%),17/32 (53%),4/8 (50%),50%,6,2,,7,,0,,,,,4
9602108,21,37177,NORMAL,PLAYOFF,Round 1,CUP,96,Hull City,Local,ALL,10/08/2021,7,1,44%,0.00,1,12,5,2,13,443,21,8,,,1,0,6,5,5,7,0,1,1,,,,388,22,52,,27/49 (55%),7/23 (30%),54%,6,39/68 (57%),12/26 (46%),10/13 (77%),57%,21,4,,13,,5,,,,,10
9602108,21,37177,NORMAL,PLAYOFF,Round 1,CUP,96,Hull City,Local,1ST,10/08/2021,7,0,43%,0.00,0,4,3,0,,229,12,4,,,0,0,1,3,0,4,0,0,0,,,,199,12,24,,13/24 (54%),2/8 (25%),50%,3,21/38 (55%),6/16 (38%),5/7 (71%),58%,12,1,,2,,3,,,,,6
9602108,21,37177,NORMAL,PLAYOFF,Round 1,CUP,96,Hull City,Local,2ND,10/08/2021,7,1,46%,0.00,1,8,2,2,,214,9,4,,,1,0,5,2,5,3,0,1,1,,,,189,10,28,,14/25 (56%),5/15 (33%),60%,3,18/30 (60%),6/10 (60%),5/6 (83%),56%,9,3,,11,,2,,,,,4
9602108,21,37177,NORMAL,PLAYOFF,Round 1,CUP,49,Wigan Athletic,Visita,ALL,10/08/2021,7,1,56%,0.00,2,13,0,2,8,573,9,13,,,6,1,7,0,9,4,1,1,0,,,,519,21,48,,34/59 (58%),6/17 (35%),46%,9,29/68 (43%),14/26 (54%),7/19 (37%),67%,9,8,,14,,0,,,,,7
9602108,21,37177,NORMAL,PLAYOFF,Round 1,CUP,49,Wigan Athletic,Visita,1ST,10/08/2021,7,0,57%,0.00,1,5,0,1,,319,5,9,,,3,0,2,0,4,1,0,1,0,,,,293,11,20,,18/31 (58%),2/7 (29%),50%,7,17/38 (45%),10/16 (63%),3/8 (38%),60%,5,3,,5,,0,,,,,2
9602108,21,37177,NORMAL,PLAYOFF,Round 1,CUP,49,Wigan Athletic,Visita,2ND,10/08/2021,7,1,54%,0.00,1,8,0,1,,254,4,4,,,3,1,5,0,5,3,1,0,0,,,,226,10,28,,16/28 (57%),4/10 (40%),40%,2,12/30 (40%),4/10 (40%),4/11 (36%),75%,4,5,,9,,0,,,,,5
9592294,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,49,Wigan Athletic,Local,ALL,14/08/2021,2,1,61%,0.00,2,9,2,4,15,401,12,15,4,,2,0,3,4,5,4,1,1,,,4,3,311,23,68,,41/82 (50%),3/13 (23%),47%,8,29/62 (47%),24/51 (47%),3/10 (30%),75%,12,6,,26,,2,,,,,5
