Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590736,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,43,Fulham,Local,ALL,08/08/2021,1,1,66%,0.00,,16,0,4,14,413,10,14,2,,3,0,8,5,9,7,,,,,2,0,335,29,51,,19/46 (41%),3/17 (18%),45%,14,32/71 (45%),20/44 (45%),8/15 (53%),70%,10,10,,21,,0,,,,,9
9590736,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,43,Fulham,Local,1ST,08/08/2021,1,1,61%,0.00,,7,0,3,,182,7,10,1,,2,0,2,3,3,4,,,,,1,0,136,14,19,,10/32 (31%),0/8 (0%),48%,9,20/39 (51%),11/26 (42%),3/6 (50%),71%,7,5,,10,,0,,,,,4
9590736,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,43,Fulham,Local,2ND,08/08/2021,1,0,71%,0.00,,9,0,1,,231,3,4,1,,1,0,6,2,6,3,,,,,1,0,199,15,32,,9/14 (64%),3/9 (33%),42%,5,12/32 (38%),9/18 (50%),5/9 (56%),67%,3,5,,11,,0,,,,,5
9590736,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,36,Middlesbrough,Visita,ALL,08/08/2021,1,1,34%,0.00,,7,3,2,14,211,21,14,3,,1,0,3,3,4,3,,,,,6,1,122,25,57,,26/58 (45%),2/10 (20%),55%,9,39/71 (55%),24/44 (55%),5/6 (83%),52%,21,10,,19,,3,,,,,8
9590736,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,36,Middlesbrough,Visita,1ST,08/08/2021,1,0,39%,0.00,,2,1,2,,117,12,5,2,,0,0,1,1,0,2,,,,,2,1,70,15,34,,13/27 (48%),1/5 (20%),52%,7,19/39 (49%),15/26 (58%),3/3 (100%),42%,12,3,,11,,1,,,,,2
9590736,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,36,Middlesbrough,Visita,2ND,08/08/2021,1,1,29%,0.00,,5,2,0,,94,9,9,1,,1,0,2,2,4,1,,,,,4,0,52,10,23,,13/31 (42%),1/5 (20%),58%,2,20/32 (63%),9/18 (50%),2/3 (67%),67%,9,7,,8,,2,,,,,6
9602093,21,37177,NORMAL,PLAYOFF,Round 1,CUP,67,Blackpool,Local,ALL,11/08/2021,7,3,60%,0.00,1,21,0,9,9,430,15,13,2,,5,0,8,8,17,4,,1,,,4,2,349,23,52,,29/60 (48%),8/17 (47%),52%,6,37/71 (52%),27/53 (51%),9/25 (36%),47%,15,9,,15,,0,,,,,10
9602093,21,37177,NORMAL,PLAYOFF,Round 1,CUP,67,Blackpool,Local,1ST,11/08/2021,7,1,67%,0.00,1,12,0,4,,232,8,5,2,,2,0,6,4,10,2,,1,,,3,0,197,12,26,,15/26 (58%),3/6 (50%),52%,4,18/36 (50%),13/24 (54%),5/12 (42%),38%,8,4,,2,,0,,,,,4
9602093,21,37177,NORMAL,PLAYOFF,Round 1,CUP,67,Blackpool,Local,2ND,11/08/2021,7,2,55%,0.00,0,9,0,5,,198,7,8,0,,3,0,2,4,7,2,,0,,,1,2,152,11,26,,14/34 (41%),5/11 (45%),52%,2,19/35 (54%),14/29 (48%),4/13 (31%),57%,7,5,,13,,0,,,,,6
9602093,21,37177,NORMAL,PLAYOFF,Round 1,CUP,36,Middlesbrough,Visita,ALL,11/08/2021,7,0,40%,0.00,0,4,2,3,14,285,22,9,2,,0,0,3,1,1,3,,0,,,3,0,199,29,55,,23/61 (38%),1/7 (14%),48%,5,34/71 (48%),26/53 (49%),3/13 (23%),45%,22,7,,19,,2,,,,,11
