Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9605369,152,37234,NORMAL,REGULAR,Round 1,LEAGUE,24798,FC Botoșani,Local,ALL,15/07/2021,1,0,46%,,,8,3,1,10,,,14,4,0,2,,4,2,,,,,,,,1,,23,,,,,,,,,,,,,,,,3,,,,,10
9605369,152,37234,NORMAL,REGULAR,Round 1,LEAGUE,24798,FC Botoșani,Local,1ST,15/07/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9605369,152,37234,NORMAL,REGULAR,Round 1,LEAGUE,24798,FC Botoșani,Local,2ND,15/07/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9605369,152,37234,NORMAL,REGULAR,Round 1,LEAGUE,3301,FCSB,Visita,ALL,15/07/2021,1,0,54%,,,14,2,6,13,,,11,1,0,3,,5,6,,,,,,,,1,,35,,,,,,,,,,,,,,,,2,,,,,5
9605369,152,37234,NORMAL,REGULAR,Round 1,LEAGUE,3301,FCSB,Visita,1ST,15/07/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9605369,152,37234,NORMAL,REGULAR,Round 1,LEAGUE,3301,FCSB,Visita,2ND,15/07/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9604456,152,37234,NORMAL,REGULAR,Round 2,LEAGUE,3301,FCSB,Local,ALL,25/07/2021,2,4,54%,,,12,3,2,14,,,13,1,0,6,,2,4,,,,,,,,2,,30,,,,,,,,,,,,,,,,3,,,,,7
9604456,152,37234,NORMAL,REGULAR,Round 2,LEAGUE,3301,FCSB,Local,1ST,25/07/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9604456,152,37234,NORMAL,REGULAR,Round 2,LEAGUE,3301,FCSB,Local,2ND,25/07/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9604456,152,37234,NORMAL,REGULAR,Round 2,LEAGUE,116223,Universitatea Craiova,Visita,ALL,25/07/2021,2,1,46%,,,11,3,4,10,,,16,2,0,4,,6,1,,,,,,,,3,,27,,,,,,,,,,,,,,,,3,,,,,5
9604456,152,37234,NORMAL,REGULAR,Round 2,LEAGUE,116223,Universitatea Craiova,Visita,1ST,25/07/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9604456,152,37234,NORMAL,REGULAR,Round 2,LEAGUE,116223,Universitatea Craiova,Visita,2ND,25/07/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9611972,152,37234,NORMAL,REGULAR,Round 3,LEAGUE,204657,UTA Arad,Local,ALL,01/08/2021,3,1,42%,,,12,3,5,13,,,20,1,0,4,,7,1,,,,,,,,0,,22,,,,,,,,,,,,,,,,3,,,,,12
9611972,152,37234,NORMAL,REGULAR,Round 3,LEAGUE,204657,UTA Arad,Local,1ST,01/08/2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9611972,152,37234,NORMAL,REGULAR,Round 3,LEAGUE,204657,UTA Arad,Local,2ND,01/08/2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9611972,152,37234,NORMAL,REGULAR,Round 3,LEAGUE,3301,FCSB,Visita,ALL,01/08/2021,3,1,58%,,,9,3,6,18,,,13,2,0,4,,4,1,,,,,,,,2,,31,,,,,,,,,,,,,,,,3,,,,,13
9611972,152,37234,NORMAL,REGULAR,Round 3,LEAGUE,3301,FCSB,Visita,1ST,01/08/2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9611972,152,37234,NORMAL,REGULAR,Round 3,LEAGUE,3301,FCSB,Visita,2ND,01/08/2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9617206,152,37234,NORMAL,REGULAR,Round 4,LEAGUE,3301,FCSB,Local,ALL,08/08/2021,4,2,,,,16,1,7,13,,,10,1,0,6,,10,0,,,,,,,,0,,16,,,,,,,,,,,,,,,,1,,,,,9
9617206,152,37234,NORMAL,REGULAR,Round 4,LEAGUE,3301,FCSB,Local,1ST,08/08/2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9617206,152,37234,NORMAL,REGULAR,Round 4,LEAGUE,3301,FCSB,Local,2ND,08/08/2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9617206,152,37234,NORMAL,REGULAR,Round 4,LEAGUE,23575,Gaz Metan Mediaș,Visita,ALL,08/08/2021,4,1,,,,7,4,5,9,,,13,3,0,2,,5,0,,,,,,,,1,,21,,,,,,,,,,,,,,,,4,,,,,13
9617206,152,37234,NORMAL,REGULAR,Round 4,LEAGUE,23575,Gaz Metan Mediaș,Visita,1ST,08/08/2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9617206,152,37234,NORMAL,REGULAR,Round 4,LEAGUE,23575,Gaz Metan Mediaș,Visita,2ND,08/08/2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
