Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602715,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2821,Celta Vigo,Local,ALL,15/08/2021,1,1,53%,0.00,2,10,2,2,11,479,19,8,5,1,2,0,3,5,7,3,1,1,2,,4,1,400,21,39,,31/58 (53%),3/21 (14%),38%,7,36/83 (43%),5/25 (20%),9/14 (64%),53%,19,11,,14,,2,,,,,7
9602715,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2821,Celta Vigo,Local,1ST,15/08/2021,1,0,51%,0.00,0,2,1,1,,259,12,5,0,0,1,0,0,1,2,0,0,0,1,,1,0,213,9,15,,17/34 (50%),0/3 (0%),36%,5,22/54 (41%),2/12 (17%),5/10 (50%),58%,12,9,,10,,1,,,,,1
9602715,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2821,Celta Vigo,Local,2ND,15/08/2021,1,1,56%,0.00,2,8,1,1,,220,7,3,5,1,1,0,3,4,5,3,1,1,1,,3,1,187,12,24,,14/24 (58%),3/18 (17%),40%,2,14/29 (48%),3/13 (23%),4/4 (100%),43%,7,2,,4,,1,,,,,6
9602715,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2836,Atlético Madrid,Visita,ALL,15/08/2021,1,2,47%,0.00,2,13,1,5,9,429,12,11,5,1,5,0,3,5,10,3,0,2,1,,2,1,344,25,44,,40/68 (59%),3/9 (33%),62%,14,47/83 (57%),20/25 (80%),24/29 (83%),42%,12,4,,23,,1,,,,,5
9602715,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2836,Atlético Madrid,Visita,1ST,15/08/2021,1,1,49%,0.00,1,8,1,3,,245,10,5,1,0,3,0,1,4,6,2,0,1,0,,0,0,199,19,25,,28/38 (74%),2/5 (40%),64%,10,32/54 (59%),10/12 (83%),17/19 (89%),40%,10,3,,8,,1,,,,,1
9602715,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2836,Atlético Madrid,Visita,2ND,15/08/2021,1,1,44%,0.00,1,5,0,2,,184,2,6,4,1,2,0,2,1,4,1,0,1,1,,2,1,145,6,19,,12/30 (40%),1/4 (25%),60%,4,15/29 (52%),10/13 (77%),7/10 (70%),50%,2,1,,15,,0,,,,,4
9602806,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2836,Atlético Madrid,Local,ALL,22/08/2021,2,1,42%,0.00,1,8,2,2,16,421,27,9,2,,4,0,4,0,5,3,1,,2,,1,5,355,22,43,,38/57 (67%),1/7 (14%),54%,10,43/79 (54%),7/13 (54%),7/9 (78%),59%,27,8,,8,,2,,,,,10
9602806,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2836,Atlético Madrid,Local,1ST,22/08/2021,2,1,38%,0.00,1,4,0,1,,199,13,4,0,,1,0,3,0,2,2,1,,1,,0,2,166,11,28,,22/32 (69%),0/3 (0%),59%,4,24/40 (60%),2/4 (50%),7/8 (88%),46%,13,3,,4,,0,,,,,3
9602806,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2836,Atlético Madrid,Local,2ND,22/08/2021,2,0,47%,0.00,0,4,2,1,,222,14,5,2,,3,0,1,0,3,1,0,,1,,1,3,189,11,15,,16/25 (64%),1/4 (25%),50%,6,19/39 (49%),5/9 (56%),0/1 (0%),71%,14,5,,4,,2,,,,,7
9602806,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2846,Elche,Visita,ALL,22/08/2021,2,0,58%,0.00,0,4,3,1,10,582,12,16,2,,2,0,2,0,1,3,0,,0,,3,0,514,17,41,,43/61 (70%),2/12 (17%),46%,12,36/79 (46%),6/13 (46%),9/24 (38%),58%,12,4,,10,,3,,,,,12
9602806,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2846,Elche,Visita,1ST,22/08/2021,2,0,62%,0.00,0,2,0,0,,330,5,9,0,,0,0,2,0,1,1,0,,0,,2,0,297,8,20,,21/28 (75%),2/5 (40%),41%,8,16/40 (40%),2/4 (50%),3/8 (38%),80%,5,1,,6,,0,,,,,8
9602806,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2846,Elche,Visita,2ND,22/08/2021,2,0,53%,0.00,0,2,3,1,,252,7,7,2,,2,0,0,0,0,2,0,,0,,1,0,217,9,21,,22/33 (67%),0/7 (0%),50%,4,20/39 (51%),4/9 (44%),6/16 (38%),43%,7,3,,4,,3,,,,,4
9602831,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2836,Atlético Madrid,Local,ALL,29/08/2021,3,2,49%,0.00,2,23,0,16,11,416,12,6,5,,4,1,11,8,15,8,1,1,,,1,5,362,17,36,,26/39 (67%),10/36 (28%),38%,14,25/67 (37%),8/21 (38%),8/18 (44%),67%,12,7,,8,,0,,,,,1
