Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9440226,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1974,Vasco da Gama,Local,ALL,29/05/2021,1,0,55%,0.00,0,13,4,7,10,455,14,9,0,,4,0,2,7,4,9,0,0,0,,3,2,380,24,47,,26/48 (54%),7/24 (29%),42%,10,30/61 (49%),5/23 (22%),7/12 (58%),79%,14,8,,9,,4,,,,,9
9440226,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1974,Vasco da Gama,Local,1ST,29/05/2021,1,0,51%,0.00,0,5,4,2,,231,7,4,0,,2,0,0,3,1,4,0,0,0,,2,1,202,9,23,,16/25 (64%),2/9 (22%),36%,6,16/33 (48%),1/14 (7%),5/8 (63%),71%,7,7,,5,,4,,,,,5
9440226,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1974,Vasco da Gama,Local,2ND,29/05/2021,1,,59%,0.00,0,8,0,5,,224,7,5,0,,2,0,2,4,3,5,0,0,0,,1,1,178,15,24,,10/23 (43%),5/15 (33%),49%,4,14/28 (50%),4/9 (44%),2/4 (50%),86%,7,1,,4,,0,,,,,4
9440226,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,39634,Operário-PR,Visita,ALL,29/05/2021,1,2,45%,0.00,3,19,4,7,10,386,15,10,1,,6,2,8,5,6,13,1,2,1,,3,2,320,18,38,,38/68 (56%),1/15 (7%),58%,5,31/61 (51%),18/23 (78%),6/15 (40%),73%,15,8,,28,,4,,,,,11
9440226,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,39634,Operário-PR,Visita,1ST,29/05/2021,1,2,49%,0.00,3,11,2,5,,221,9,6,0,,6,0,3,2,6,5,1,2,1,,0,0,192,11,21,,24/37 (65%),1/10 (10%),64%,2,17/33 (52%),13/14 (93%),2/7 (29%),67%,9,5,,9,,2,,,,,5
9440226,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,39634,Operário-PR,Visita,2ND,29/05/2021,1,,41%,0.00,0,8,2,2,,165,6,4,1,,0,2,5,3,0,8,0,0,0,,3,2,128,7,17,,14/31 (45%),0/5 (0%),51%,3,14/28 (50%),5/9 (56%),4/8 (50%),83%,6,3,,19,,2,,,,,6
9540260,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,39634,Operário-PR,Local,ALL,01/06/2021,2,2,62%,0.00,2,15,2,8,14,532,19,14,0,1,8,0,5,2,7,8,1,1,,,3,5,449,34,54,,19/39 (49%),8/22 (36%),53%,9,41/83 (49%),18/28 (64%),9/20 (45%),68%,19,17,,9,,2,,,,,4
9540260,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,39634,Operário-PR,Local,1ST,01/06/2021,2,1,62%,0.00,1,6,1,6,,260,12,6,0,0,3,0,2,1,2,4,0,1,,,1,2,216,21,27,,9/19 (47%),4/15 (27%),50%,6,21/41 (51%),7/15 (47%),4/9 (44%),83%,12,6,,4,,1,,,,,3
9540260,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,39634,Operário-PR,Local,2ND,01/06/2021,2,,61%,0.00,1,9,1,2,,272,7,8,0,1,5,0,3,1,5,4,1,0,,,2,3,233,13,27,,10/20 (50%),4/7 (57%),56%,3,20/42 (48%),11/13 (85%),5/11 (45%),43%,7,11,,5,,1,,,,,1
9540260,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,1972,Guarani,Visita,ALL,01/06/2021,2,5,38%,0.00,0,10,5,2,16,340,20,13,4,1,7,0,2,1,4,6,0,0,,,1,1,258,20,42,,22/62 (35%),2/5 (40%),47%,13,42/83 (51%),10/28 (36%),9/15 (60%),60%,20,20,,24,,5,,,,,6
9540260,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,1972,Guarani,Visita,1ST,01/06/2021,2,3,38%,0.00,0,5,1,0,,167,11,4,2,0,4,0,1,0,2,3,0,0,,,1,1,127,10,20,,8/25 (32%),1/2 (50%),50%,9,20/41 (49%),8/15 (53%),5/8 (63%),73%,11,13,,15,,1,,,,,3
9540260,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,1972,Guarani,Visita,2ND,01/06/2021,2,,39%,0.00,0,5,4,2,,173,9,9,2,1,3,0,1,1,2,3,0,0,,,0,0,131,10,22,,14/37 (38%),1/3 (33%),44%,4,22/42 (52%),2/13 (15%),4/7 (57%),44%,9,7,,9,,4,,,,,3
9540287,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,1962,Vitória,Local,ALL,13/06/2021,3,0,54%,0.00,1,13,1,6,21,488,8,25,2,,2,0,7,4,4,9,,1,,,3,1,414,15,59,,41/62 (66%),5/25 (20%),51%,8,34/66 (52%),17/34 (50%),4/6 (67%),75%,8,8,,13,,1,,,,,9
9540287,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,1962,Vitória,Local,1ST,13/06/2021,3,0,48%,0.00,0,8,1,3,,218,3,9,0,,1,0,4,3,1,7,,0,,,1,1,185,6,30,,19/28 (68%),1/8 (13%),43%,6,14/34 (41%),8/17 (47%),2/3 (67%),67%,3,6,,7,,1,,,,,5
