Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9611174,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2680,SV Waldhof Mannheim,Local,ALL,08/08/2021,1,2,27%,0.00,2,12,1,3,9,209,24,12,1,0,9,0,1,2,9,3,1,1,0,,4,3,123,26,37,,13/52 (25%),2/5 (40%),53%,11,48/83 (58%),9/24 (38%),13/19 (68%),67%,24,23,,25,,1,,,,,12
9611174,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2680,SV Waldhof Mannheim,Local,1ST,08/08/2021,1,0,29%,0.00,1,6,0,1,,111,7,10,1,0,5,0,0,1,3,3,0,1,0,,2,1,69,14,16,,4/27 (15%),0/1 (0%),53%,5,22/40 (55%),5/11 (45%),6/9 (67%),71%,7,9,,10,,0,,,,,5
9611174,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2680,SV Waldhof Mannheim,Local,2ND,08/08/2021,1,2,25%,0.00,1,6,1,2,,98,17,2,0,0,4,0,1,1,6,0,1,0,0,,2,2,54,12,21,,9/25 (36%),2/4 (50%),54%,6,26/43 (60%),4/13 (31%),7/10 (70%),65%,17,14,,15,,1,,,,,7
9611174,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2674,Eintracht Frankfurt,Visita,ALL,08/08/2021,1,0,73%,0.00,0,11,7,6,12,569,17,8,5,1,1,0,5,5,7,4,0,0,2,,2,1,476,31,89,,35/65 (54%),2/20 (10%),47%,12,35/83 (42%),15/24 (63%),10/22 (45%),82%,17,17,,4,,7,,,,,4
9611174,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2674,Eintracht Frankfurt,Visita,1ST,08/08/2021,1,0,71%,0.00,0,6,5,2,,270,8,3,4,0,0,0,3,3,3,3,0,0,1,,2,0,231,12,42,,12/25 (48%),1/7 (14%),47%,4,18/40 (45%),6/11 (55%),7/10 (70%),88%,8,8,,2,,5,,,,,1
9611174,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2674,Eintracht Frankfurt,Visita,2ND,08/08/2021,1,0,75%,0.00,0,5,2,4,,299,9,5,1,1,1,0,2,2,4,1,0,0,1,,0,1,245,19,47,,23/40 (58%),1/13 (8%),46%,8,17/43 (40%),9/13 (69%),3/12 (25%),78%,9,9,,2,,2,,,,,3
9594498,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2673,Borussia Dortmund,Local,ALL,14/08/2021,1,5,60%,0.00,6,13,2,7,5,591,13,13,,,7,0,3,3,11,2,4,2,,,4,4,501,23,36,,39/58 (67%),2/13 (15%),57%,15,43/73 (59%),11/21 (52%),17/27 (63%),85%,13,11,,15,,2,,,,,9
9594498,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2673,Borussia Dortmund,Local,1ST,14/08/2021,1,3,67%,0.00,4,7,0,5,,331,8,6,,,4,0,2,1,6,1,2,2,,,1,2,292,11,21,,23/31 (74%),2/8 (25%),60%,8,24/38 (63%),7/14 (50%),10/13 (77%),88%,8,3,,7,,0,,,,,4
9594498,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2673,Borussia Dortmund,Local,2ND,14/08/2021,1,2,53%,0.00,2,6,2,2,,260,5,7,,,3,0,1,2,5,1,2,0,,,3,2,209,12,15,,16/27 (59%),0/5 (0%),55%,7,19/35 (54%),4/7 (57%),7/14 (50%),80%,5,8,,8,,2,,,,,5
9594498,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2674,Eintracht Frankfurt,Visita,ALL,14/08/2021,1,2,40%,0.00,4,10,2,3,14,379,25,4,,,3,0,4,3,10,0,1,3,,,0,1,290,20,47,,33/67 (49%),5/19 (26%),43%,9,30/73 (41%),10/21 (48%),2/6 (33%),56%,25,13,,15,,2,,,,,6
9594498,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2674,Eintracht Frankfurt,Visita,1ST,14/08/2021,1,1,33%,0.00,0,1,1,1,,159,11,3,,,0,0,0,1,1,0,0,0,,,0,1,116,9,19,,16/36 (44%),1/5 (20%),40%,5,14/38 (37%),7/14 (50%),1/4 (25%),73%,11,5,,8,,1,,,,,3
9594498,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2674,Eintracht Frankfurt,Visita,2ND,14/08/2021,1,1,47%,0.00,4,9,1,2,,220,14,1,,,3,0,4,2,9,0,1,3,,,0,0,174,11,28,,17/31 (55%),4/14 (29%),45%,4,16/35 (46%),3/7 (43%),1/2 (50%),43%,14,8,,7,,1,,,,,3
9594538,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2674,Eintracht Frankfurt,Local,ALL,21/08/2021,2,0,62%,0.00,1,21,0,6,9,497,15,7,3,,5,0,10,6,13,8,,1,,,3,1,373,31,80,,30/69 (43%),10/24 (42%),55%,5,34/65 (52%),29/50 (58%),12/18 (67%),53%,15,6,,15,,0,,,,,7
9594538,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2674,Eintracht Frankfurt,Local,1ST,21/08/2021,2,0,61%,0.00,1,9,0,3,,243,9,3,1,,2,0,5,2,5,4,,1,,,0,1,179,15,38,,16/38 (42%),5/11 (45%),59%,3,18/31 (58%),16/27 (59%),6/10 (60%),56%,9,3,,5,,0,,,,,3
9594538,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2674,Eintracht Frankfurt,Local,2ND,21/08/2021,2,0,64%,0.00,0,12,0,3,,254,6,4,2,,3,0,5,4,8,4,,0,,,3,0,194,16,42,,14/31 (45%),5/13 (38%),51%,2,16/34 (47%),13/23 (57%),6/8 (75%),50%,6,3,,10,,0,,,,,4
9594538,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2600,FC Augsburg,Visita,ALL,21/08/2021,2,0,38%,0.00,0,4,5,1,10,303,11,9,3,,0,0,2,2,1,3,,0,,,1,2,177,35,48,,20/65 (31%),3/14 (21%),45%,10,31/65 (48%),21/50 (42%),12/17 (71%),64%,11,12,,19,,5,,,,,11
9594538,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2600,FC Augsburg,Visita,1ST,21/08/2021,2,0,39%,0.00,0,1,2,0,,162,7,4,1,,0,0,0,1,0,1,,0,,,0,2,90,21,17,,6/33 (18%),1/4 (25%),41%,8,13/31 (42%),11/27 (41%),3/4 (75%),86%,7,5,,6,,2,,,,,7
9594538,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2600,FC Augsburg,Visita,2ND,21/08/2021,2,0,36%,0.00,0,3,3,1,,141,4,5,2,,0,0,2,1,1,2,,0,,,1,0,87,14,31,,14/32 (44%),2/10 (20%),49%,2,18/34 (53%),10/23 (43%),9/13 (69%),25%,4,7,,13,,3,,,,,4
9594397,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2540,Arminia Bielefeld,Local,ALL,28/08/2021,3,1,35%,0.00,0,13,2,4,13,312,7,17,0,,5,1,5,3,5,8,0,0,0,,3,0,205,27,58,,25/57 (44%),4/21 (19%),50%,10,37/70 (53%),23/49 (47%),14/20 (70%),43%,7,13,,14,,2,,,,,5
9594397,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2540,Arminia Bielefeld,Local,1ST,28/08/2021,3,0,28%,0.00,0,4,2,0,,151,3,9,0,,2,0,2,0,0,4,0,0,0,,1,0,102,13,27,,6/24 (25%),1/7 (14%),52%,5,17/30 (57%),11/24 (46%),6/7 (86%),33%,3,8,,6,,2,,,,,1
9594397,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2540,Arminia Bielefeld,Local,2ND,28/08/2021,3,1,44%,0.00,0,9,0,4,,161,4,8,0,,3,1,3,3,5,4,0,0,0,,2,0,103,14,31,,19/33 (58%),3/14 (21%),49%,5,20/40 (50%),12/25 (48%),8/13 (62%),50%,4,5,,8,,0,,,,,4
9594397,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2674,Eintracht Frankfurt,Visita,ALL,28/08/2021,3,1,65%,0.00,3,11,3,4,17,618,16,12,3,,3,0,5,3,8,3,1,2,1,,1,2,516,23,57,,30/75 (40%),4/19 (21%),50%,3,33/70 (47%),26/49 (53%),5/9 (56%),50%,16,9,,30,,3,,,,,7
9594397,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2674,Eintracht Frankfurt,Visita,1ST,28/08/2021,3,1,72%,0.00,2,4,2,1,,405,6,4,2,,3,0,1,0,3,1,1,1,1,,0,1,357,8,29,,21/43 (49%),0/6 (0%),48%,1,13/30 (43%),13/24 (54%),3/5 (60%),50%,6,3,,8,,2,,,,,4
9594397,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2674,Eintracht Frankfurt,Visita,2ND,28/08/2021,3,0,56%,0.00,1,7,1,3,,213,10,8,1,,0,0,4,3,5,2,0,1,0,,1,1,159,15,28,,9/32 (28%),4/13 (31%),51%,2,20/40 (50%),13/25 (52%),2/4 (50%),50%,10,6,,22,,1,,,,,3
9594389,35,37166,NORMAL,REGULAR,Round 4,LEAGUE,2674,Eintracht Frankfurt,Local,ALL,12/09/2021,4,1,58%,0.00,2,17,2,6,13,472,25,12,1,0,4,2,5,8,7,10,0,2,,,4,2,378,34,67,,30/56 (54%),5/35 (14%),48%,15,41/87 (47%),16/32 (50%),5/12 (42%),64%,25,16,,11,,2,,,,,2
9594389,35,37166,NORMAL,REGULAR,Round 4,LEAGUE,2674,Eintracht Frankfurt,Local,1ST,12/09/2021,4,0,61%,0.00,0,8,2,1,,302,8,5,0,0,2,0,3,3,2,6,0,0,,,0,0,250,19,36,,14/28 (50%),3/12 (25%),42%,7,13/37 (35%),9/16 (56%),1/6 (17%),38%,8,8,,5,,2,,,,,0
9594389,35,37166,NORMAL,REGULAR,Round 4,LEAGUE,2674,Eintracht Frankfurt,Local,2ND,12/09/2021,4,1,52%,0.00,2,9,0,5,,170,17,7,1,0,2,2,2,5,5,4,0,2,,,4,2,128,15,31,,16/28 (57%),2/23 (9%),53%,8,28/50 (56%),7/16 (44%),4/6 (67%),76%,17,8,,6,,0,,,,,2
9594389,35,37166,NORMAL,REGULAR,Round 4,LEAGUE,2677,VfB Stuttgart,Visita,ALL,12/09/2021,4,1,42%,0.00,2,9,3,6,12,361,22,13,4,1,3,0,2,4,8,1,1,1,,,0,1,244,24,37,,21/61 (34%),1/6 (17%),52%,10,46/87 (53%),16/32 (50%),11/26 (42%),59%,22,11,,35,,3,,,,,12
9594389,35,37166,NORMAL,REGULAR,Round 4,LEAGUE,2677,VfB Stuttgart,Visita,1ST,12/09/2021,4,0,39%,0.00,1,4,2,2,,193,12,7,2,0,2,0,1,1,3,1,0,1,,,0,1,131,12,17,,11/33 (33%),0/2 (0%),58%,3,24/37 (65%),7/16 (44%),5/10 (50%),58%,12,4,,14,,2,,,,,6
9594389,35,37166,NORMAL,REGULAR,Round 4,LEAGUE,2677,VfB Stuttgart,Visita,2ND,12/09/2021,4,1,48%,0.00,1,5,1,4,,168,10,6,2,1,1,0,1,3,5,0,1,0,,,0,0,113,12,20,,10/28 (36%),1/4 (25%),47%,7,22/50 (44%),9/16 (56%),6/16 (38%),60%,10,7,,21,,1,,,,,6
9758044,679,37725,NORMAL,GROUP,"UEFA Europa League, Group D",INTERNATIONAL,2674,Eintracht Frankfurt,Local,ALL,16/09/2021,1,1,57%,0.00,1,5,5,3,14,435,17,7,2,,3,0,1,1,4,1,1,0,1,,1,8,325,34,39,,35/65 (54%),2/15 (13%),57%,7,39/79 (49%),28/39 (72%),15/23 (65%),71%,17,13,,9,,5,,,,,5
9758044,679,37725,NORMAL,GROUP,"UEFA Europa League, Group D",INTERNATIONAL,2674,Eintracht Frankfurt,Local,1ST,16/09/2021,1,1,54%,0.00,1,2,4,1,,216,8,1,0,,2,0,0,0,2,0,1,0,1,,0,6,153,24,19,,19/32 (59%),0/4 (0%),59%,4,20/42 (48%),17/21 (81%),11/17 (65%),63%,8,5,,5,,4,,,,,4
9758044,679,37725,NORMAL,GROUP,"UEFA Europa League, Group D",INTERNATIONAL,2674,Eintracht Frankfurt,Local,2ND,16/09/2021,1,,60%,0.00,0,3,1,2,,219,9,6,2,,1,0,1,1,2,1,0,0,0,,1,2,172,10,20,,16/33 (48%),2/11 (18%),55%,3,19/37 (51%),11/18 (61%),4/6 (67%),78%,9,8,,4,,1,,,,,1
9758044,679,37725,NORMAL,GROUP,"UEFA Europa League, Group D",INTERNATIONAL,3052,Fenerbahçe,Visita,ALL,16/09/2021,1,1,43%,0.00,4,12,2,3,9,337,15,13,4,,5,1,4,3,10,2,1,3,2,,2,2,231,33,54,,29/63 (46%),2/11 (18%),43%,10,40/79 (51%),11/39 (28%),12/19 (63%),67%,15,13,,20,,2,,,,,3
