Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10067327,13475,40377,CALENDAR,REGULAR,Round 1,CUP,6074,Godoy Cruz,Local,ALL,11/02/2022,1,1,56%,0.00,4,12,2,8,16,432,20,10,1,1,4,0,6,2,7,5,1,3,1,,3,1,332,24,62,,33/60 (55%),7/27 (26%),42%,19,48/110 (44%),14/39 (36%),18/33 (55%),50%,20,10,,13,,2,,,,,7
10067327,13475,40377,CALENDAR,REGULAR,Round 1,CUP,6074,Godoy Cruz,Local,1ST,11/02/2022,1,0,55%,0.00,1,3,1,3,,208,6,5,1,0,1,0,1,1,1,2,0,1,1,,0,1,154,11,26,,13/30 (43%),3/9 (33%),39%,11,18/45 (40%),6/16 (38%),7/10 (70%),50%,6,5,,9,,1,,,,,3
10067327,13475,40377,CALENDAR,REGULAR,Round 1,CUP,6074,Godoy Cruz,Local,2ND,11/02/2022,1,1,58%,0.00,3,9,1,5,,224,14,5,0,1,3,0,5,1,6,3,1,2,0,,3,0,178,13,36,,20/30 (67%),4/18 (22%),43%,8,30/65 (46%),8/23 (35%),11/23 (48%),50%,14,5,,4,,1,,,,,4
10067327,13475,40377,CALENDAR,REGULAR,Round 1,CUP,7628,Tigre,Visita,ALL,11/02/2022,1,1,44%,0.00,1,11,3,4,11,351,34,15,3,0,2,0,5,4,5,6,0,1,0,,2,2,233,29,56,,32/71 (45%),2/12 (17%),58%,9,62/110 (56%),25/39 (64%),13/24 (54%),59%,34,19,,33,,3,,,,,9
10067327,13475,40377,CALENDAR,REGULAR,Round 1,CUP,7628,Tigre,Visita,1ST,11/02/2022,1,1,45%,0.00,0,4,1,3,,175,14,7,1,0,1,0,1,2,2,2,0,0,0,,2,1,113,16,30,,11/35 (31%),1/8 (13%),61%,3,27/45 (60%),10/16 (63%),6/9 (67%),57%,14,11,,15,,1,,,,,2
10067327,13475,40377,CALENDAR,REGULAR,Round 1,CUP,7628,Tigre,Visita,2ND,11/02/2022,1,0,42%,0.00,1,7,2,1,,176,20,8,2,0,1,0,4,2,3,4,0,1,0,,0,1,120,13,26,,21/36 (58%),1/4 (25%),57%,6,35/65 (54%),15/23 (65%),7/15 (47%),60%,20,8,,18,,2,,,,,7
10067333,13475,40377,CALENDAR,REGULAR,Round 2,CUP,7628,Tigre,Local,ALL,16/02/2022,2,1,61%,0.00,2,22,3,6,8,495,16,12,0,,8,0,9,5,12,10,1,1,,,3,2,381,18,68,,43/80 (54%),7/29 (24%),62%,6,40/66 (61%),24/38 (63%),13/20 (65%),75%,16,11,,8,,3,,,,,7
10067333,13475,40377,CALENDAR,REGULAR,Round 2,CUP,7628,Tigre,Local,1ST,16/02/2022,2,0,57%,0.00,1,9,2,2,,219,10,6,0,,4,0,4,1,6,3,0,1,,,1,0,166,4,31,,28/46 (61%),5/13 (38%),65%,4,23/34 (68%),8/14 (57%),8/12 (67%),70%,10,6,,3,,2,,,,,2
10067333,13475,40377,CALENDAR,REGULAR,Round 2,CUP,7628,Tigre,Local,2ND,16/02/2022,2,1,64%,0.00,1,13,1,4,,276,6,6,0,,4,0,5,4,6,7,1,0,,,2,2,215,14,37,,15/34 (44%),2/16 (13%),59%,2,17/32 (53%),16/24 (67%),5/8 (63%),83%,6,5,,5,,1,,,,,5
10067333,13475,40377,CALENDAR,REGULAR,Round 2,CUP,65676,Central Córdoba,Visita,ALL,16/02/2022,2,1,39%,0.00,1,10,7,3,12,329,13,6,5,,4,0,5,1,5,5,0,1,,,1,2,223,24,61,,37/85 (44%),3/11 (27%),38%,9,26/66 (39%),14/38 (37%),8/15 (53%),77%,13,15,,25,,7,,,,,15
10067333,13475,40377,CALENDAR,REGULAR,Round 2,CUP,65676,Central Córdoba,Visita,1ST,16/02/2022,2,1,43%,0.00,1,8,4,2,,166,8,1,2,,3,0,4,1,4,4,0,1,,,1,1,110,13,29,,17/34 (50%),3/6 (50%),35%,6,11/34 (32%),6/14 (43%),2/6 (33%),75%,8,7,,6,,4,,,,,8
