Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400323,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2512,FC Dallas,Local,ALL,17/04/2021,,0,55%,0.00,1,11,6,6,12,454,18,14,0,,5,0,4,2,9,2,,1,,,2,1,383,19,53,,34/53 (64%),3/15 (20%),52%,12,46/84 (55%),15/33 (45%),14/18 (78%),50%,18,13,,12,,6,,,,,5
9400323,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2512,FC Dallas,Local,1ST,17/04/2021,,0,47%,0.00,1,5,4,2,,207,10,8,0,,4,0,1,0,5,0,,1,,,0,0,173,6,21,,12/22 (55%),1/5 (20%),57%,6,27/48 (56%),7/12 (58%),9/11 (82%),50%,10,9,,10,,4,,,,,3
9400323,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2512,FC Dallas,Local,2ND,17/04/2021,,,63%,0.00,0,6,2,4,,247,8,6,0,,1,0,3,2,4,2,,0,,,2,1,210,13,32,,22/31 (71%),2/10 (20%),47%,6,19/36 (53%),8/21 (38%),5/7 (71%),50%,8,4,,2,,2,,,,,2
9400323,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Visita,ALL,17/04/2021,,0,45%,0.00,1,11,4,8,16,367,16,10,1,,6,1,3,2,7,4,,1,,,2,2,284,13,41,,32/59 (54%),5/16 (31%),48%,17,38/84 (45%),18/33 (55%),12/13 (92%),81%,16,15,,20,,4,,,,,7
9400323,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Visita,1ST,17/04/2021,,0,53%,0.00,0,7,3,4,,228,8,5,0,,4,1,2,1,4,3,,0,,,1,1,183,9,23,,17/29 (59%),3/9 (33%),43%,10,21/48 (44%),5/12 (42%),8/8 (100%),88%,8,7,,8,,3,,,,,1
9400323,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Visita,2ND,17/04/2021,,,37%,0.00,1,4,1,4,,139,8,5,1,,2,0,1,1,3,1,,1,,,1,1,101,4,18,,15/30 (50%),2/7 (29%),53%,7,17/36 (47%),13/21 (62%),4/5 (80%),75%,8,8,,12,,1,,,,,6
9400313,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Local,ALL,24/04/2021,,1,49%,0.00,2,19,4,11,12,387,14,9,2,,6,0,6,7,12,7,1,1,,,1,2,330,18,37,,34/52 (65%),4/22 (18%),50%,10,35/73 (48%),11/19 (58%),12/16 (75%),79%,14,5,,14,,4,,,,,7
9400313,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Local,1ST,24/04/2021,,1,46%,0.00,2,9,1,3,,201,2,4,1,,3,0,2,4,7,2,1,1,,,0,0,171,17,16,,17/27 (63%),3/10 (30%),46%,6,12/29 (41%),7/12 (58%),6/8 (75%),100%,2,3,,7,,1,,,,,3
9400313,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Local,2ND,24/04/2021,,,53%,0.00,0,10,3,8,,186,12,5,1,,3,0,4,3,5,5,0,0,,,1,2,159,1,21,,17/25 (68%),1/12 (8%),53%,4,23/44 (52%),4/7 (57%),6/8 (75%),75%,12,2,,7,,3,,,,,4
9400313,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,ALL,24/04/2021,,3,51%,0.00,3,14,5,3,9,393,14,11,1,,7,1,6,1,8,6,1,2,,,2,2,327,12,50,,26/51 (51%),4/15 (27%),50%,6,38/73 (52%),8/19 (42%),13/21 (62%),71%,14,8,,16,,5,,,,,8
