Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9611166,217,37289,NORMAL,PLAYOFF,Round 1,CUP,24093,1. FC Lokomotive Leipzig,Local,ALL,07/08/2021,1,0,40%,0.00,0,8,2,3,10,396,19,7,2,,3,0,3,2,4,4,0,,0,,3,1,320,21,43,,24/48 (50%),4/14 (29%),46%,9,30/66 (45%),6/13 (46%),3/10 (30%),68%,19,18,,13,,2,,,,,10
9611166,217,37289,NORMAL,PLAYOFF,Round 1,CUP,24093,1. FC Lokomotive Leipzig,Local,1ST,07/08/2021,1,0,35%,0.00,0,2,1,0,,186,10,4,1,,1,0,1,0,2,0,0,,0,,1,1,147,10,21,,13/21 (62%),1/4 (25%),41%,6,17/39 (44%),3/10 (30%),3/7 (43%),60%,10,11,,9,,1,,,,,5
9611166,217,37289,NORMAL,PLAYOFF,Round 1,CUP,24093,1. FC Lokomotive Leipzig,Local,2ND,07/08/2021,1,0,44%,0.00,0,6,1,3,,210,9,3,1,,2,0,2,2,2,4,0,,0,,2,0,173,11,22,,11/27 (41%),3/10 (30%),53%,3,13/27 (48%),3/3 (100%),0/3 (0%),78%,9,7,,4,,1,,,,,5
9611166,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2681,Bayer 04 Leverkusen,Visita,ALL,07/08/2021,1,3,60%,0.00,2,9,3,6,9,605,16,10,0,,5,0,4,0,4,5,2,,1,,4,3,533,21,88,,23/48 (48%),5/18 (28%),54%,14,36/66 (55%),7/13 (54%),10/16 (63%),69%,16,10,,8,,3,,,,,6
9611166,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2681,Bayer 04 Leverkusen,Visita,1ST,07/08/2021,1,2,65%,0.00,2,6,1,4,,337,10,6,0,,3,0,3,0,3,3,2,,1,,1,2,292,13,50,,15/29 (52%),4/13 (31%),59%,10,22/39 (56%),7/10 (70%),6/6 (100%),80%,10,6,,2,,1,,,,,2
9611166,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2681,Bayer 04 Leverkusen,Visita,2ND,07/08/2021,1,1,56%,0.00,0,3,2,2,,268,6,4,0,,2,0,1,0,1,2,0,,0,,3,1,241,8,38,,8/19 (42%),1/5 (20%),47%,4,14/27 (52%),0/3 (0%),4/10 (40%),50%,6,4,,6,,2,,,,,4
9594449,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2547,1. FC Union Berlin,Local,ALL,14/08/2021,1,1,33%,0.00,,8,2,1,13,309,16,5,0,,5,0,2,1,5,3,,,,,0,2,217,25,36,,22/50 (44%),3/10 (30%),44%,11,24/64 (38%),19/33 (58%),3/9 (33%),63%,16,9,,21,,2,,,,,6
9594449,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2547,1. FC Union Berlin,Local,1ST,14/08/2021,1,1,29%,0.00,,2,2,0,,144,14,3,0,,2,0,0,0,1,1,,,,,0,1,99,15,18,,11/27 (41%),0/3 (0%),50%,5,18/39 (46%),9/15 (60%),1/3 (33%),57%,14,3,,9,,2,,,,,3
9594449,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2547,1. FC Union Berlin,Local,2ND,14/08/2021,1,0,37%,0.00,,6,0,1,,165,2,2,0,,3,0,2,1,4,2,,,,,0,1,118,10,18,,11/23 (48%),3/7 (43%),37%,6,6/25 (24%),10/18 (56%),2/6 (33%),100%,2,6,,12,,0,,,,,3
9594449,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2681,Bayer 04 Leverkusen,Visita,ALL,14/08/2021,1,1,67%,0.00,,16,4,6,5,633,17,13,1,,3,0,7,6,10,6,,,,,2,2,543,25,36,,35/60 (58%),6/17 (35%),56%,11,40/64 (63%),14/33 (42%),10/15 (67%),41%,17,15,,12,,4,,,,,8
