Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603256,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2852,Sporting Gijón,Local,ALL,15/08/2021,1,1,61%,0.00,0,14,4,0,9,596,9,7,1,,2,0,9,3,5,9,,0,1,,2,1,504,23,67,,37/71 (52%),6/18 (33%),49%,5,32/56 (57%),18/46 (39%),16/25 (64%),67%,9,11,,12,,4,,,,,5
9603256,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2852,Sporting Gijón,Local,1ST,15/08/2021,1,0,71%,0.00,0,7,2,0,,371,6,2,1,,1,0,4,2,2,5,,0,1,,2,1,325,16,48,,26/40 (65%),3/13 (23%),50%,2,16/25 (64%),11/29 (38%),8/11 (73%),67%,6,1,,4,,2,,,,,1
9603256,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2852,Sporting Gijón,Local,2ND,15/08/2021,1,,50%,0.00,0,7,2,0,,225,3,5,0,,1,0,5,1,3,4,,0,0,,0,0,179,7,19,,11/31 (35%),3/5 (60%),48%,3,16/31 (52%),7/17 (41%),8/14 (57%),67%,3,10,,8,,2,,,,,4
9603256,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2854,Burgos Club de Fútbol,Visita,ALL,15/08/2021,1,0,39%,0.00,1,11,1,5,8,369,14,9,1,,4,0,4,3,9,2,,1,0,,5,2,264,23,50,,34/73 (47%),6/16 (38%),51%,3,24/56 (43%),28/46 (61%),2/8 (25%),57%,14,12,,23,,1,,,,,12
9603256,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2854,Burgos Club de Fútbol,Visita,1ST,15/08/2021,1,0,29%,0.00,0,4,1,0,,149,5,5,0,,2,0,1,1,3,1,,0,0,,2,1,101,10,25,,15/39 (38%),2/4 (50%),50%,2,9/25 (36%),18/29 (62%),0/4 (0%),20%,5,5,,20,,1,,,,,5
9603256,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2854,Burgos Club de Fútbol,Visita,2ND,15/08/2021,1,,50%,0.00,1,7,0,5,,220,9,4,1,,2,0,3,2,6,1,,1,0,,3,1,163,13,25,,19/34 (56%),4/12 (33%),52%,1,15/31 (48%),10/17 (59%),2/4 (50%),78%,9,7,,3,,0,,,,,7
9603863,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2822,CD Tenerife,Local,ALL,21/08/2021,2,0,48%,0.00,1,16,1,5,12,439,18,14,1,,5,2,7,4,7,9,,1,,,2,1,343,20,80,,32/66 (48%),1/17 (6%),54%,4,40/67 (60%),17/38 (45%),8/15 (53%),72%,18,11,,12,,1,,,,,4
9603863,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2822,CD Tenerife,Local,1ST,21/08/2021,2,0,43%,0.00,1,4,1,2,,194,10,7,0,,2,0,2,0,3,1,,1,,,2,0,150,11,34,,18/36 (50%),1/9 (11%),53%,4,19/34 (56%),8/17 (47%),2/4 (50%),60%,10,4,,9,,1,,,,,2
9603863,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2822,CD Tenerife,Local,2ND,21/08/2021,2,,52%,0.00,0,12,0,3,,245,8,7,1,,3,2,5,4,4,8,,0,,,0,1,193,9,46,,14/30 (47%),0/8 (0%),56%,0,21/33 (64%),9/21 (43%),6/11 (55%),88%,8,7,,3,,0,,,,,2
9603863,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2852,Sporting Gijón,Visita,ALL,21/08/2021,2,0,52%,0.00,1,7,5,3,15,482,11,10,0,,1,0,3,3,2,5,,1,,,2,3,391,26,43,,17/45 (38%),0/16 (0%),46%,9,27/67 (40%),21/38 (55%),7/16 (44%),36%,11,9,,20,,5,,,,,4
9603863,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2852,Sporting Gijón,Visita,1ST,21/08/2021,2,0,57%,0.00,1,5,2,2,,257,6,5,0,,1,0,2,2,2,3,,1,,,1,2,219,13,18,,5/18 (28%),0/10 (0%),47%,5,15/34 (44%),9/17 (53%),4/9 (44%),67%,6,4,,11,,2,,,,,1
9603863,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2852,Sporting Gijón,Visita,2ND,21/08/2021,2,,48%,0.00,0,2,3,1,,225,5,5,0,,0,0,1,1,0,2,,0,,,1,1,172,13,25,,12/27 (44%),0/6 (0%),44%,4,12/33 (36%),12/21 (57%),3/7 (43%),0%,5,5,,9,,3,,,,,3
9603852,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,2852,Sporting Gijón,Local,ALL,28/08/2021,3,2,47%,0.00,0,20,2,7,18,442,13,14,3,,7,0,10,3,11,9,0,,1,,3,2,376,15,46,,30/49 (61%),1/15 (7%),53%,3,37/67 (55%),6/14 (43%),10/15 (67%),62%,13,15,,9,,2,,,,,3
