Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9592642,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,07/08/2021,3,1,55%,0.00,0,5,4,2,,273,4,8,1,,1,0,4,0,2,3,0,0,,,2,0,231,9,25,,8/28 (29%),2/5 (40%),58%,3,17/32 (53%),8/11 (73%),5/9 (56%),75%,4,4,,9,,4,,,,,4
9592642,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,07/08/2021,3,,50%,0.00,2,6,3,4,,181,10,6,0,,2,0,1,3,4,2,1,1,,,2,1,136,10,31,,17/41 (41%),1/5 (20%),52%,7,23/48 (48%),10/16 (63%),7/10 (70%),50%,10,7,,7,,3,,,,,2
9592642,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,07/08/2021,3,1,47%,0.00,2,17,0,5,16,390,17,13,2,,8,1,6,3,7,10,1,1,,,4,2,314,18,44,,24/58 (41%),3/14 (21%),46%,7,40/80 (50%),9/27 (33%),10/17 (59%),47%,17,7,,12,,0,,,,,9
9592642,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,07/08/2021,3,0,45%,0.00,0,9,0,3,,215,7,4,1,,4,1,4,1,2,7,0,0,,,3,0,177,4,16,,9/28 (32%),1/7 (14%),42%,2,15/32 (47%),3/11 (27%),4/6 (67%),43%,7,2,,6,,0,,,,,6
9592642,215,37158,NORMAL,REGULAR,Round 3,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,07/08/2021,3,,50%,0.00,2,8,0,2,,175,10,9,1,,4,0,2,2,5,3,1,1,,,1,2,137,14,28,,15/30 (50%),2/7 (29%),48%,5,25/48 (52%),6/16 (38%),6/11 (55%),50%,10,5,,6,,0,,,,,3
9593009,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,22/08/2021,4,2,37%,0.00,1,17,8,2,14,312,13,8,3,,3,1,13,1,9,8,0,1,1,,4,0,246,14,42,,33/68 (49%),8/13 (62%),56%,7,38/70 (54%),15/25 (60%),17/21 (81%),92%,13,14,,30,,8,,,,,12
9593009,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,22/08/2021,4,1,37%,0.00,0,7,2,0,,152,7,5,0,,1,0,6,0,3,4,0,0,1,,2,0,121,9,18,,17/35 (49%),4/7 (57%),60%,4,21/37 (57%),9/13 (69%),9/12 (75%),100%,7,7,,15,,2,,,,,5
9593009,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,22/08/2021,4,,36%,0.00,1,10,6,2,,160,6,3,3,,2,1,7,1,6,4,0,1,0,,2,0,125,5,24,,16/33 (48%),4/6 (67%),51%,3,17/33 (52%),6/12 (50%),8/9 (89%),83%,6,7,,15,,6,,,,,7
9593009,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2501,Basel,Visita,ALL,22/08/2021,4,2,63%,0.00,4,19,1,12,8,537,11,14,1,,9,0,9,1,11,8,1,3,1,,5,3,462,17,76,,28/54 (52%),10/36 (28%),44%,5,32/70 (46%),10/25 (40%),7/15 (47%),82%,11,9,,12,,1,,,,,15
9593009,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2501,Basel,Visita,1ST,22/08/2021,4,1,63%,0.00,2,6,0,7,,256,7,8,1,,3,0,3,0,3,3,1,1,1,,2,0,216,9,38,,16/29 (55%),3/17 (18%),40%,4,16/37 (43%),4/13 (31%),1/4 (25%),86%,7,4,,7,,0,,,,,7
9593009,215,37158,NORMAL,REGULAR,Round 4,LEAGUE,2501,Basel,Visita,2ND,22/08/2021,4,,64%,0.00,2,13,1,5,,281,4,6,0,,6,0,6,1,8,5,0,2,0,,3,3,246,8,38,,12/25 (48%),7/19 (37%),49%,1,16/33 (48%),6/12 (50%),6/11 (55%),75%,4,5,,5,,1,,,,,8
9592700,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2453,FC Luzern,Local,ALL,29/08/2021,5,1,60%,0.00,0,17,4,5,12,526,20,13,5,,6,3,10,1,8,9,,0,1,,5,1,430,27,68,,31/55 (56%),3/20 (15%),60%,7,49/83 (59%),16/26 (62%),16/23 (70%),60%,20,9,,12,,4,,,,,5
9592700,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2453,FC Luzern,Local,1ST,29/08/2021,5,0,62%,0.00,0,6,2,2,,286,12,4,2,,2,0,3,1,3,3,,0,0,,1,1,241,15,37,,10/22 (45%),3/13 (23%),52%,4,20/36 (56%),5/12 (42%),4/7 (57%),42%,12,6,,2,,2,,,,,3
9592700,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2453,FC Luzern,Local,2ND,29/08/2021,5,,58%,0.00,0,11,2,3,,240,8,9,3,,4,3,7,0,5,6,,0,1,,4,0,189,12,31,,21/33 (64%),0/7 (0%),66%,3,29/47 (62%),11/14 (79%),12/16 (75%),88%,8,3,,10,,2,,,,,2
9592700,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,29/08/2021,5,1,40%,0.00,1,10,5,2,13,343,14,12,4,,5,1,2,3,3,7,,1,0,,5,0,270,19,37,,38/75 (51%),3/17 (18%),40%,8,34/83 (41%),10/26 (38%),8/20 (40%),50%,14,19,,34,,5,,,,,14
9592700,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,29/08/2021,5,1,38%,0.00,1,7,2,1,,178,7,6,1,,3,1,2,2,3,4,,1,0,,2,0,137,8,18,,18/39 (46%),1/6 (17%),48%,6,16/36 (44%),7/12 (58%),3/9 (33%),57%,7,12,,19,,2,,,,,8
9592700,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,29/08/2021,5,,42%,0.00,0,3,3,1,,165,7,6,3,,2,0,0,1,0,3,,0,0,,3,0,133,11,19,,20/36 (56%),2/11 (18%),34%,2,18/47 (38%),3/14 (21%),5/11 (45%),43%,7,7,,15,,3,,,,,6
9592861,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,12/09/2021,6,1,62%,0.00,1,15,3,4,17,467,14,9,4,,4,0,9,2,10,5,1,0,0,,1,0,391,12,62,,33/69 (48%),9/16 (56%),44%,10,34/78 (44%),13/29 (45%),11/18 (61%),64%,14,10,,17,,3,,,,,8
9592861,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,12/09/2021,6,1,65%,0.00,1,5,2,1,,276,7,3,2,,1,0,2,2,2,3,1,0,0,,0,0,233,3,33,,17/42 (40%),3/7 (43%),44%,4,14/33 (42%),4/8 (50%),4/6 (67%),100%,7,5,,8,,2,,,,,2
9592861,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,12/09/2021,6,,58%,0.00,0,10,1,3,,191,7,6,2,,3,0,7,0,8,2,0,0,0,,1,0,158,9,29,,16/27 (59%),6/9 (67%),44%,6,20/45 (44%),9/21 (43%),7/12 (58%),29%,7,5,,9,,1,,,,,6
9592861,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2452,FC Sion,Visita,ALL,12/09/2021,6,1,38%,0.00,1,11,3,5,9,279,17,17,1,,4,0,4,3,5,6,0,1,1,,4,1,197,22,56,,37/72 (51%),6/20 (30%),56%,8,44/78 (56%),16/29 (55%),10/16 (63%),71%,17,10,,13,,3,,,,,19
9592861,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2452,FC Sion,Visita,1ST,12/09/2021,6,0,35%,0.00,1,5,0,2,,144,6,8,1,,2,0,1,2,2,3,0,1,1,,1,1,101,13,29,,13/33 (39%),1/6 (17%),56%,5,19/33 (58%),4/8 (50%),5/7 (71%),67%,6,5,,5,,0,,,,,8
9592861,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2452,FC Sion,Visita,2ND,12/09/2021,6,,42%,0.00,0,6,3,3,,135,11,9,0,,2,0,3,1,3,3,0,0,0,,3,0,96,9,27,,24/39 (62%),5/14 (36%),56%,3,25/45 (56%),12/21 (57%),5/9 (56%),73%,11,5,,8,,3,,,,,11
9592710,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,22/09/2021,7,1,33%,0.00,2,13,3,4,18,310,21,13,4,,4,0,5,4,7,6,1,1,0,,1,0,229,16,45,,28/65 (43%),2/4 (50%),48%,14,47/101 (47%),10/18 (56%),13/21 (62%),52%,21,4,,19,,3,,,,,9
9592710,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,22/09/2021,7,0,29%,0.00,0,3,2,0,,150,9,4,2,,0,0,3,0,0,3,0,0,0,,0,0,109,9,24,,20/40 (50%),0/0 (0%),57%,3,19/38 (50%),6/6 (100%),6/8 (75%),22%,9,1,,9,,2,,,,,4
9592710,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,22/09/2021,7,,38%,0.00,2,10,1,4,,160,12,9,2,,4,0,2,4,7,3,1,1,0,,1,0,120,7,21,,8/25 (32%),2/4 (50%),43%,11,28/63 (44%),4/12 (33%),7/13 (54%),75%,12,3,,10,,1,,,,,5
9592710,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2445,BSC Young Boys,Visita,ALL,22/09/2021,7,6,67%,0.00,6,19,3,3,14,612,22,17,2,,9,0,7,3,13,6,5,1,2,,1,4,529,16,88,,40/70 (57%),6/21 (29%),52%,11,54/101 (53%),8/18 (44%),15/25 (60%),64%,22,7,,10,,3,,,,,10
9592710,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2445,BSC Young Boys,Visita,1ST,22/09/2021,7,2,71%,0.00,1,8,0,1,,358,5,6,0,,4,0,3,1,5,3,1,0,1,,0,2,314,13,57,,24/41 (59%),1/9 (11%),43%,4,19/38 (50%),0/6 (0%),8/13 (62%),80%,5,6,,2,,0,,,,,5
9592710,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2445,BSC Young Boys,Visita,2ND,22/09/2021,7,,62%,0.00,5,11,3,2,,254,17,11,2,,5,0,4,2,8,3,4,1,1,,1,2,215,3,31,,16/29 (55%),5/12 (42%),57%,7,35/63 (56%),8/12 (67%),7/12 (58%),59%,17,1,,8,,3,,,,,5
9592896,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2448,Servette FC,Local,ALL,25/09/2021,8,1,64%,0.00,1,17,0,7,13,629,23,10,3,,3,1,10,4,10,7,0,1,,,3,,543,25,78,,40/64 (63%),8/28 (29%),59%,10,49/88 (56%),12/16 (75%),16/21 (76%),48%,23,16,,8,,0,,,,,3
9592896,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2448,Servette FC,Local,1ST,25/09/2021,8,1,62%,0.00,0,8,0,2,,291,9,4,3,,1,0,5,2,6,2,0,0,,,0,,253,12,34,,18/33 (55%),4/15 (27%),60%,5,19/37 (51%),9/10 (90%),6/9 (67%),56%,9,9,,5,,0,,,,,1
9592896,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2448,Servette FC,Local,2ND,25/09/2021,8,,67%,0.00,1,9,0,5,,338,14,6,0,,2,1,5,2,4,5,0,1,,,3,,290,13,44,,22/31 (71%),4/13 (31%),58%,5,30/51 (59%),3/6 (50%),10/12 (83%),43%,14,7,,3,,0,,,,,2
9592896,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,25/09/2021,8,1,36%,0.00,2,5,2,0,10,356,15,13,3,,1,0,3,1,2,3,1,1,,,3,,266,25,47,,19/52 (37%),0/9 (0%),41%,10,39/88 (44%),4/16 (25%),11/24 (46%),73%,15,14,,24,,2,,,,,13
9592896,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,25/09/2021,8,1,38%,0.00,1,3,0,0,,184,8,7,2,,1,0,1,1,1,2,1,0,,,2,,139,13,23,,11/24 (46%),0/6 (0%),40%,7,18/37 (49%),1/10 (10%),3/5 (60%),88%,8,5,,10,,0,,,,,6
9592896,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,25/09/2021,8,,33%,0.00,1,2,2,0,,172,7,6,1,,0,0,2,0,1,1,0,1,,,1,,127,12,24,,8/28 (29%),0/3 (0%),42%,3,21/51 (41%),3/6 (50%),8/19 (42%),57%,7,9,,14,,2,,,,,7
9592666,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2443,FC Lugano,Local,ALL,02/10/2021,9,2,48%,0.00,4,22,3,3,13,447,11,10,3,,8,1,9,5,13,9,2,2,,,1,1,377,13,62,,30/51 (59%),6/15 (40%),46%,12,23/58 (40%),15/24 (63%),3/6 (50%),55%,11,8,,13,,3,,,,,7
9592666,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2443,FC Lugano,Local,1ST,02/10/2021,9,0,48%,0.00,1,11,0,1,,233,5,6,0,,4,1,6,1,7,4,0,1,,,0,0,194,8,34,,17/26 (65%),2/6 (33%),42%,6,12/33 (36%),6/10 (60%),1/4 (25%),20%,5,5,,5,,0,,,,,2
9592666,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2443,FC Lugano,Local,2ND,02/10/2021,9,,49%,0.00,3,11,3,2,,214,6,4,3,,4,0,3,4,6,5,2,1,,,1,1,183,5,28,,13/25 (52%),4/9 (44%),51%,6,11/25 (44%),9/14 (64%),2/2 (100%),83%,6,3,,8,,3,,,,,5
9592666,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,02/10/2021,9,0,52%,0.00,0,10,6,4,10,477,15,13,2,,3,0,6,1,7,3,0,0,,,4,3,395,22,58,,47/80 (59%),6/15 (40%),54%,6,35/58 (60%),9/24 (38%),7/12 (58%),60%,15,14,,10,,6,,,,,9
9592666,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,02/10/2021,9,0,52%,0.00,0,3,4,0,,253,9,8,1,,0,0,2,1,2,1,0,0,,,2,2,209,13,22,,24/37 (65%),2/4 (50%),58%,3,21/33 (64%),4/10 (40%),4/6 (67%),44%,9,8,,6,,4,,,,,5
9592666,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,02/10/2021,9,,51%,0.00,0,7,2,4,,224,6,5,1,,3,0,4,0,5,2,0,0,,,2,1,186,9,36,,23/43 (53%),4/11 (36%),49%,3,14/25 (56%),5/14 (36%),3/6 (50%),83%,6,6,,4,,2,,,,,4
9592720,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,17/10/2021,10,3,32%,0.00,1,7,3,6,17,255,17,20,5,1,4,0,2,1,4,3,1,0,,,6,1,173,15,41,,23/65 (35%),2/10 (20%),49%,10,47/87 (54%),6/21 (29%),10/19 (53%),82%,17,13,,21,,3,,,,,14
9592720,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,17/10/2021,10,2,30%,0.00,0,5,2,3,,134,7,9,1,0,2,0,2,1,2,3,0,0,,,2,1,90,6,18,,10/28 (36%),2/6 (33%),48%,4,21/39 (54%),3/11 (27%),5/10 (50%),71%,7,10,,11,,2,,,,,6
9592720,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,17/10/2021,10,,33%,0.00,1,2,1,3,,121,10,11,4,1,2,0,0,0,2,0,1,0,,,4,0,83,9,23,,13/37 (35%),0/4 (0%),50%,6,26/48 (54%),3/10 (30%),5/9 (56%),90%,10,3,,10,,1,,,,,8
9592720,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,17/10/2021,10,1,68%,0.00,4,20,1,6,20,551,19,16,4,0,4,0,12,4,9,11,1,3,,,3,1,468,26,90,,33/56 (59%),8/31 (26%),51%,8,40/87 (46%),15/21 (71%),6/15 (40%),68%,19,8,,13,,1,,,,,3
9592720,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,17/10/2021,10,0,70%,0.00,2,8,0,3,,313,9,7,2,0,2,0,5,1,3,5,0,2,,,0,0,266,15,49,,18/28 (64%),2/13 (15%),52%,3,18/39 (46%),8/11 (73%),2/6 (33%),67%,9,6,,7,,0,,,,,2
9592720,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,17/10/2021,10,,67%,0.00,2,12,1,3,,238,10,9,2,0,2,0,7,3,6,6,1,1,,,3,1,202,11,41,,15/28 (54%),6/18 (33%),50%,5,22/48 (46%),7/10 (70%),4/9 (44%),70%,10,2,,6,,1,,,,,1
9592883,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2445,BSC Young Boys,Local,ALL,23/10/2021,11,3,55%,0.00,2,16,3,4,13,457,13,11,2,,8,1,6,2,11,5,0,2,,,2,3,377,15,58,,24/57 (42%),4/19 (21%),45%,6,29/63 (46%),7/17 (41%),5/7 (71%),54%,13,12,,15,,3,,,,,6
9592883,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2445,BSC Young Boys,Local,1ST,23/10/2021,11,1,49%,0.00,0,4,0,0,,226,8,7,0,,1,0,2,1,3,1,0,0,,,0,2,187,5,23,,8/21 (38%),1/4 (25%),49%,1,18/36 (50%),4/9 (44%),3/4 (75%),63%,8,8,,9,,0,,,,,5
9592883,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2445,BSC Young Boys,Local,2ND,23/10/2021,11,,62%,0.00,2,12,3,4,,231,5,4,2,,7,1,4,1,8,4,0,2,,,2,1,190,10,35,,16/36 (44%),3/15 (20%),40%,5,11/27 (41%),3/8 (38%),2/3 (67%),40%,5,4,,6,,3,,,,,1
9592883,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,23/10/2021,11,2,45%,0.00,3,10,5,5,11,376,8,11,3,,5,0,5,0,6,4,2,1,,,3,2,280,22,50,,41/79 (52%),0/12 (0%),55%,10,34/63 (54%),10/17 (59%),15/18 (83%),38%,8,7,,17,,5,,,,,12
9592883,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,23/10/2021,11,1,51%,0.00,1,6,0,2,,232,2,6,2,,1,0,5,0,3,3,1,0,,,2,2,183,13,33,,21/41 (51%),0/7 (0%),51%,6,18/36 (50%),5/9 (56%),10/12 (83%),100%,2,5,,6,,0,,,,,4
9592883,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,23/10/2021,11,,38%,0.00,2,4,5,3,,144,6,5,1,,4,0,0,0,3,1,1,1,,,1,0,97,9,17,,20/38 (53%),0/5 (0%),60%,4,16/27 (59%),5/8 (63%),5/6 (83%),17%,6,2,,11,,5,,,,,8
9592681,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,31/10/2021,12,1,51%,0.00,2,6,1,4,13,490,16,9,3,,2,1,2,2,4,2,,2,,,0,1,414,16,55,,39/67 (58%),3/17 (18%),49%,7,35/74 (47%),11/19 (58%),10/22 (45%),63%,16,12,,8,,1,,,,,10
9592681,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,31/10/2021,12,1,54%,0.00,1,4,1,2,,295,9,5,1,,2,1,1,1,2,2,,1,,,0,0,255,8,34,,21/33 (64%),2/9 (22%),57%,1,17/30 (57%),4/7 (57%),3/7 (43%),56%,9,4,,3,,1,,,,,2
9592681,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,31/10/2021,12,,46%,0.00,1,2,0,2,,195,7,4,2,,0,0,1,1,2,0,,1,,,0,1,159,8,21,,18/34 (53%),1/8 (13%),45%,6,18/44 (41%),7/12 (58%),7/15 (47%),71%,7,8,,5,,0,,,,,8
9592681,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2453,FC Luzern,Visita,ALL,31/10/2021,12,1,49%,0.00,0,10,1,1,9,477,19,12,3,,2,0,8,0,4,6,,0,,,2,1,389,16,57,,38/69 (55%),2/10 (20%),51%,8,39/74 (53%),8/19 (42%),8/16 (50%),68%,19,11,,6,,1,,,,,15
9592681,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2453,FC Luzern,Visita,1ST,31/10/2021,12,0,46%,0.00,0,3,1,1,,253,5,5,1,,1,0,2,0,2,1,,0,,,0,0,208,8,25,,22/41 (54%),1/4 (25%),43%,5,13/30 (43%),3/7 (43%),3/7 (43%),40%,5,6,,5,,1,,,,,7
9592681,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2453,FC Luzern,Visita,2ND,31/10/2021,12,,54%,0.00,0,7,0,0,,224,14,7,2,,1,0,6,0,2,5,,0,,,2,1,181,8,32,,16/28 (57%),1/6 (17%),55%,3,26/44 (59%),5/12 (42%),5/9 (56%),79%,14,5,,1,,0,,,,,8
